date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-11-27,3.195,3.254,3.258,3.192,8436767,2977601104.0,2.07,1.88,0.06,3.41,2026-02-11 08:07:03
2020-11-30,3.264,3.221,3.323,3.22,14674649,5193602816.0,3.17,-1.01,-0.033,5.93,2026-02-11 08:07:03
2020-12-01,3.224,3.305,3.311,3.224,8116321,2864395136.0,2.7,2.61,0.084,3.28,2026-02-11 08:07:03
2020-12-02,3.306,3.293,3.321,3.273,5415498,1922213424.0,1.45,-0.36,-0.012,2.19,2026-02-11 08:07:03
2020-12-03,3.292,3.286,3.3,3.269,5452708,1927642640.0,0.94,-0.21,-0.007,2.2,2026-02-11 08:07:03
2020-12-04,3.283,3.291,3.297,3.249,4427164,1560214896.0,1.46,0.15,0.005,1.79,2026-02-11 08:07:03
2020-12-07,3.292,3.259,3.297,3.24,4863094,1708975472.0,1.73,-0.97,-0.032,1.96,2026-02-11 08:07:03
2020-12-08,3.328,3.247,3.328,3.236,4369838,1535311280.0,2.82,-0.37,-0.012,1.76,2026-02-11 08:07:03
2020-12-09,3.255,3.218,3.268,3.213,5122861,1791501936.0,1.69,-0.89,-0.029,2.07,2026-02-11 08:07:03
2020-12-10,3.209,3.204,3.225,3.187,4583334,1586191040.0,1.18,-0.44,-0.014,1.85,2026-02-11 08:07:03
2020-12-11,3.217,3.177,3.226,3.151,5406707,1857613088.0,2.34,-0.84,-0.027,2.18,2026-02-11 08:07:03
2020-12-14,3.183,3.209,3.214,3.178,3034085,1046907312.0,1.13,1.01,0.032,1.23,2026-02-11 08:07:03
2020-12-15,3.206,3.212,3.219,3.185,3004024,1037206960.0,1.06,0.09,0.003,1.21,2026-02-11 08:07:03
2020-12-16,3.217,3.23,3.235,3.211,3823266,1329542784.0,0.75,0.56,0.018,1.54,2026-02-11 08:07:03
2020-12-17,3.235,3.285,3.288,3.23,6318998,2219359584.0,1.8,1.7,0.055,2.55,2026-02-11 08:07:03
2020-12-18,3.275,3.253,3.284,3.235,7269892,2552152128.0,1.49,-0.97,-0.032,2.94,2026-02-11 08:07:03
2020-12-21,3.254,3.261,3.276,3.22,5387367,1889408560.0,1.72,0.25,0.008,2.18,2026-02-11 08:07:03
2020-12-22,3.256,3.212,3.265,3.206,8216575,2872498880.0,1.81,-1.5,-0.049,3.32,2026-02-11 08:07:03
2020-12-23,3.216,3.239,3.258,3.216,7784277,2712982496.0,1.31,0.84,0.027,3.14,2026-02-11 08:07:03
2020-12-24,3.243,3.233,3.26,3.218,3420272,1193653680.0,1.3,-0.19,-0.006,1.38,2026-02-11 08:07:03
2020-12-25,3.22,3.257,3.26,3.209,5077381,1773929392.0,1.58,0.74,0.024,2.05,2026-02-11 08:07:03
2020-12-28,3.255,3.267,3.287,3.243,4370314,1538010736.0,1.35,0.31,0.01,1.77,2026-02-11 08:07:03
2020-12-29,3.275,3.26,3.285,3.254,2881878,1013844944.0,0.95,-0.21,-0.007,1.16,2026-02-11 08:07:03
2020-12-30,3.257,3.311,3.314,3.252,5351685,1893801840.0,1.9,1.56,0.051,2.16,2026-02-11 08:07:03
2020-12-31,3.319,3.382,3.391,3.319,6681955,2417288656.0,2.17,2.14,0.071,2.7,2026-02-11 08:07:03
2021-01-04,3.384,3.38,3.403,3.346,5707598,2070828080.0,1.69,-0.06,-0.002,2.31,2026-02-11 08:07:03
2021-01-05,3.373,3.419,3.423,3.356,8449437,3079597408.0,1.98,1.15,0.039,3.41,2026-02-11 08:07:03
2021-01-06,3.421,3.474,3.476,3.409,6515232,2410271248.0,1.96,1.61,0.055,2.63,2026-02-11 08:07:03
2021-01-07,3.485,3.551,3.555,3.47,5888201,2210573824.0,2.45,2.22,0.077,2.38,2026-02-11 08:07:03
2021-01-08,3.558,3.53,3.577,3.493,8143312,3082995424.0,2.37,-0.59,-0.021,3.29,2026-02-11 08:07:03
2021-01-11,3.528,3.513,3.589,3.498,6193083,2349883712.0,2.58,-0.48,-0.017,2.5,2026-02-11 08:07:03
2021-01-12,3.507,3.647,3.652,3.503,7146980,2742212192.0,4.24,3.81,0.134,2.89,2026-02-11 08:07:03
2021-01-13,3.658,3.61,3.672,3.583,6485911,2516183792.0,2.44,-1.01,-0.037,2.62,2026-02-11 08:07:03
2021-01-14,3.604,3.55,3.605,3.539,5627248,2151668304.0,1.83,-1.66,-0.06,2.27,2026-02-11 08:07:03
2021-01-15,3.563,3.553,3.605,3.523,6997194,2670259232.0,2.31,0.08,0.003,2.83,2026-02-11 08:07:03
2021-01-18,3.541,3.585,3.614,3.536,5510651,2109810976.0,2.2,0.9,0.032,2.23,2026-02-11 08:07:03
2021-01-19,3.594,3.545,3.599,3.528,4324575,1651465312.0,1.98,-1.12,-0.04,1.75,2026-02-11 08:07:03
2021-01-20,3.545,3.548,3.575,3.522,4850053,1844912640.0,1.5,0.08,0.003,1.96,2026-02-11 08:07:03
2021-01-21,3.565,3.588,3.616,3.549,5326731,2040987824.0,1.89,1.13,0.04,2.15,2026-02-11 08:07:03
2021-01-22,3.584,3.581,3.599,3.558,4624178,1771629408.0,1.14,-0.2,-0.007,1.87,2026-02-11 08:07:03
2021-01-25,3.578,3.638,3.642,3.561,10488274,4046937536.0,2.26,1.59,0.057,4.24,2026-02-11 08:07:03
2021-01-26,3.62,3.548,3.622,3.545,6646732,2543773040.0,2.12,-2.47,-0.09,2.68,2026-02-11 08:07:03
2021-01-27,3.548,3.554,3.569,3.529,7666242,2915126848.0,1.13,0.17,0.006,3.1,2026-02-11 08:07:03
2021-01-28,3.51,3.479,3.516,3.46,7312268,2731789968.0,1.58,-2.11,-0.075,2.95,2026-02-11 08:07:03
2021-01-29,3.495,3.452,3.503,3.409,6573387,2444146144.0,2.7,-0.78,-0.027,2.65,2026-02-11 08:07:03
2021-02-01,3.455,3.479,3.481,3.44,5094767,1893780032.0,1.19,0.78,0.027,2.06,2026-02-11 08:07:03
2021-02-02,3.489,3.5,3.504,3.471,6414960,2403515952.0,0.95,0.6,0.021,2.59,2026-02-11 08:07:03
2021-02-03,3.5,3.512,3.53,3.479,3808282,1430590736.0,1.46,0.34,0.012,1.54,2026-02-11 08:07:03
2021-02-04,3.494,3.535,3.556,3.494,4979277,1880798976.0,1.77,0.65,0.023,2.01,2026-02-11 08:07:03
2021-02-05,3.552,3.582,3.612,3.547,3567667,1368472624.0,1.84,1.33,0.047,1.44,2026-02-11 08:07:03
2021-02-08,3.596,3.623,3.632,3.568,4587740,1768024560.0,1.79,1.14,0.041,1.85,2026-02-11 08:07:03
2021-02-09,3.635,3.687,3.688,3.605,3470316,1350244944.0,2.29,1.77,0.064,1.4,2026-02-11 08:07:03
2021-02-10,3.698,3.76,3.778,3.693,3821689,1528119648.0,2.31,1.98,0.073,1.54,2026-02-11 08:07:03
2021-02-18,3.838,3.755,3.847,3.729,5796035,2343966320.0,3.14,-0.13,-0.005,2.34,2026-02-11 08:07:03
2021-02-19,3.74,3.746,3.756,3.695,7424466,2955627296.0,1.62,-0.24,-0.009,3.0,2026-02-11 08:07:03
2021-02-22,3.75,3.621,3.753,3.614,8536319,3347089392.0,3.71,-3.34,-0.125,3.45,2026-02-11 08:07:03
2021-02-23,3.597,3.634,3.675,3.593,5945696,2318195152.0,2.26,0.36,0.013,2.4,2026-02-11 08:07:03
2021-02-24,3.635,3.536,3.644,3.5,8597551,3285470400.0,3.96,-2.7,-0.098,3.47,2026-02-11 08:07:03
2021-02-25,3.572,3.591,3.61,3.552,5403721,2073582288.0,1.64,1.56,0.055,2.18,2026-02-11 08:07:03
2021-02-26,3.525,3.491,3.556,3.489,7698324,2900948288.0,1.87,-2.78,-0.1,3.11,2026-02-11 08:07:03
2021-03-01,3.525,3.521,3.528,3.485,4006001,1507765232.0,1.23,0.86,0.03,1.62,2026-02-11 08:07:03
2021-03-02,3.543,3.455,3.544,3.42,6433687,2391796944.0,3.52,-1.87,-0.066,2.6,2026-02-11 08:07:03
2021-03-03,3.448,3.552,3.554,3.446,5171484,1945427200.0,3.13,2.81,0.097,2.09,2026-02-11 08:07:03
2021-03-04,3.513,3.446,3.52,3.425,7159516,2659109472.0,2.67,-2.98,-0.106,2.89,2026-02-11 08:07:03
2021-03-05,3.398,3.426,3.46,3.364,6257017,2294065088.0,2.79,-0.58,-0.02,2.53,2026-02-11 08:07:03
2021-03-08,3.446,3.309,3.465,3.304,7918259,2875137360.0,4.7,-3.42,-0.117,3.2,2026-02-11 08:07:03
2021-03-09,3.309,3.253,3.333,3.231,11187524,3957865056.0,3.08,-1.69,-0.056,4.52,2026-02-11 08:07:03
2021-03-10,3.295,3.271,3.31,3.262,4454560,1574736800.0,1.48,0.55,0.018,1.8,2026-02-11 08:07:03
2021-03-11,3.287,3.362,3.365,3.286,5001663,1796509200.0,2.42,2.78,0.091,2.02,2026-02-11 08:07:03
2021-03-12,3.379,3.365,3.38,3.331,7292955,2630124080.0,1.46,0.09,0.003,2.95,2026-02-11 08:07:03
2021-03-15,3.349,3.306,3.364,3.274,3968066,1417111776.0,2.67,-1.75,-0.059,1.6,2026-02-11 08:07:03
2021-03-16,3.314,3.33,3.344,3.291,4202981,1502651104.0,1.6,0.73,0.024,1.7,2026-02-11 08:07:03
2021-03-17,3.324,3.324,3.352,3.282,3481777,1242125456.0,2.1,-0.18,-0.006,1.41,2026-02-11 08:07:03
2021-03-18,3.328,3.339,3.351,3.323,3219355,1155110576.0,0.84,0.45,0.015,1.3,2026-02-11 08:07:03
2021-03-19,3.299,3.244,3.308,3.23,7532107,2655519904.0,2.34,-2.85,-0.095,3.04,2026-02-11 08:07:03
2021-03-22,3.239,3.271,3.298,3.239,4118975,1449805952.0,1.82,0.83,0.027,1.66,2026-02-11 08:07:03
2021-03-23,3.272,3.252,3.283,3.215,4841983,1691697904.0,2.08,-0.58,-0.019,1.96,2026-02-11 08:07:03
2021-03-24,3.236,3.202,3.266,3.189,6435809,2229191712.0,2.37,-1.54,-0.05,2.6,2026-02-11 08:07:03
2021-03-25,3.189,3.2,3.216,3.177,3139494,1083019104.0,1.22,-0.06,-0.002,1.27,2026-02-11 08:07:03
2021-03-26,3.213,3.262,3.273,3.213,4668440,1633928992.0,1.88,1.94,0.062,1.89,2026-02-11 08:07:03
2021-03-29,3.273,3.269,3.294,3.247,4673773,1650062464.0,1.44,0.21,0.007,1.89,2026-02-11 08:07:03
2021-03-30,3.27,3.309,3.314,3.268,2955229,1047200464.0,1.41,1.22,0.04,1.19,2026-02-11 08:07:03
2021-03-31,3.307,3.275,3.307,3.25,1551816,546588608.0,1.72,-1.03,-0.034,0.63,2026-02-11 08:07:03
2021-04-01,3.286,3.315,3.323,3.28,2788295,991423472.0,1.31,1.22,0.04,1.13,2026-02-11 08:07:03
2021-04-02,3.33,3.349,3.351,3.314,2686632,962996320.0,1.12,1.03,0.034,1.09,2026-02-11 08:07:03
2021-04-06,3.352,3.326,3.355,3.314,2483615,889573232.0,1.22,-0.69,-0.023,1.0,2026-02-11 08:07:03
2021-04-07,3.328,3.29,3.33,3.274,1573202,556883104.0,1.68,-1.08,-0.036,0.64,2026-02-11 08:07:03
2021-04-08,3.282,3.306,3.318,3.263,2201077,782238208.0,1.67,0.49,0.016,0.89,2026-02-11 08:07:03
2021-04-09,3.296,3.254,3.296,3.241,2229002,782158800.0,1.66,-1.57,-0.052,0.9,2026-02-11 08:07:03
2021-04-12,3.243,3.216,3.257,3.202,7420601,2576015808.0,1.69,-1.17,-0.038,3.0,2026-02-11 08:07:03
2021-04-13,3.21,3.198,3.238,3.184,6497564,2245609216.0,1.68,-0.56,-0.018,2.62,2026-02-11 08:07:03
2021-04-14,3.2,3.204,3.221,3.177,6393460,2208677664.0,1.38,0.19,0.006,2.58,2026-02-11 08:07:03
2021-04-15,3.196,3.167,3.196,3.134,3856935,1314812224.0,1.94,-1.15,-0.037,1.56,2026-02-11 08:07:03
2021-04-16,3.171,3.182,3.193,3.144,4576248,1567068160.0,1.55,0.47,0.015,1.85,2026-02-11 08:07:03
2021-04-19,3.178,3.248,3.252,3.161,5628666,1955585616.0,2.86,2.07,0.066,2.27,2026-02-11 08:07:03
2021-04-20,3.23,3.24,3.264,3.221,3975612,1390939760.0,1.32,-0.25,-0.008,1.61,2026-02-11 08:07:03
2021-04-21,3.221,3.246,3.256,3.221,5760989,2012630288.0,1.08,0.19,0.006,2.33,2026-02-11 08:07:03
2021-04-22,3.256,3.229,3.268,3.216,4743191,1651855088.0,1.6,-0.52,-0.017,1.92,2026-02-11 08:07:03
2021-04-23,3.221,3.262,3.27,3.221,5280406,1853662576.0,1.52,1.02,0.033,2.13,2026-02-11 08:07:03
2021-04-26,3.272,3.206,3.291,3.199,7306014,2552018624.0,2.82,-1.72,-0.056,2.95,2026-02-11 08:07:03
2021-04-27,3.204,3.214,3.223,3.192,4757120,1645673760.0,0.97,0.25,0.008,1.92,2026-02-11 08:07:03
2021-04-28,3.198,3.215,3.218,3.181,6837571,2358016112.0,1.15,0.03,0.001,2.76,2026-02-11 08:07:03
2021-04-29,3.224,3.261,3.263,3.211,5186874,1814097184.0,1.62,1.43,0.046,2.09,2026-02-11 08:07:03
2021-04-30,3.258,3.23,3.265,3.208,7126829,2485156704.0,1.75,-0.95,-0.031,2.88,2026-02-11 08:07:03
2021-05-06,3.21,3.192,3.256,3.18,6658387,2309635840.0,2.35,-1.18,-0.038,2.69,2026-02-11 08:07:03
2021-05-07,3.203,3.147,3.208,3.138,4522384,1546822832.0,2.19,-1.41,-0.045,1.83,2026-02-11 08:07:03
2021-05-10,3.165,3.147,3.165,3.11,4780906,1619889168.0,1.75,0.0,0.0,1.93,2026-02-11 08:07:03
2021-05-11,3.119,3.177,3.186,3.115,4896054,1665396176.0,2.26,0.95,0.03,1.98,2026-02-11 08:07:03
2021-05-12,3.168,3.19,3.198,3.16,3181942,1092707744.0,1.2,0.41,0.013,1.29,2026-02-11 08:07:03
2021-05-13,3.164,3.155,3.178,3.134,4846685,1650771776.0,1.38,-1.1,-0.035,1.96,2026-02-11 08:07:03
2021-05-14,3.165,3.246,3.248,3.15,6030581,2088582032.0,3.11,2.88,0.091,2.44,2026-02-11 08:07:03
2021-05-17,3.248,3.278,3.3,3.243,5660637,1999258784.0,1.76,0.99,0.032,2.29,2026-02-11 08:07:03
2021-05-18,3.286,3.276,3.291,3.26,2521705,888988256.0,0.95,-0.06,-0.002,1.02,2026-02-11 08:07:03
2021-05-19,3.266,3.252,3.268,3.242,4830062,1692433888.0,0.79,-0.73,-0.024,1.95,2026-02-11 08:07:03
2021-05-20,3.251,3.264,3.274,3.233,3019163,1058648864.0,1.26,0.37,0.012,1.22,2026-02-11 08:07:03
2021-05-21,3.271,3.223,3.288,3.212,5344154,1867650576.0,2.33,-1.26,-0.041,2.16,2026-02-11 08:07:03
2021-05-24,3.222,3.237,3.238,3.196,3253458,1131189712.0,1.3,0.43,0.014,1.31,2026-02-11 08:07:03
2021-05-25,3.241,3.383,3.388,3.241,12063078,4305157376.0,4.54,4.51,0.146,4.87,2026-02-11 08:07:03
2021-05-26,3.396,3.396,3.421,3.383,6844583,2498716144.0,1.12,0.38,0.013,2.76,2026-02-11 08:07:03
2021-05-27,3.392,3.406,3.455,3.367,5694289,2084615872.0,2.59,0.29,0.01,2.3,2026-02-11 08:07:03
2021-05-28,3.405,3.399,3.433,3.366,4919406,1794215632.0,1.97,-0.21,-0.007,1.99,2026-02-11 08:07:03
2021-05-31,3.394,3.387,3.394,3.352,5449671,1974965200.0,1.24,-0.35,-0.012,2.2,2026-02-11 08:07:03
2021-06-01,3.381,3.388,3.392,3.344,4678284,1695717536.0,1.42,0.03,0.001,1.89,2026-02-11 08:07:03
2021-06-02,3.395,3.361,3.403,3.342,4764274,1722404352.0,1.8,-0.8,-0.027,1.92,2026-02-11 08:07:03
2021-06-03,3.356,3.332,3.379,3.326,3714268,1339603280.0,1.58,-0.86,-0.029,1.5,2026-02-11 08:07:03
2021-06-04,3.319,3.349,3.398,3.313,7254103,2620795088.0,2.55,0.51,0.017,2.93,2026-02-11 08:07:03
2021-06-07,3.352,3.341,3.354,3.318,3147772,1128198624.0,1.07,-0.24,-0.008,1.27,2026-02-11 08:07:03
2021-06-08,3.339,3.32,3.378,3.298,7481746,2682094928.0,2.39,-0.63,-0.021,3.02,2026-02-11 08:07:03
2021-06-09,3.318,3.33,3.338,3.31,4359964,1559788320.0,0.84,0.3,0.01,1.76,2026-02-11 08:07:03
2021-06-10,3.33,3.349,3.378,3.325,4947300,1785258992.0,1.59,0.57,0.019,2.0,2026-02-11 08:07:03
2021-06-11,3.357,3.319,3.361,3.314,4873567,1746172336.0,1.4,-0.9,-0.03,1.97,2026-02-11 08:07:03
2021-06-15,3.322,3.27,3.325,3.254,4386086,1549764816.0,2.14,-1.48,-0.049,1.77,2026-02-11 08:07:03
2021-06-16,3.269,3.234,3.274,3.222,5696719,1993362640.0,1.59,-1.1,-0.036,2.3,2026-02-11 08:07:03
2021-06-17,3.231,3.227,3.249,3.214,3756375,1308150944.0,1.08,-0.22,-0.007,1.52,2026-02-11 08:07:03
2021-06-18,3.228,3.203,3.24,3.179,6476357,2240428656.0,1.89,-0.74,-0.024,2.62,2026-02-11 08:07:03
2021-06-21,3.192,3.183,3.207,3.16,5877131,2017105680.0,1.47,-0.62,-0.02,2.37,2026-02-11 08:07:03
2021-06-22,3.192,3.212,3.217,3.184,6999304,2417534416.0,1.04,0.91,0.029,2.83,2026-02-11 08:07:03
2021-06-23,3.218,3.217,3.244,3.206,9861379,3426523920.0,1.18,0.16,0.005,3.98,2026-02-11 08:07:03
2021-06-24,3.221,3.236,3.237,3.206,3926033,1364302224.0,0.96,0.59,0.019,1.59,2026-02-11 08:07:03
2021-06-25,3.237,3.289,3.304,3.237,6163500,2173447456.0,2.07,1.64,0.053,2.49,2026-02-11 08:07:03
2021-06-28,3.295,3.275,3.298,3.258,4792933,1689986224.0,1.22,-0.43,-0.014,1.94,2026-02-11 08:07:03
2021-06-29,3.274,3.245,3.274,3.233,3783342,1325234176.0,1.25,-0.92,-0.03,1.53,2026-02-11 08:07:03
2021-06-30,3.246,3.263,3.268,3.244,5351239,1878453984.0,0.74,0.55,0.018,2.16,2026-02-11 08:07:03
2021-07-01,3.274,3.296,3.297,3.239,9123834,3214618368.0,1.78,1.01,0.033,3.68,2026-02-11 08:07:03
2021-07-02,3.265,3.171,3.278,3.165,6095496,2106127760.0,3.43,-3.79,-0.125,2.46,2026-02-11 08:07:03
2021-07-05,3.167,3.168,3.183,3.141,4262802,1455122928.0,1.32,-0.09,-0.003,1.72,2026-02-11 08:07:03
2021-07-06,3.168,3.179,3.18,3.138,6623367,2258333872.0,1.33,0.35,0.011,2.68,2026-02-11 08:07:03
2021-07-07,3.163,3.19,3.204,3.155,4999011,1716861888.0,1.54,0.35,0.011,2.02,2026-02-11 08:07:03
2021-07-08,3.193,3.143,3.201,3.131,5741556,1956405728.0,2.19,-1.47,-0.047,2.32,2026-02-11 08:07:03
2021-07-09,3.132,3.13,3.145,3.097,5418213,1828720768.0,1.53,-0.41,-0.013,2.19,2026-02-11 08:07:03
2021-07-12,3.15,3.158,3.185,3.13,4998143,1705243296.0,1.76,0.89,0.028,2.02,2026-02-11 08:07:03
2021-07-13,3.162,3.169,3.192,3.155,3746908,1283452336.0,1.17,0.35,0.011,1.51,2026-02-11 08:07:03
2021-07-14,3.168,3.116,3.168,3.104,6082605,2051832880.0,2.02,-1.67,-0.053,2.46,2026-02-11 08:07:03
2021-07-15,3.116,3.188,3.192,3.112,6771683,2311712608.0,2.57,2.31,0.072,2.73,2026-02-11 08:07:03
2021-07-16,3.186,3.151,3.193,3.145,5995457,2048015184.0,1.51,-1.16,-0.037,2.42,2026-02-11 08:07:03
2021-07-19,3.138,3.164,3.172,3.1,8230500,2790248496.0,2.28,0.41,0.013,3.32,2026-02-11 08:07:03
2021-07-20,3.14,3.156,3.163,3.138,4165823,1417034416.0,0.79,-0.25,-0.008,1.68,2026-02-11 08:07:03
2021-07-21,3.163,3.169,3.196,3.154,6145453,2104195152.0,1.33,0.41,0.013,2.48,2026-02-11 08:07:03
2021-07-22,3.173,3.173,3.195,3.165,4738041,1625540576.0,0.95,0.13,0.004,1.91,2026-02-11 08:07:03
2021-07-23,3.173,3.136,3.175,3.133,4865659,1652414976.0,1.32,-1.17,-0.037,1.97,2026-02-11 08:07:03
2021-07-26,3.119,3.007,3.122,2.973,10778223,3538673888.0,4.75,-4.11,-0.129,4.35,2026-02-11 08:07:03
2021-07-27,3.007,2.904,3.021,2.893,9163955,2943539616.0,4.26,-3.43,-0.103,3.7,2026-02-11 08:07:03
2021-07-28,2.9,2.931,2.948,2.874,13753784,4360822784.0,2.55,0.93,0.027,5.55,2026-02-11 08:07:03
2021-07-29,2.977,2.96,2.98,2.937,10272351,3296128864.0,1.47,0.99,0.029,4.15,2026-02-11 08:07:03
2021-07-30,2.938,2.911,2.938,2.894,5258982,1664828432.0,1.49,-1.66,-0.049,2.12,2026-02-11 08:07:03
2021-08-02,2.898,2.99,2.998,2.868,11704019,3764606640.0,4.47,2.71,0.079,4.73,2026-02-11 08:07:03
2021-08-03,2.976,3.002,3.016,2.961,5563126,1804723696.0,1.84,0.4,0.012,2.25,2026-02-11 08:07:03
2021-08-04,2.995,3.012,3.022,2.989,5784080,1884690272.0,1.1,0.33,0.01,2.34,2026-02-11 08:07:03
2021-08-05,2.995,3.006,3.047,2.982,2869718,938195392.0,2.16,-0.2,-0.006,1.16,2026-02-11 08:07:03
2021-08-06,2.998,2.98,2.999,2.966,2753680,889400144.0,1.1,-0.86,-0.026,1.11,2026-02-11 08:07:03
2021-08-09,2.958,3.016,3.038,2.951,3864420,1258724448.0,2.92,1.21,0.036,1.56,2026-02-11 08:07:03
2021-08-10,3.009,3.07,3.075,2.977,4239448,1390954288.0,3.25,1.79,0.054,1.71,2026-02-11 08:07:03
2021-08-11,3.061,3.043,3.081,3.043,3279591,1087005840.0,1.24,-0.88,-0.027,1.32,2026-02-11 08:07:03
2021-08-12,3.037,3.009,3.045,3.006,2303367,753589248.0,1.28,-1.12,-0.034,0.93,2026-02-11 08:07:03
2021-08-13,2.998,3.002,3.028,2.983,2916916,948314976.0,1.5,-0.23,-0.007,1.18,2026-02-11 08:07:03
2021-08-16,3.003,3.01,3.033,2.988,3349983,1093329632.0,1.5,0.27,0.008,1.35,2026-02-11 08:07:03
2021-08-17,3.008,2.93,3.028,2.925,6649100,2148158192.0,3.42,-2.66,-0.08,2.69,2026-02-11 08:07:03
2021-08-18,2.93,2.972,2.992,2.922,6467781,2072317008.0,2.39,1.43,0.042,2.61,2026-02-11 08:07:03
2021-08-19,2.968,2.926,2.968,2.912,5841188,1863245296.0,1.88,-1.55,-0.046,2.36,2026-02-11 08:07:03
2021-08-20,2.907,2.856,2.912,2.829,14932458,4664361216.0,2.84,-2.39,-0.07,6.03,2026-02-11 08:07:03
2021-08-23,2.87,2.884,2.897,2.857,10476526,3282125840.0,1.4,0.98,0.028,4.23,2026-02-11 08:07:03
2021-08-24,2.894,2.933,2.949,2.892,9800871,3114462560.0,1.98,1.7,0.049,3.96,2026-02-11 08:07:03
2021-08-25,2.939,2.945,2.959,2.922,8397187,2680400608.0,1.26,0.41,0.012,3.39,2026-02-11 08:07:03
2021-08-26,2.945,2.876,2.947,2.874,4294177,1352201552.0,2.48,-2.34,-0.069,1.73,2026-02-11 08:07:03
2021-08-27,2.873,2.907,2.935,2.873,5823994,1842628256.0,2.16,1.08,0.031,2.35,2026-02-11 08:07:03
2021-08-30,2.923,2.897,2.928,2.874,3875927,1219525360.0,1.86,-0.34,-0.01,1.57,2026-02-11 08:07:03
2021-08-31,2.884,2.886,2.912,2.84,7111205,2223885728.0,2.49,-0.38,-0.011,2.87,2026-02-11 08:07:03
2021-09-01,2.877,2.955,2.974,2.852,11547774,3669320336.0,4.23,2.39,0.069,4.66,2026-02-11 08:07:03
2021-09-02,2.959,2.952,2.979,2.935,6500143,2084416992.0,1.49,-0.1,-0.003,2.63,2026-02-11 08:07:03
2021-09-03,2.957,2.96,2.993,2.925,7923823,2551362960.0,2.3,0.27,0.008,3.2,2026-02-11 08:07:03
2021-09-06,2.961,2.995,3.018,2.954,7513479,2440656080.0,2.16,1.18,0.035,3.03,2026-02-11 08:07:03
2021-09-07,2.997,3.032,3.048,2.975,5601951,1827574688.0,2.44,1.24,0.037,2.26,2026-02-11 08:07:03
2021-09-08,3.031,2.997,3.043,2.989,4996303,1630740912.0,1.78,-1.15,-0.035,2.02,2026-02-11 08:07:03
2021-09-09,2.983,2.988,2.996,2.97,3858459,1248284800.0,0.87,-0.3,-0.009,1.56,2026-02-11 08:07:03
2021-09-10,2.984,3.04,3.054,2.982,6362379,2086083760.0,2.41,1.74,0.052,2.57,2026-02-11 08:07:03
2021-09-13,3.029,3.029,3.059,3.007,3896884,1279332112.0,1.71,-0.36,-0.011,1.57,2026-02-11 08:07:03
2021-09-14,3.026,2.976,3.046,2.965,5913182,1923848048.0,2.67,-1.75,-0.053,2.39,2026-02-11 08:07:03
2021-09-15,2.973,2.934,2.974,2.914,6611020,2113130192.0,2.02,-1.41,-0.042,2.67,2026-02-11 08:07:03
2021-09-16,2.932,2.915,2.945,2.896,7943086,2520730336.0,1.67,-0.65,-0.019,3.21,2026-02-11 08:07:03
2021-09-17,2.915,2.947,2.948,2.892,8161527,2594474896.0,1.92,1.1,0.032,3.3,2026-02-11 08:07:03
2021-09-22,2.896,2.906,2.916,2.884,9519875,3002386880.0,1.09,-1.39,-0.041,3.84,2026-02-11 08:07:03
2021-09-23,2.926,2.912,2.948,2.9,5466898,1733275776.0,1.65,0.21,0.006,2.21,2026-02-11 08:07:03
2021-09-24,2.908,2.934,2.956,2.907,6658228,2123803728.0,1.68,0.76,0.022,2.69,2026-02-11 08:07:03
2021-09-27,2.948,2.995,3.001,2.946,12530361,4052494176.0,1.87,2.08,0.061,5.06,2026-02-11 08:07:03
2021-09-28,2.991,2.995,3.013,2.963,5073992,1644949712.0,1.67,0.0,0.0,2.05,2026-02-11 08:07:03
2021-09-29,2.973,2.996,3.008,2.943,7670535,2479461264.0,2.17,0.03,0.001,3.1,2026-02-11 08:07:03
2021-09-30,2.996,2.979,2.998,2.97,5210971,1685853872.0,0.93,-0.57,-0.017,2.1,2026-02-11 08:07:03
2021-10-08,3.01,3.043,3.048,3.006,7346013,2416701712.0,1.41,2.15,0.064,2.97,2026-02-11 08:07:03
2021-10-11,3.057,3.06,3.101,3.054,8819092,2932563136.0,1.54,0.56,0.017,3.56,2026-02-11 08:07:03
2021-10-12,3.048,3.043,3.07,3.019,7035999,2318202784.0,1.67,-0.56,-0.017,2.84,2026-02-11 08:07:03
2021-10-13,3.04,3.075,3.091,3.028,7005946,2324791968.0,2.07,1.05,0.032,2.83,2026-02-11 08:07:03
2021-10-14,3.07,3.054,3.09,3.047,6328674,2097664400.0,1.4,-0.68,-0.021,2.56,2026-02-11 08:07:03
2021-10-15,3.05,3.08,3.088,3.038,5404179,1798181728.0,1.64,0.85,0.026,2.18,2026-02-11 08:07:03
2021-10-18,3.082,3.016,3.082,2.998,11655451,3814958912.0,2.73,-2.08,-0.064,4.71,2026-02-11 08:07:03
2021-10-19,3.011,3.039,3.048,3.011,8207056,2701064848.0,1.23,0.76,0.023,3.31,2026-02-11 08:07:03
2021-10-20,3.048,3.041,3.068,3.026,3418181,1126173104.0,1.38,0.07,0.002,1.38,2026-02-11 08:07:03
2021-10-21,3.048,3.062,3.081,3.038,4259644,1409867264.0,1.41,0.69,0.021,1.72,2026-02-11 08:07:03
2021-10-22,3.071,3.1,3.122,3.07,5547887,1856518224.0,1.7,1.24,0.038,2.24,2026-02-11 08:07:03
