date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-12-01,2.535,2.602,2.608,2.53,4450098,1148264656.0,3.07,2.4,0.061,2.33,2026-02-11 08:10:43
2020-12-02,2.602,2.593,2.607,2.572,2538751,656776880.0,1.35,-0.35,-0.009,1.33,2026-02-11 08:10:43
2020-12-03,2.583,2.619,2.628,2.577,3070061,800328224.0,1.97,1.0,0.026,1.61,2026-02-11 08:10:43
2020-12-04,2.608,2.637,2.64,2.604,2189828,574346176.0,1.37,0.69,0.018,1.15,2026-02-11 08:10:43
2020-12-07,2.625,2.628,2.643,2.62,1982819,521625216.0,0.87,-0.34,-0.009,1.04,2026-02-11 08:10:43
2020-12-08,2.633,2.646,2.659,2.633,2114235,560166000.0,0.99,0.68,0.018,1.11,2026-02-11 08:10:43
2020-12-09,2.65,2.598,2.665,2.596,2944265,773982160.0,2.61,-1.81,-0.048,1.54,2026-02-11 08:10:43
2020-12-10,2.587,2.627,2.642,2.582,1979315,517199328.0,2.31,1.12,0.029,1.04,2026-02-11 08:10:43
2020-12-11,2.629,2.601,2.637,2.575,2226660,579549840.0,2.36,-0.99,-0.026,1.17,2026-02-11 08:10:43
2020-12-14,2.6,2.641,2.641,2.585,1959530,512961200.0,2.15,1.54,0.04,1.03,2026-02-11 08:10:43
2020-12-15,2.633,2.667,2.668,2.629,2206104,585048064.0,1.48,0.98,0.026,1.15,2026-02-11 08:10:43
2020-12-16,2.666,2.667,2.677,2.638,1505525,400176176.0,1.46,0.0,0.0,0.79,2026-02-11 08:10:43
2020-12-17,2.659,2.694,2.695,2.646,1850877,495452800.0,1.84,1.01,0.027,0.97,2026-02-11 08:10:43
2020-12-18,2.699,2.688,2.706,2.672,2577184,693602896.0,1.26,-0.22,-0.006,1.35,2026-02-11 08:10:43
2020-12-21,2.687,2.778,2.781,2.686,4241577,1164673056.0,3.53,3.35,0.09,2.22,2026-02-11 08:10:43
2020-12-22,2.767,2.718,2.792,2.716,2725385,750971184.0,2.74,-2.16,-0.06,1.43,2026-02-11 08:10:43
2020-12-23,2.721,2.745,2.768,2.717,3288485,901276400.0,1.88,0.99,0.027,1.72,2026-02-11 08:10:43
2020-12-24,2.741,2.726,2.753,2.718,3884456,1062296688.0,1.28,-0.69,-0.019,2.03,2026-02-11 08:10:43
2020-12-25,2.715,2.749,2.749,2.695,5213010,1418883200.0,1.98,0.84,0.023,2.73,2026-02-11 08:10:43
2020-12-28,2.748,2.745,2.764,2.724,1910388,524052496.0,1.46,-0.15,-0.004,1.0,2026-02-11 08:10:43
2020-12-29,2.733,2.717,2.747,2.702,1553207,423359984.0,1.64,-1.02,-0.028,0.81,2026-02-11 08:10:43
2020-12-30,2.72,2.799,2.807,2.72,2639808,733734976.0,3.2,3.02,0.082,1.38,2026-02-11 08:10:43
2020-12-31,2.809,2.866,2.869,2.805,3106916,883262480.0,2.29,2.39,0.067,1.63,2026-02-11 08:10:43
2021-01-04,2.864,2.976,2.99,2.861,2472764,727814960.0,4.5,3.84,0.11,1.29,2026-02-11 08:10:43
2021-01-05,2.94,2.988,2.997,2.925,2470004,734648144.0,2.42,0.4,0.012,1.29,2026-02-11 08:10:43
2021-01-06,3.0,3.003,3.03,2.953,2290438,684446080.0,2.58,0.5,0.015,1.2,2026-02-11 08:10:43
2021-01-07,2.996,3.056,3.056,2.978,2029990,611873216.0,2.6,1.76,0.053,1.06,2026-02-11 08:10:43
2021-01-08,3.065,3.036,3.086,3.011,1867431,566629504.0,2.45,-0.65,-0.02,0.98,2026-02-11 08:10:43
2021-01-11,3.052,2.989,3.054,2.962,2068085,622614208.0,3.03,-1.55,-0.047,1.08,2026-02-11 08:10:43
2021-01-12,2.98,3.076,3.076,2.954,1857681,560342112.0,4.08,2.91,0.087,0.97,2026-02-11 08:10:43
2021-01-13,3.071,3.025,3.094,2.997,2141047,650804288.0,3.15,-1.66,-0.051,1.12,2026-02-11 08:10:43
2021-01-14,3.01,2.987,3.036,2.959,2353512,705882912.0,2.55,-1.26,-0.038,1.23,2026-02-11 08:10:43
2021-01-15,2.98,2.99,3.004,2.919,2712677,805189712.0,2.85,0.1,0.003,1.42,2026-02-11 08:10:43
2021-01-18,2.969,3.046,3.058,2.949,2312313,698319136.0,3.65,1.87,0.056,1.21,2026-02-11 08:10:43
2021-01-19,3.034,2.976,3.046,2.966,2181228,655650576.0,2.63,-2.3,-0.07,1.14,2026-02-11 08:10:43
2021-01-20,2.992,3.096,3.098,2.987,2986081,913406720.0,3.73,4.03,0.12,1.56,2026-02-11 08:10:43
2021-01-21,3.103,3.176,3.19,3.101,2207908,696148912.0,2.87,2.58,0.08,1.16,2026-02-11 08:10:43
2021-01-22,3.17,3.241,3.252,3.165,2561056,821750432.0,2.74,2.05,0.065,1.34,2026-02-11 08:10:43
2021-01-25,3.242,3.242,3.307,3.215,2136784,695590816.0,2.84,0.03,0.001,1.12,2026-02-11 08:10:43
2021-01-26,3.222,3.152,3.228,3.14,3330042,1054569344.0,2.71,-2.78,-0.09,1.74,2026-02-11 08:10:43
2021-01-27,3.151,3.166,3.184,3.085,2279217,714569088.0,3.14,0.44,0.014,1.19,2026-02-11 08:10:43
2021-01-28,3.111,3.057,3.139,3.053,2763172,853132048.0,2.72,-3.44,-0.109,1.45,2026-02-11 08:10:43
2021-01-29,3.089,3.029,3.108,2.966,3193132,971033488.0,4.65,-0.92,-0.028,1.67,2026-02-11 08:10:43
2021-02-01,3.024,3.056,3.08,3.001,2008111,613122880.0,2.61,0.89,0.027,1.05,2026-02-11 08:10:43
2021-02-02,3.062,3.118,3.12,3.023,2701434,833896288.0,3.17,2.03,0.062,1.41,2026-02-11 08:10:43
2021-02-03,3.128,3.106,3.16,3.105,2202237,690037296.0,1.76,-0.38,-0.012,1.15,2026-02-11 08:10:43
2021-02-04,3.09,3.098,3.134,3.048,2097697,648337312.0,2.77,-0.26,-0.008,1.1,2026-02-11 08:10:43
2021-02-05,3.102,3.084,3.144,3.08,1967702,612708352.0,2.07,-0.45,-0.014,1.03,2026-02-11 08:10:43
2021-02-09,3.171,3.222,3.223,3.163,2343912,749138288.0,1.95,4.47,0.138,1.23,2026-02-11 08:10:43
2021-02-10,3.23,3.293,3.309,3.195,2423154,791269872.0,3.54,2.2,0.071,1.27,2026-02-11 08:10:43
2021-02-18,3.353,3.202,3.359,3.186,3195999,1036753344.0,5.25,-2.76,-0.091,1.67,2026-02-11 08:10:43
2021-02-19,3.191,3.17,3.192,3.086,3747736,1174621776.0,3.31,-1.0,-0.032,1.96,2026-02-11 08:10:43
2021-02-22,3.156,3.032,3.159,3.03,3897255,1203307680.0,4.07,-4.35,-0.138,2.04,2026-02-11 08:10:43
2021-02-23,3.0,3.009,3.046,2.988,3111370,936301632.0,1.91,-0.76,-0.023,1.63,2026-02-11 08:10:43
2021-02-24,3.01,2.904,3.016,2.87,7980683,2338730960.0,4.85,-3.49,-0.105,4.18,2026-02-11 08:10:43
2021-02-25,2.929,2.878,2.934,2.866,4918260,1426992416.0,2.34,-0.9,-0.026,2.57,2026-02-11 08:10:43
2021-02-26,2.854,2.814,2.858,2.79,5850851,1649457360.0,2.36,-2.22,-0.064,3.06,2026-02-11 08:10:43
2021-03-01,2.85,2.894,2.895,2.831,4940004,1416027184.0,2.27,2.84,0.08,2.58,2026-02-11 08:10:43
2021-03-02,2.908,2.859,2.915,2.834,3887161,1118995408.0,2.8,-1.21,-0.035,2.03,2026-02-11 08:10:43
2021-03-03,2.848,2.9,2.9,2.833,2831522,811821936.0,2.34,1.43,0.041,1.48,2026-02-11 08:10:43
2021-03-04,2.863,2.751,2.863,2.743,7501829,2089982000.0,4.14,-5.14,-0.149,3.93,2026-02-11 08:10:43
2021-03-05,2.706,2.772,2.795,2.705,5270808,1451448560.0,3.27,0.76,0.021,2.76,2026-02-11 08:10:43
2021-03-08,2.783,2.633,2.803,2.631,8054625,2178710624.0,6.2,-5.01,-0.139,4.21,2026-02-11 08:10:43
2021-03-09,2.618,2.547,2.64,2.52,8107633,2092868816.0,4.56,-3.27,-0.086,4.24,2026-02-11 08:10:43
2021-03-10,2.607,2.586,2.622,2.572,6051196,1575015536.0,1.96,1.53,0.039,3.17,2026-02-11 08:10:43
2021-03-11,2.585,2.65,2.67,2.581,5149149,1358033328.0,3.44,2.47,0.064,2.69,2026-02-11 08:10:43
2021-03-12,2.666,2.658,2.673,2.616,3482583,921889776.0,2.15,0.3,0.008,1.82,2026-02-11 08:10:43
2021-03-15,2.64,2.555,2.64,2.523,5028761,1292687120.0,4.4,-3.88,-0.103,2.63,2026-02-11 08:10:43
2021-03-16,2.562,2.579,2.583,2.539,3414109,876211552.0,1.72,0.94,0.024,1.79,2026-02-11 08:10:43
2021-03-17,2.56,2.607,2.622,2.54,3636284,942558048.0,3.18,1.09,0.028,1.9,2026-02-11 08:10:43
2021-03-18,2.619,2.65,2.661,2.614,3539701,935917552.0,1.8,1.65,0.043,1.85,2026-02-11 08:10:43
2021-03-19,2.608,2.579,2.632,2.562,2947309,764112368.0,2.64,-2.68,-0.071,1.54,2026-02-11 08:10:43
2021-03-22,2.583,2.607,2.632,2.573,2926073,761576656.0,2.29,1.09,0.028,1.53,2026-02-11 08:10:43
2021-03-23,2.595,2.579,2.614,2.551,2756059,710164768.0,2.42,-1.07,-0.028,1.44,2026-02-11 08:10:43
2021-03-24,2.558,2.543,2.586,2.533,3386892,864354144.0,2.06,-1.4,-0.036,1.77,2026-02-11 08:10:43
2021-03-25,2.522,2.567,2.578,2.515,3315595,845104560.0,2.48,0.94,0.024,1.73,2026-02-11 08:10:43
2021-03-26,2.576,2.65,2.658,2.576,5451832,1431652368.0,3.19,3.23,0.083,2.85,2026-02-11 08:10:43
2021-03-29,2.644,2.637,2.669,2.621,3227203,854263488.0,1.81,-0.49,-0.013,1.69,2026-02-11 08:10:43
2021-03-30,2.627,2.673,2.682,2.625,2582933,687546256.0,2.16,1.37,0.036,1.35,2026-02-11 08:10:43
2021-03-31,2.662,2.665,2.68,2.637,1914494,508500224.0,1.61,-0.3,-0.008,1.0,2026-02-11 08:10:43
2021-04-01,2.665,2.718,2.72,2.665,2742149,740217408.0,2.06,1.99,0.053,1.43,2026-02-11 08:10:43
2021-04-02,2.725,2.756,2.769,2.718,2968993,815604784.0,1.88,1.4,0.038,1.55,2026-02-11 08:10:43
2021-04-06,2.762,2.73,2.769,2.711,2331452,637619888.0,2.1,-0.94,-0.026,1.22,2026-02-11 08:10:43
2021-04-07,2.74,2.707,2.744,2.678,2151116,580661056.0,2.42,-0.84,-0.023,1.13,2026-02-11 08:10:43
2021-04-08,2.694,2.728,2.74,2.682,1803054,490669312.0,2.14,0.78,0.021,0.94,2026-02-11 08:10:43
2021-04-09,2.722,2.69,2.729,2.677,1958353,527593056.0,1.91,-1.39,-0.038,1.02,2026-02-11 08:10:43
2021-04-12,2.683,2.627,2.715,2.618,2789497,741519328.0,3.61,-2.34,-0.063,1.46,2026-02-11 08:10:43
2021-04-13,2.618,2.649,2.688,2.618,2954009,785200592.0,2.66,0.84,0.022,1.55,2026-02-11 08:10:43
2021-04-14,2.654,2.707,2.71,2.652,2289912,615820096.0,2.19,2.19,0.058,1.2,2026-02-11 08:10:43
2021-04-15,2.695,2.698,2.698,2.663,2412531,647312832.0,1.29,-0.33,-0.009,1.26,2026-02-11 08:10:43
2021-04-16,2.707,2.688,2.709,2.65,2438103,652800000.0,2.19,-0.37,-0.01,1.28,2026-02-11 08:10:43
2021-04-19,2.681,2.798,2.799,2.672,3754710,1034483296.0,4.72,4.09,0.11,1.96,2026-02-11 08:10:43
2021-04-20,2.788,2.791,2.82,2.77,2918739,816627344.0,1.79,-0.25,-0.007,1.53,2026-02-11 08:10:43
2021-04-21,2.767,2.814,2.818,2.767,2022147,565760528.0,1.83,0.82,0.023,1.06,2026-02-11 08:10:43
2021-04-22,2.831,2.837,2.847,2.799,2621638,740860768.0,1.71,0.82,0.023,1.37,2026-02-11 08:10:43
2021-04-23,2.824,2.891,2.905,2.824,3037408,874385184.0,2.86,1.9,0.054,1.59,2026-02-11 08:10:43
2021-04-26,2.91,2.863,2.954,2.861,4035399,1176042832.0,3.22,-0.97,-0.028,2.11,2026-02-11 08:10:43
2021-04-27,2.857,2.884,2.889,2.846,2171817,622874928.0,1.5,0.73,0.021,1.14,2026-02-11 08:10:43
2021-04-28,2.884,2.949,2.95,2.877,2653664,775202848.0,2.53,2.25,0.065,1.39,2026-02-11 08:10:43
2021-04-29,2.946,2.952,2.964,2.91,1928393,567772912.0,1.83,0.1,0.003,1.01,2026-02-11 08:10:43
2021-04-30,2.941,2.989,3.004,2.932,2523476,750582144.0,2.44,1.25,0.037,1.32,2026-02-11 08:10:43
2021-05-06,2.963,2.904,2.963,2.862,2544894,740129712.0,3.38,-2.84,-0.085,1.33,2026-02-11 08:10:43
2021-05-07,2.91,2.819,2.925,2.816,3130357,895660608.0,3.75,-2.93,-0.085,1.64,2026-02-11 08:10:43
2021-05-10,2.82,2.827,2.863,2.805,2472832,699785104.0,2.06,0.28,0.008,1.29,2026-02-11 08:10:43
2021-05-11,2.796,2.823,2.837,2.769,2832003,794229936.0,2.41,-0.14,-0.004,1.48,2026-02-11 08:10:43
2021-05-12,2.813,2.865,2.868,2.788,2184432,618372560.0,2.83,1.49,0.042,1.14,2026-02-11 08:10:43
2021-05-13,2.836,2.845,2.871,2.814,2053186,583466640.0,1.99,-0.7,-0.02,1.07,2026-02-11 08:10:43
2021-05-14,2.857,2.937,2.938,2.846,2676586,777497328.0,3.23,3.23,0.092,1.4,2026-02-11 08:10:43
2021-05-17,2.945,3.007,3.024,2.945,3406090,1023735200.0,2.69,2.38,0.07,1.78,2026-02-11 08:10:43
2021-05-18,3.0,2.988,3.023,2.964,1898547,567480768.0,1.96,-0.63,-0.019,0.99,2026-02-11 08:10:43
2021-05-19,2.965,3.012,3.023,2.965,1891321,568364192.0,1.94,0.8,0.024,0.99,2026-02-11 08:10:43
2021-05-20,3.003,3.043,3.054,3.003,1614468,489333568.0,1.69,1.03,0.031,0.84,2026-02-11 08:10:43
2021-05-21,3.055,3.012,3.065,2.992,1829129,553115440.0,2.4,-1.02,-0.031,0.96,2026-02-11 08:10:43
2021-05-24,3.01,3.036,3.04,2.972,1940881,585452176.0,2.26,0.8,0.024,1.02,2026-02-11 08:10:43
2021-05-25,3.042,3.119,3.129,3.042,2742751,850821568.0,2.87,2.73,0.083,1.44,2026-02-11 08:10:43
2021-05-26,3.12,3.095,3.12,3.08,2178905,674613040.0,1.28,-0.77,-0.024,1.14,2026-02-11 08:10:43
2021-05-27,3.086,3.118,3.135,3.066,1567565,486549856.0,2.23,0.74,0.023,0.82,2026-02-11 08:10:43
2021-05-28,3.117,3.121,3.175,3.099,2271367,713557216.0,2.44,0.1,0.003,1.19,2026-02-11 08:10:43
2021-05-31,3.13,3.195,3.2,3.13,1813961,575852848.0,2.24,2.37,0.074,0.95,2026-02-11 08:10:43
2021-06-01,3.18,3.188,3.2,3.136,1707586,542181216.0,2.0,-0.22,-0.007,0.89,2026-02-11 08:10:43
2021-06-02,3.2,3.133,3.202,3.12,1870094,589869888.0,2.57,-1.73,-0.055,0.98,2026-02-11 08:10:43
2021-06-03,3.129,3.099,3.149,3.094,1695496,529315632.0,1.76,-1.09,-0.034,0.89,2026-02-11 08:10:43
2021-06-04,3.077,3.141,3.177,3.077,2049342,641448624.0,3.23,1.36,0.042,1.07,2026-02-11 08:10:43
2021-06-07,3.136,3.122,3.136,3.092,1541037,479806176.0,1.4,-0.6,-0.019,0.81,2026-02-11 08:10:43
2021-06-08,3.118,3.105,3.17,3.082,2030914,635032064.0,2.82,-0.54,-0.017,1.06,2026-02-11 08:10:43
2021-06-09,3.096,3.1,3.12,3.079,1404822,435578848.0,1.32,-0.16,-0.005,0.74,2026-02-11 08:10:43
2021-06-10,3.107,3.179,3.192,3.107,2250945,713270048.0,2.74,2.55,0.079,1.18,2026-02-11 08:10:43
2021-06-11,3.196,3.195,3.212,3.159,1843166,588267824.0,1.67,0.5,0.016,0.96,2026-02-11 08:10:43
2021-06-15,3.191,3.155,3.199,3.139,1940396,613732080.0,1.88,-1.25,-0.04,1.02,2026-02-11 08:10:43
2021-06-16,3.145,3.024,3.153,3.021,2999583,920087840.0,4.18,-4.15,-0.131,1.57,2026-02-11 08:10:43
2021-06-17,3.023,3.088,3.094,3.023,2576794,791342336.0,2.35,2.12,0.064,1.35,2026-02-11 08:10:43
2021-06-18,3.096,3.137,3.16,3.095,2152121,673787904.0,2.1,1.59,0.049,1.13,2026-02-11 08:10:43
2021-06-21,3.127,3.166,3.185,3.1,1992203,627736800.0,2.71,0.92,0.029,1.04,2026-02-11 08:10:43
2021-06-22,3.17,3.174,3.19,3.119,1753812,553574192.0,2.24,0.25,0.008,0.92,2026-02-11 08:10:43
2021-06-23,3.179,3.217,3.234,3.164,2093712,671310048.0,2.21,1.35,0.043,1.1,2026-02-11 08:10:43
2021-06-24,3.212,3.174,3.218,3.16,1425199,453456752.0,1.8,-1.34,-0.043,0.75,2026-02-11 08:10:43
2021-06-25,3.18,3.243,3.254,3.18,2422358,781184720.0,2.33,2.17,0.069,1.27,2026-02-11 08:10:43
2021-06-28,3.238,3.305,3.313,3.236,2164854,712544784.0,2.37,1.91,0.062,1.13,2026-02-11 08:10:43
2021-06-29,3.329,3.297,3.336,3.282,1745426,577444736.0,1.63,-0.24,-0.008,0.91,2026-02-11 08:10:43
2021-06-30,3.302,3.373,3.373,3.277,1829713,611149632.0,2.91,2.31,0.076,0.96,2026-02-11 08:10:43
2021-07-01,3.381,3.34,3.388,3.32,2835940,951824064.0,2.02,-0.98,-0.033,1.48,2026-02-11 08:10:43
2021-07-02,3.332,3.227,3.332,3.224,2120859,691956112.0,3.23,-3.38,-0.113,1.11,2026-02-11 08:10:43
2021-07-05,3.223,3.25,3.282,3.215,2258864,732915440.0,2.08,0.71,0.023,1.18,2026-02-11 08:10:43
2021-07-06,3.242,3.196,3.266,3.142,2866689,915970992.0,3.82,-1.66,-0.054,1.5,2026-02-11 08:10:43
2021-07-07,3.172,3.305,3.313,3.157,2853291,930426560.0,4.88,3.41,0.109,1.49,2026-02-11 08:10:43
2021-07-08,3.317,3.322,3.36,3.305,1715823,571683056.0,1.66,0.51,0.017,0.9,2026-02-11 08:10:43
2021-07-09,3.3,3.303,3.323,3.23,2029696,666538528.0,2.8,-0.57,-0.019,1.06,2026-02-11 08:10:43
2021-07-12,3.339,3.427,3.445,3.315,1880156,638762656.0,3.94,3.75,0.124,0.98,2026-02-11 08:10:43
2021-07-13,3.415,3.411,3.452,3.372,1926483,657281856.0,2.33,-0.47,-0.016,1.01,2026-02-11 08:10:43
2021-07-14,3.402,3.382,3.432,3.357,1661007,564682480.0,2.2,-0.85,-0.029,0.87,2026-02-11 08:10:43
2021-07-15,3.359,3.429,3.429,3.345,2013289,682489968.0,2.48,1.39,0.047,1.05,2026-02-11 08:10:43
2021-07-16,3.41,3.328,3.412,3.322,1924837,648178352.0,2.62,-2.95,-0.101,1.01,2026-02-11 08:10:43
2021-07-19,3.326,3.35,3.373,3.311,1393121,465561968.0,1.86,0.66,0.022,0.73,2026-02-11 08:10:43
2021-07-20,3.318,3.356,3.379,3.311,1738555,582846560.0,2.03,0.18,0.006,0.91,2026-02-11 08:10:43
2021-07-21,3.364,3.455,3.46,3.362,2373590,811990160.0,2.92,2.95,0.099,1.24,2026-02-11 08:10:43
2021-07-22,3.455,3.438,3.463,3.404,1635811,560469840.0,1.71,-0.49,-0.017,0.86,2026-02-11 08:10:43
2021-07-23,3.434,3.367,3.434,3.356,1795825,607636768.0,2.27,-2.07,-0.071,0.94,2026-02-11 08:10:43
2021-07-26,3.34,3.27,3.36,3.193,2829719,927839856.0,4.96,-2.88,-0.097,1.48,2026-02-11 08:10:43
2021-07-27,3.259,3.14,3.318,3.135,3349822,1085320944.0,5.6,-3.98,-0.13,1.75,2026-02-11 08:10:43
2021-07-28,3.11,3.183,3.201,3.063,3368791,1061721408.0,4.39,1.37,0.043,1.76,2026-02-11 08:10:43
2021-07-29,3.26,3.358,3.359,3.23,2961780,975237648.0,4.05,5.5,0.175,1.55,2026-02-11 08:10:43
2021-07-30,3.34,3.328,3.371,3.292,2059150,685764208.0,2.35,-0.89,-0.03,1.08,2026-02-11 08:10:43
2021-08-02,3.328,3.393,3.396,3.29,2784736,934241824.0,3.19,1.95,0.065,1.46,2026-02-11 08:10:43
2021-08-03,3.39,3.363,3.408,3.34,1647228,554656208.0,2.0,-0.88,-0.03,0.86,2026-02-11 08:10:43
2021-08-04,3.356,3.446,3.451,3.34,1694798,577360128.0,3.3,2.47,0.083,0.89,2026-02-11 08:10:43
2021-08-05,3.44,3.419,3.457,3.398,1509103,516418960.0,1.71,-0.78,-0.027,0.79,2026-02-11 08:10:43
2021-08-06,3.435,3.386,3.436,3.362,1841368,625516928.0,2.16,-0.97,-0.033,0.96,2026-02-11 08:10:43
2021-08-09,3.351,3.348,3.36,3.304,3469037,1156326384.0,1.65,-1.12,-0.038,1.82,2026-02-11 08:10:43
2021-08-10,3.34,3.366,3.366,3.315,1715806,573577344.0,1.52,0.54,0.018,0.9,2026-02-11 08:10:43
2021-08-11,3.355,3.326,3.363,3.314,1415732,472639536.0,1.46,-1.19,-0.04,0.74,2026-02-11 08:10:43
2021-08-12,3.32,3.28,3.33,3.276,1498937,494504752.0,1.62,-1.38,-0.046,0.78,2026-02-11 08:10:43
2021-08-13,3.26,3.249,3.329,3.228,1661711,543977760.0,3.08,-0.95,-0.031,0.87,2026-02-11 08:10:43
2021-08-16,3.225,3.206,3.244,3.187,1800980,578522400.0,1.75,-1.32,-0.043,0.94,2026-02-11 08:10:43
2021-08-17,3.204,3.126,3.223,3.115,2731118,865960512.0,3.37,-2.5,-0.08,1.43,2026-02-11 08:10:43
2021-08-18,3.134,3.16,3.171,3.123,2231740,701353920.0,1.54,1.09,0.034,1.17,2026-02-11 08:10:43
2021-08-19,3.148,3.177,3.202,3.134,2352249,744827920.0,2.15,0.54,0.017,1.23,2026-02-11 08:10:43
2021-08-20,3.155,3.1,3.167,3.067,2924677,908150032.0,3.15,-2.42,-0.077,1.53,2026-02-11 08:10:43
2021-08-23,3.105,3.195,3.196,3.102,2466912,779137824.0,3.03,3.06,0.095,1.29,2026-02-11 08:10:43
2021-08-24,3.195,3.225,3.247,3.169,2074945,667829696.0,2.44,0.94,0.03,1.09,2026-02-11 08:10:43
2021-08-25,3.225,3.241,3.244,3.193,1339651,431469088.0,1.58,0.5,0.016,0.7,2026-02-11 08:10:43
2021-08-26,3.247,3.164,3.261,3.161,1566747,501763344.0,3.09,-2.38,-0.077,0.82,2026-02-11 08:10:43
2021-08-27,3.16,3.158,3.197,3.141,1437735,454953280.0,1.77,-0.19,-0.006,0.75,2026-02-11 08:10:43
2021-08-30,3.17,3.164,3.214,3.147,1688552,536854672.0,2.12,0.19,0.006,0.88,2026-02-11 08:10:43
2021-08-31,3.163,3.106,3.168,3.086,1951142,608183536.0,2.59,-1.83,-0.058,1.02,2026-02-11 08:10:43
2021-09-01,3.11,3.094,3.124,3.035,2095449,644313456.0,2.87,-0.39,-0.012,1.1,2026-02-11 08:10:43
2021-09-02,3.08,3.046,3.097,3.039,1947998,596884960.0,1.87,-1.55,-0.048,1.02,2026-02-11 08:10:43
2021-09-03,3.046,3.01,3.071,2.996,2287972,693053344.0,2.46,-1.18,-0.036,1.2,2026-02-11 08:10:43
2021-09-06,3.012,3.129,3.13,2.993,2886873,888941408.0,4.55,3.95,0.119,1.51,2026-02-11 08:10:43
2021-09-07,3.113,3.147,3.159,3.107,2007852,629216448.0,1.66,0.58,0.018,1.05,2026-02-11 08:10:43
2021-09-08,3.152,3.123,3.18,3.115,1339784,420781312.0,2.07,-0.76,-0.024,0.7,2026-02-11 08:10:43
2021-09-09,3.116,3.126,3.145,3.076,1662833,516471504.0,2.21,0.1,0.003,0.87,2026-02-11 08:10:43
2021-09-10,3.113,3.135,3.145,3.089,1385052,431832880.0,1.79,0.29,0.009,0.72,2026-02-11 08:10:43
2021-09-13,3.127,3.095,3.156,3.085,1547267,481294896.0,2.26,-1.28,-0.04,0.81,2026-02-11 08:10:43
2021-09-14,3.094,3.14,3.174,3.085,1959533,615567744.0,2.88,1.45,0.045,1.03,2026-02-11 08:10:43
2021-09-15,3.122,3.105,3.133,3.088,1499152,465234512.0,1.43,-1.11,-0.035,0.78,2026-02-11 08:10:43
2021-09-16,3.103,3.035,3.103,3.032,1553756,475463024.0,2.29,-2.25,-0.07,0.81,2026-02-11 08:10:43
2021-09-17,3.027,3.097,3.101,3.026,1358987,416326544.0,2.47,2.04,0.062,0.71,2026-02-11 08:10:43
2021-09-22,3.057,3.068,3.1,3.051,1299379,399143232.0,1.58,-0.94,-0.029,0.68,2026-02-11 08:10:43
2021-09-23,3.087,3.086,3.111,3.059,1288925,397539184.0,1.69,0.59,0.018,0.67,2026-02-11 08:10:43
2021-09-24,3.077,3.109,3.147,3.071,2202959,686278128.0,2.46,0.75,0.023,1.15,2026-02-11 08:10:43
2021-09-27,3.119,3.13,3.177,3.111,1722804,542895648.0,2.12,0.68,0.021,0.9,2026-02-11 08:10:43
2021-09-28,3.118,3.114,3.17,3.102,1320809,413922400.0,2.17,-0.51,-0.016,0.69,2026-02-11 08:10:43
2021-09-29,3.095,3.083,3.109,3.067,1286494,397039744.0,1.35,-1.0,-0.031,0.67,2026-02-11 08:10:43
2021-09-30,3.088,3.148,3.155,3.084,1681963,526243728.0,2.3,2.11,0.065,0.88,2026-02-11 08:10:43
2021-10-08,3.169,3.138,3.186,3.125,1465348,462007152.0,1.94,-0.32,-0.01,0.77,2026-02-11 08:10:43
2021-10-11,3.147,3.096,3.156,3.092,1238806,386575056.0,2.04,-1.34,-0.042,0.65,2026-02-11 08:10:43
2021-10-12,3.081,3.042,3.102,3.013,1911200,584156112.0,2.87,-1.74,-0.054,1.0,2026-02-11 08:10:43
2021-10-13,3.04,3.109,3.11,3.04,1601972,493474528.0,2.3,2.2,0.067,0.84,2026-02-11 08:10:43
2021-10-14,3.1,3.112,3.138,3.1,1412202,440664704.0,1.22,0.1,0.003,0.74,2026-02-11 08:10:43
2021-10-15,3.11,3.176,3.18,3.088,1488620,469407104.0,2.96,2.06,0.064,0.78,2026-02-11 08:10:43
2021-10-18,3.178,3.172,3.185,3.128,1363309,429834368.0,1.79,-0.13,-0.004,0.71,2026-02-11 08:10:43
2021-10-19,3.18,3.191,3.208,3.168,1159874,370006960.0,1.26,0.6,0.019,0.61,2026-02-11 08:10:43
2021-10-20,3.19,3.185,3.215,3.172,996129,318199424.0,1.35,-0.19,-0.006,0.52,2026-02-11 08:10:43
2021-10-21,3.188,3.174,3.2,3.155,847815,269220240.0,1.41,-0.35,-0.011,0.44,2026-02-11 08:10:43
2021-10-22,3.184,3.185,3.205,3.166,1274677,406128192.0,1.23,0.35,0.011,0.67,2026-02-11 08:10:43
2021-10-25,3.182,3.236,3.237,3.182,1168058,376354448.0,1.73,1.6,0.051,0.61,2026-02-11 08:10:43
2021-10-26,3.256,3.221,3.262,3.217,1109509,359486736.0,1.39,-0.46,-0.015,0.58,2026-02-11 08:10:43
2021-10-27,3.221,3.205,3.221,3.182,852486,272827856.0,1.21,-0.5,-0.016,0.45,2026-02-11 08:10:43
2021-10-28,3.196,3.178,3.232,3.163,1298800,415142992.0,2.15,-0.84,-0.027,0.68,2026-02-11 08:10:43
2021-10-29,3.186,3.249,3.25,3.151,1622370,519204480.0,3.12,2.23,0.071,0.85,2026-02-11 08:10:43
2021-11-01,3.245,3.224,3.268,3.201,1219758,394374048.0,2.06,-0.77,-0.025,0.64,2026-02-11 08:10:43
