date,open,close,high,low,amount,fetch_time
2021-05-20,3.806,3.811,3.827,3.794,3240581.9,2026-02-12 13:50:17
2021-05-21,3.811,3.816,3.823,3.806,2863259.66,2026-02-12 13:50:17
2021-05-24,3.836,3.828,3.844,3.826,3379132.34,2026-02-12 13:50:17
2021-05-25,3.79,3.812,3.817,3.79,2505070.65,2026-02-12 13:50:17
2021-05-26,3.857,3.852,3.865,3.842,2967587.43,2026-02-12 13:50:17
2021-05-27,3.823,3.829,3.838,3.821,3546563.98,2026-02-12 13:50:17
2021-05-28,3.825,3.8,3.825,3.798,4376721.54,2026-02-12 13:50:17
2021-05-31,3.836,3.828,3.842,3.826,3697071.89,2026-02-12 13:50:17
2021-06-01,3.839,3.853,3.855,3.838,2488645.0,2026-02-12 13:50:17
2021-06-02,3.828,3.793,3.83,3.781,3493215.78,2026-02-12 13:50:17
2021-06-03,3.802,3.774,3.818,3.766,2854995.85,2026-02-12 13:50:17
2021-06-04,3.715,3.732,3.747,3.674,3264544.0,2026-02-12 13:50:17
2021-06-07,3.759,3.757,3.77,3.754,4232711.63,2026-02-12 13:50:17
2021-06-08,3.799,3.778,3.801,3.771,4505073.01,2026-02-12 13:50:17
2021-06-09,3.778,3.775,3.786,3.771,3406647.56,2026-02-12 13:50:17
2021-06-10,3.767,3.764,3.781,3.758,3575756.0,2026-02-12 13:50:17
2021-06-11,3.795,3.795,3.802,3.792,2645911.63,2026-02-12 13:50:17
2021-06-15,3.72,3.73,3.738,3.705,3426367.07,2026-02-12 13:50:17
2021-06-16,3.718,3.729,3.734,3.71,3302412.82,2026-02-12 13:50:17
2021-06-17,3.673,3.667,3.683,3.655,3189932.92,2026-02-12 13:50:17
2021-06-18,3.625,3.625,3.634,3.622,5291658.61,2026-02-12 13:50:17
2021-06-21,3.615,3.628,3.631,3.604,3848262.69,2026-02-12 13:50:17
2021-06-22,3.642,3.641,3.652,3.631,3067579.42,2026-02-12 13:50:17
2021-06-23,3.64,3.645,3.648,3.637,3776513.86,2026-02-12 13:50:17
2021-06-24,3.632,3.628,3.636,3.625,4705783.52,2026-02-12 13:50:17
2021-06-25,3.623,3.624,3.632,3.621,3830136.96,2026-02-12 13:50:17
2021-06-28,3.618,3.629,3.639,3.609,3578910.27,2026-02-12 13:50:17
2021-06-29,3.619,3.616,3.625,3.614,2561897.43,2026-02-12 13:50:17
2021-06-30,3.596,3.584,3.596,3.579,3493265.16,2026-02-12 13:50:17
2021-07-01,3.61,3.629,3.635,3.608,2284666.71,2026-02-12 13:50:17
2021-07-02,3.64,3.632,3.64,3.631,2946376.63,2026-02-12 13:50:17
2021-07-05,3.651,3.645,3.654,3.635,3378265.6,2026-02-12 13:50:17
2021-07-06,3.651,3.679,3.679,3.651,6248898.59,2026-02-12 13:50:17
2021-07-07,3.676,3.676,3.68,3.665,6169856.05,2026-02-12 13:50:17
2021-07-08,3.68,3.67,3.68,3.664,5741656.0,2026-02-12 13:50:17
2021-07-09,3.684,3.68,3.696,3.674,4311405.98,2026-02-12 13:50:17
2021-07-12,3.691,3.674,3.693,3.669,3028995.21,2026-02-12 13:50:17
2021-07-13,3.684,3.689,3.694,3.679,5223690.5,2026-02-12 13:50:17
2021-07-14,3.683,3.692,3.7,3.683,4759238.31,2026-02-12 13:50:17
2021-07-15,3.715,3.721,3.723,3.71,3570523.02,2026-02-12 13:50:17
2021-07-16,3.72,3.711,3.724,3.708,4039665.88,2026-02-12 13:50:17
2021-07-19,3.7,3.679,3.702,3.677,3647699.25,2026-02-12 13:50:17
2021-07-20,3.705,3.709,3.714,3.705,4282680.87,2026-02-12 13:50:17
2021-07-21,3.685,3.695,3.696,3.679,3692426.81,2026-02-12 13:50:17
2021-07-22,3.667,3.667,3.67,3.66,3963980.66,2026-02-12 13:50:17
2021-07-23,3.675,3.684,3.686,3.672,3257540.67,2026-02-12 13:50:17
2021-07-26,3.681,3.693,3.697,3.681,3553059.52,2026-02-12 13:50:17
2021-07-27,3.675,3.662,3.675,3.657,3036686.81,2026-02-12 13:50:17
2021-07-28,3.695,3.698,3.707,3.693,4515706.85,2026-02-12 13:50:17
2021-07-29,3.714,3.708,3.716,3.702,2211736.0,2026-02-12 13:50:17
2021-07-30,3.721,3.72,3.73,3.711,4166876.77,2026-02-12 13:50:17
2021-08-02,3.685,3.68,3.689,3.676,3820180.0,2026-02-12 13:50:17
2021-08-03,3.682,3.681,3.693,3.678,3010147.02,2026-02-12 13:50:17
2021-08-04,3.682,3.689,3.697,3.682,5145987.57,2026-02-12 13:50:17
2021-08-05,3.689,3.685,3.691,3.682,4128894.69,2026-02-12 13:50:17
2021-08-06,3.666,3.663,3.669,3.661,4381595.91,2026-02-12 13:50:17
2021-08-09,3.555,3.568,3.573,3.544,4858304.52,2026-02-12 13:50:17
2021-08-10,3.557,3.552,3.557,3.545,6274829.22,2026-02-12 13:50:17
2021-08-11,3.542,3.548,3.554,3.541,3312845.92,2026-02-12 13:50:17
2021-08-12,3.575,3.58,3.586,3.571,4803002.64,2026-02-12 13:50:17
2021-08-13,3.589,3.591,3.595,3.584,4017213.77,2026-02-12 13:50:17
2021-08-16,3.635,3.621,3.638,3.62,5383695.42,2026-02-12 13:50:17
2021-08-17,3.645,3.658,3.662,3.641,4538963.33,2026-02-12 13:50:17
2021-08-18,3.658,3.66,3.663,3.653,5651974.0,2026-02-12 13:50:17
2021-08-19,3.653,3.648,3.653,3.63,4918205.73,2026-02-12 13:50:17
2021-08-20,3.652,3.659,3.662,3.649,7588492.89,2026-02-12 13:50:17
2021-08-23,3.636,3.652,3.66,3.63,4487399.93,2026-02-12 13:50:17
2021-08-24,3.677,3.679,3.687,3.676,4528786.35,2026-02-12 13:50:17
2021-08-25,3.672,3.658,3.672,3.657,3487704.81,2026-02-12 13:50:17
2021-08-26,3.656,3.645,3.656,3.644,6747672.66,2026-02-12 13:50:17
2021-08-27,3.665,3.682,3.688,3.664,4765848.28,2026-02-12 13:50:17
2021-08-30,3.706,3.691,3.709,3.689,6226318.75,2026-02-12 13:50:17
2021-08-31,3.689,3.69,3.697,3.687,4707903.54,2026-02-12 13:50:17
2021-09-01,3.69,3.69,3.693,3.68,3986216.36,2026-02-12 13:50:17
2021-09-02,3.689,3.687,3.691,3.681,3051166.42,2026-02-12 13:50:17
2021-09-03,3.679,3.687,3.692,3.676,3668602.42,2026-02-12 13:50:17
2021-09-06,3.71,3.708,3.715,3.707,3487714.3,2026-02-12 13:50:17
2021-09-07,3.711,3.696,3.713,3.689,2920540.0,2026-02-12 13:50:17
2021-09-08,3.659,3.653,3.668,3.65,4383356.01,2026-02-12 13:50:17
2021-09-09,3.638,3.639,3.642,3.634,2026173.59,2026-02-12 13:50:17
2021-09-10,3.647,3.66,3.662,3.647,2911734.48,2026-02-12 13:50:17
2021-09-13,3.64,3.642,3.649,3.631,3199747.25,2026-02-12 13:50:17
2021-09-14,3.641,3.646,3.649,3.641,2005563.65,2026-02-12 13:50:17
2021-09-15,3.664,3.659,3.67,3.658,2350852.82,2026-02-12 13:50:17
2021-09-16,3.639,3.628,3.647,3.621,2678600.74,2026-02-12 13:50:17
2021-09-17,3.596,3.592,3.596,3.578,2966454.65,2026-02-12 13:50:17
2021-09-22,3.632,3.64,3.642,3.631,2321830.92,2026-02-12 13:50:17
2021-09-23,3.612,3.605,3.613,3.601,3864338.59,2026-02-12 13:50:17
2021-09-24,3.578,3.586,3.588,3.573,1861530.13,2026-02-12 13:50:17
2021-09-27,3.59,3.59,3.602,3.59,2902082.0,2026-02-12 13:50:17
2021-09-28,3.58,3.562,3.585,3.559,2017800.0,2026-02-12 13:50:17
2021-09-29,3.555,3.557,3.562,3.551,1873178.0,2026-02-12 13:50:17
2021-09-30,3.55,3.543,3.556,3.542,1809527.88,2026-02-12 13:50:17
2021-10-08,3.58,3.587,3.591,3.58,2228459.35,2026-02-12 13:50:17
2021-10-11,3.587,3.573,3.589,3.57,2084137.49,2026-02-12 13:50:17
2021-10-12,3.58,3.591,3.596,3.58,1749948.3,2026-02-12 13:50:17
2021-10-13,3.591,3.59,3.594,3.583,2075878.45,2026-02-12 13:50:17
2021-10-14,3.633,3.636,3.641,3.628,3243852.04,2026-02-12 13:50:17
2021-10-15,3.641,3.629,3.645,3.626,1804242.24,2026-02-12 13:50:17
2021-10-18,3.591,3.58,3.596,3.574,2809419.78,2026-02-12 13:50:17
2021-10-19,3.584,3.594,3.594,3.581,1502826.21,2026-02-12 13:50:17
2021-10-20,3.574,3.584,3.585,3.57,2218369.65,2026-02-12 13:50:17
2021-10-21,3.596,3.601,3.607,3.596,2363260.0,2026-02-12 13:50:17
2021-10-22,3.601,3.615,3.617,3.599,2525117.43,2026-02-12 13:50:17
2021-10-25,3.606,3.606,3.616,3.603,3481429.68,2026-02-12 13:50:17
2021-10-26,3.63,3.621,3.63,3.618,2793580.8,2026-02-12 13:50:17
2021-10-27,3.596,3.594,3.596,3.58,2562994.11,2026-02-12 13:50:17
2021-10-28,3.61,3.629,3.631,3.609,2873153.74,2026-02-12 13:50:17
2021-10-29,3.623,3.609,3.623,3.608,3198840.37,2026-02-12 13:50:17
2021-11-01,3.594,3.594,3.604,3.592,2381863.0,2026-02-12 13:50:17
2021-11-02,3.605,3.617,3.623,3.605,3221805.3,2026-02-12 13:50:17
2021-11-03,3.6,3.589,3.602,3.586,3042793.99,2026-02-12 13:50:17
2021-11-04,3.581,3.575,3.586,3.571,2258877.88,2026-02-12 13:50:17
2021-11-05,3.616,3.624,3.626,3.616,3192764.1,2026-02-12 13:50:17
2021-11-08,3.673,3.66,3.673,3.656,2526805.0,2026-02-12 13:50:17
2021-11-09,3.675,3.671,3.676,3.662,3452597.0,2026-02-12 13:50:17
2021-11-10,3.675,3.669,3.679,3.663,2427812.0,2026-02-12 13:50:17
2021-11-11,3.716,3.721,3.732,3.707,3133118.34,2026-02-12 13:50:17
2021-11-12,3.73,3.722,3.732,3.72,2887380.0,2026-02-12 13:50:17
2021-11-15,3.729,3.716,3.73,3.709,2282392.0,2026-02-12 13:50:17
2021-11-16,3.734,3.732,3.741,3.729,2872124.18,2026-02-12 13:50:17
2021-11-17,3.717,3.72,3.723,3.711,3129735.6,2026-02-12 13:50:17
2021-11-18,3.74,3.735,3.745,3.735,3273731.7,2026-02-12 13:50:17
2021-11-19,3.734,3.73,3.739,3.727,2350218.0,2026-02-12 13:50:17
2021-11-22,3.706,3.696,3.711,3.694,3875656.0,2026-02-12 13:50:17
2021-11-23,3.651,3.632,3.651,3.63,4074127.65,2026-02-12 13:50:17
2021-11-24,3.615,3.613,3.621,3.606,3678652.0,2026-02-12 13:50:17
2021-11-25,3.614,3.611,3.616,3.609,3345103.49,2026-02-12 13:50:17
2021-11-26,3.613,3.628,3.631,3.61,3540897.69,2026-02-12 13:50:17
2021-11-29,3.618,3.614,3.62,3.61,3228558.0,2026-02-12 13:50:17
2021-11-30,3.592,3.605,3.608,3.586,3299093.66,2026-02-12 13:50:17
2021-12-01,3.572,3.591,3.599,3.564,4057050.9,2026-02-12 13:50:17
2021-12-02,3.582,3.575,3.582,3.569,3521357.0,2026-02-12 13:50:17
2021-12-03,3.562,3.566,3.573,3.56,2498919.0,2026-02-12 13:50:17
2021-12-06,3.586,3.592,3.596,3.585,2366702.37,2026-02-12 13:50:17
2021-12-07,3.583,3.584,3.585,3.579,2748416.0,2026-02-12 13:50:17
2021-12-08,3.587,3.589,3.595,3.587,1864720.0,2026-02-12 13:50:17
2021-12-09,3.578,3.575,3.58,3.571,2266603.74,2026-02-12 13:50:17
2021-12-10,3.581,3.565,3.584,3.56,2727780.0,2026-02-12 13:50:17
2021-12-13,3.586,3.585,3.593,3.582,2737756.18,2026-02-12 13:50:17
2021-12-14,3.592,3.588,3.593,3.586,3049866.98,2026-02-12 13:50:17
2021-12-15,3.562,3.552,3.563,3.55,2399835.15,2026-02-12 13:50:17
2021-12-16,3.573,3.584,3.585,3.573,2026610.97,2026-02-12 13:50:17
2021-12-17,3.615,3.629,3.632,3.614,2985705.83,2026-02-12 13:50:17
2021-12-20,3.623,3.624,3.627,3.619,2667260.0,2026-02-12 13:50:17
2021-12-21,3.602,3.599,3.605,3.595,2263900.0,2026-02-12 13:50:17
2021-12-22,3.596,3.591,3.599,3.59,1762215.17,2026-02-12 13:50:17
2021-12-23,3.62,3.627,3.632,3.62,1921079.41,2026-02-12 13:50:17
2021-12-24,3.636,3.633,3.64,3.629,1929100.57,2026-02-12 13:50:17
2021-12-27,3.636,3.63,3.636,3.628,1775218.0,2026-02-12 13:50:17
2021-12-28,3.63,3.642,3.642,3.628,1614023.47,2026-02-12 13:50:17
2021-12-29,3.619,3.625,3.629,3.618,1781135.36,2026-02-12 13:50:17
2021-12-30,3.618,3.606,3.621,3.604,3544736.01,2026-02-12 13:50:17
2021-12-31,3.647,3.643,3.648,3.639,2752900.87,2026-02-12 13:50:17
2022-01-04,3.618,3.62,3.623,3.615,1630676.24,2026-02-12 13:50:17
2022-01-05,3.632,3.635,3.643,3.632,1435671.0,2026-02-12 13:50:17
2022-01-06,3.627,3.614,3.631,3.607,1620473.0,2026-02-12 13:50:17
2022-01-07,3.598,3.592,3.601,3.59,1206213.69,2026-02-12 13:50:17
2022-01-10,3.6,3.599,3.607,3.599,1392848.06,2026-02-12 13:50:17
2022-01-11,3.626,3.629,3.633,3.623,1241476.68,2026-02-12 13:50:17
2022-01-12,3.649,3.646,3.65,3.644,1223010.95,2026-02-12 13:50:17
2022-01-13,3.651,3.654,3.658,3.649,1339971.0,2026-02-12 13:50:17
2022-01-14,3.647,3.65,3.656,3.646,989953.93,2026-02-12 13:50:17
2022-01-17,3.635,3.635,3.636,3.626,1492437.82,2026-02-12 13:50:17
2022-01-18,3.641,3.629,3.641,3.625,1334729.09,2026-02-12 13:50:17
2022-01-19,3.627,3.625,3.628,3.62,1629651.65,2026-02-12 13:50:17
2022-01-20,3.678,3.674,3.682,3.668,1773274.41,2026-02-12 13:50:17
2022-01-21,3.669,3.672,3.677,3.667,1942828.53,2026-02-12 13:50:17
2022-01-24,3.66,3.662,3.665,3.655,2177554.31,2026-02-12 13:50:17
2022-01-25,3.669,3.671,3.674,3.666,2048523.36,2026-02-12 13:50:17
2022-01-26,3.675,3.674,3.68,3.674,1318950.68,2026-02-12 13:50:17
2022-01-27,3.622,3.606,3.624,3.604,1652632.62,2026-02-12 13:50:17
2022-01-28,3.592,3.594,3.596,3.591,989042.0,2026-02-12 13:50:17
2022-02-07,3.62,3.62,3.623,3.612,1166372.0,2026-02-12 13:50:17
2022-02-08,3.639,3.641,3.648,3.637,1619888.18,2026-02-12 13:50:17
2022-02-09,3.653,3.658,3.659,3.652,1517993.4,2026-02-12 13:50:17
2022-02-10,3.668,3.665,3.67,3.664,836700.0,2026-02-12 13:50:17
2022-02-11,3.654,3.645,3.654,3.642,1686171.1,2026-02-12 13:50:17
2022-02-14,3.714,3.705,3.718,3.701,1856702.81,2026-02-12 13:50:17
2022-02-15,3.73,3.742,3.746,3.73,2323026.18,2026-02-12 13:50:17
2022-02-16,3.694,3.692,3.694,3.682,2251824.64,2026-02-12 13:50:17
2022-02-17,3.712,3.726,3.732,3.712,2851443.87,2026-02-12 13:50:17
2022-02-18,3.771,3.76,3.771,3.752,2450700.28,2026-02-12 13:50:17
2022-02-21,3.763,3.754,3.768,3.752,2150872.01,2026-02-12 13:50:17
2022-02-22,3.792,3.801,3.805,3.789,2414226.01,2026-02-12 13:50:17
2022-02-23,3.783,3.772,3.783,3.767,2984168.67,2026-02-12 13:50:17
2022-02-24,3.795,3.853,3.866,3.794,3642235.22,2026-02-12 13:50:17
2022-02-25,3.8,3.807,3.809,3.766,2343367.0,2026-02-12 13:50:17
2022-02-28,3.798,3.787,3.8,3.783,1591466.0,2026-02-12 13:50:17
2022-03-01,3.777,3.786,3.788,3.771,2321149.64,2026-02-12 13:50:17
2022-03-02,3.826,3.837,3.845,3.825,3207055.82,2026-02-12 13:50:17
2022-03-03,3.83,3.827,3.831,3.817,3146084.08,2026-02-12 13:50:17
2022-03-04,3.85,3.841,3.853,3.832,2831830.31,2026-02-12 13:50:17
2022-03-07,3.937,3.926,3.956,3.913,3418223.64,2026-02-12 13:50:17
2022-03-08,3.927,4.015,4.019,3.917,3864796.69,2026-02-12 13:50:17
2022-03-09,4.046,4.061,4.077,4.036,3672585.6,2026-02-12 13:50:17
2022-03-10,3.89,3.931,3.941,3.89,3140227.0,2026-02-12 13:50:17
2022-03-11,3.945,3.937,3.961,3.928,1817798.99,2026-02-12 13:50:17
2022-03-14,3.921,3.917,3.932,3.913,1884263.17,2026-02-12 13:50:17
2022-03-15,3.878,3.832,3.878,3.822,2566180.24,2026-02-12 13:50:17
2022-03-16,3.824,3.796,3.825,3.792,2974816.56,2026-02-12 13:50:17
2022-03-17,3.83,3.845,3.85,3.829,2114111.77,2026-02-12 13:50:17
2022-03-18,3.86,3.851,3.866,3.842,1165143.55,2026-02-12 13:50:17
2022-03-21,3.839,3.841,3.852,3.834,1710042.24,2026-02-12 13:50:17
2022-03-22,3.854,3.866,3.874,3.852,2232657.0,2026-02-12 13:50:17
2022-03-23,3.841,3.835,3.85,3.832,3748457.95,2026-02-12 13:50:17
2022-03-24,3.885,3.88,3.889,3.876,1808559.59,2026-02-12 13:50:17
2022-03-25,3.912,3.907,3.919,3.902,2358749.0,2026-02-12 13:50:17
2022-03-28,3.906,3.872,3.907,3.868,2377846.01,2026-02-12 13:50:17
2022-03-29,3.86,3.849,3.86,3.844,2499569.95,2026-02-12 13:50:17
2022-03-30,3.84,3.839,3.846,3.835,1931772.0,2026-02-12 13:50:17
2022-03-31,3.843,3.833,3.843,3.818,1760164.91,2026-02-12 13:50:17
2022-04-01,3.85,3.853,3.863,3.85,1635855.0,2026-02-12 13:50:17
2022-04-06,3.842,3.836,3.85,3.834,1662257.0,2026-02-12 13:50:17
2022-04-07,3.838,3.843,3.846,3.834,1680920.0,2026-02-12 13:50:17
2022-04-08,3.858,3.852,3.861,3.848,1739329.0,2026-02-12 13:50:17
2022-04-11,3.885,3.886,3.892,3.88,1962754.0,2026-02-12 13:50:17
2022-04-12,3.901,3.908,3.915,3.9,2198342.0,2026-02-12 13:50:17
2022-04-13,3.914,3.926,3.931,3.914,1843444.0,2026-02-12 13:50:17
2022-04-14,3.94,3.931,3.944,3.927,1759015.0,2026-02-12 13:50:17
2022-04-15,3.938,3.944,3.949,3.938,1510363.0,2026-02-12 13:50:17
2022-04-18,3.963,3.967,3.969,3.955,1379617.0,2026-02-12 13:50:17
2022-04-19,3.939,3.936,3.945,3.932,1041238.0,2026-02-12 13:50:17
2022-04-20,3.897,3.886,3.901,3.88,1731601.0,2026-02-12 13:50:17
2022-04-21,3.921,3.937,3.939,3.918,1735645.0,2026-02-12 13:50:17
2022-04-22,3.941,3.951,3.954,3.939,2537709.0,2026-02-12 13:50:17
2022-04-25,3.924,3.924,3.941,3.914,3711258.0,2026-02-12 13:50:17
2022-04-26,3.896,3.89,3.9,3.877,2545651.0,2026-02-12 13:50:17
2022-04-27,3.899,3.892,3.902,3.889,3305413.0,2026-02-12 13:50:17
2022-04-28,3.871,3.89,3.891,3.864,2802400.0,2026-02-12 13:50:17
2022-04-29,3.937,3.942,3.955,3.93,2399953.0,2026-02-12 13:50:17
2022-05-05,3.926,3.929,3.935,3.921,1923144.0,2026-02-12 13:50:17
2022-05-06,3.9,3.922,3.927,3.898,2100592.0,2026-02-12 13:50:17
2022-05-09,3.942,3.939,3.945,3.937,1584909.0,2026-02-12 13:50:17
2022-05-10,3.919,3.91,3.924,3.908,1790233.0,2026-02-12 13:50:17
2022-05-11,3.873,3.89,3.893,3.869,2015524.0,2026-02-12 13:50:17
2022-05-12,3.919,3.928,3.934,3.919,1868900.0,2026-02-12 13:50:17
2022-05-13,3.886,3.888,3.896,3.881,1841645.0,2026-02-12 13:50:17
2022-05-16,3.877,3.851,3.88,3.845,2003483.0,2026-02-12 13:50:17
2022-05-17,3.872,3.877,3.882,3.868,2109311.0,2026-02-12 13:50:17
2022-05-18,3.841,3.836,3.844,3.834,1913040.0,2026-02-12 13:50:17
2022-05-19,3.852,3.85,3.858,3.849,1583534.0,2026-02-12 13:50:17
2022-05-20,3.87,3.872,3.88,3.87,1810470.0,2026-02-12 13:50:17
2022-05-23,3.875,3.875,3.891,3.872,1612975.0,2026-02-12 13:50:17
2022-05-24,3.872,3.882,3.885,3.869,1556900.0,2026-02-12 13:50:17
2022-05-25,3.892,3.887,3.897,3.886,1193098.0,2026-02-12 13:50:17
2022-05-26,3.888,3.901,3.902,3.888,1294152.0,2026-02-12 13:50:17
2022-05-27,3.913,3.917,3.918,3.91,1747199.0,2026-02-12 13:50:17
2022-05-30,3.893,3.885,3.893,3.884,2185205.0,2026-02-12 13:50:17
2022-05-31,3.873,3.877,3.877,3.867,1358813.0,2026-02-12 13:50:17
2022-06-01,3.846,3.852,3.857,3.846,1189639.0,2026-02-12 13:50:17
2022-06-02,3.876,3.877,3.884,3.873,1347818.0,2026-02-12 13:50:17
2022-06-06,3.867,3.869,3.875,3.863,1177239.0,2026-02-12 13:50:17
2022-06-07,3.85,3.854,3.856,3.848,1505085.0,2026-02-12 13:50:17
2022-06-08,3.87,3.872,3.874,3.868,1284562.0,2026-02-12 13:50:17
2022-06-09,3.891,3.881,3.895,3.877,1801254.0,2026-02-12 13:50:17
2022-06-10,3.87,3.865,3.879,3.863,1888744.0,2026-02-12 13:50:17
2022-06-13,3.94,3.926,3.942,3.924,3172750.0,2026-02-12 13:50:17
2022-06-14,3.865,3.855,3.866,3.85,2558502.0,2026-02-12 13:50:17
2022-06-15,3.832,3.834,3.838,3.827,4300535.0,2026-02-12 13:50:17
2022-06-16,3.843,3.846,3.851,3.841,1915174.0,2026-02-12 13:50:17
2022-06-17,3.869,3.874,3.877,3.868,1894966.0,2026-02-12 13:50:17
2022-06-20,3.868,3.858,3.869,3.856,1839260.0,2026-02-12 13:50:17
2022-06-21,3.859,3.852,3.86,3.85,1686999.0,2026-02-12 13:50:17
2022-06-22,3.847,3.849,3.853,3.845,1611282.0,2026-02-12 13:50:17
2022-06-23,3.859,3.854,3.861,3.851,1359358.0,2026-02-12 13:50:17
2022-06-24,3.822,3.827,3.834,3.821,1713976.0,2026-02-12 13:50:17
2022-06-27,3.842,3.853,3.854,3.841,1451015.0,2026-02-12 13:50:17
2022-06-28,3.835,3.832,3.838,3.83,2382353.0,2026-02-12 13:50:17
2022-06-29,3.83,3.821,3.835,3.82,2448460.0,2026-02-12 13:50:17
2022-06-30,3.827,3.818,3.828,3.813,1522171.0,2026-02-12 13:50:17
2022-07-01,3.798,3.784,3.799,3.779,2643395.0,2026-02-12 13:50:17
2022-07-04,3.794,3.801,3.81,3.793,1792168.0,2026-02-12 13:50:17
2022-07-05,3.799,3.797,3.802,3.795,1571481.0,2026-02-12 13:50:17
2022-07-06,3.733,3.725,3.733,3.714,1797208.0,2026-02-12 13:50:17
2022-07-07,3.68,3.676,3.68,3.663,2164598.0,2026-02-12 13:50:17
2022-07-08,3.67,3.669,3.672,3.663,2934026.0,2026-02-12 13:50:17
2022-07-11,3.665,3.669,3.672,3.662,1242992.0,2026-02-12 13:50:17
2022-07-12,3.654,3.668,3.692,3.653,1931396.0,2026-02-12 13:50:17
2022-07-13,3.654,3.646,3.66,3.642,2138413.0,2026-02-12 13:50:17
2022-07-14,3.659,3.647,3.663,3.646,1642496.0,2026-02-12 13:50:17
2022-07-15,3.635,3.622,3.639,3.615,1841457.0,2026-02-12 13:50:17
2022-07-18,3.636,3.635,3.641,3.631,1928586.0,2026-02-12 13:50:17
2022-07-19,3.623,3.627,3.631,3.619,1602331.0,2026-02-12 13:50:17
2022-07-20,3.628,3.628,3.637,3.626,1319006.0,2026-02-12 13:50:17
2022-07-21,3.605,3.599,3.607,3.596,2143745.0,2026-02-12 13:50:17
2022-07-22,3.647,3.65,3.652,3.642,1331385.0,2026-02-12 13:50:17
2022-07-25,3.656,3.663,3.668,3.654,1449639.0,2026-02-12 13:50:17
2022-07-26,3.663,3.668,3.67,3.66,1385644.0,2026-02-12 13:50:17
2022-07-27,3.66,3.659,3.662,3.654,1369571.0,2026-02-12 13:50:17
2022-07-28,3.691,3.697,3.698,3.679,2533158.0,2026-02-12 13:50:17
2022-07-29,3.724,3.749,3.753,3.721,1912018.0,2026-02-12 13:50:17
2022-08-01,3.747,3.743,3.752,3.736,2033930.0,2026-02-12 13:50:17
2022-08-02,3.79,3.773,3.791,3.769,3157224.0,2026-02-12 13:50:17
2022-08-03,3.741,3.759,3.76,3.733,2261602.0,2026-02-12 13:50:17
2022-08-04,3.752,3.76,3.768,3.75,2102099.0,2026-02-12 13:50:17
2022-08-05,3.789,3.79,3.794,3.785,1585386.0,2026-02-12 13:50:17
2022-08-08,3.761,3.769,3.772,3.761,1377130.0,2026-02-12 13:50:17
2022-08-09,3.786,3.786,3.792,3.784,1077167.0,2026-02-12 13:50:17
2022-08-10,3.797,3.794,3.808,3.793,1438636.0,2026-02-12 13:50:17
2022-08-11,3.784,3.777,3.786,3.772,1462164.0,2026-02-12 13:50:17
2022-08-12,3.783,3.795,3.796,3.782,1045515.0,2026-02-12 13:50:17
2022-08-15,3.806,3.799,3.812,3.798,2962054.0,2026-02-12 13:50:17
2022-08-16,3.789,3.796,3.797,3.786,2689646.0,2026-02-12 13:50:17
2022-08-17,3.783,3.779,3.79,3.778,2509234.0,2026-02-12 13:50:17
2022-08-18,3.762,3.761,3.767,3.759,1097438.0,2026-02-12 13:50:17
2022-08-19,3.756,3.761,3.762,3.753,1262420.0,2026-02-12 13:50:17
2022-08-22,3.753,3.753,3.757,3.75,984786.0,2026-02-12 13:50:17
2022-08-23,3.76,3.763,3.768,3.757,917859.0,2026-02-12 13:50:17
2022-08-24,3.774,3.787,3.801,3.773,1449768.0,2026-02-12 13:50:17
2022-08-25,3.795,3.797,3.8,3.793,1606223.0,2026-02-12 13:50:17
2022-08-26,3.795,3.798,3.801,3.787,1767408.0,2026-02-12 13:50:17
2022-08-29,3.755,3.767,3.77,3.755,1560369.0,2026-02-12 13:50:17
2022-08-30,3.784,3.783,3.795,3.782,1431436.0,2026-02-12 13:50:17
2022-08-31,3.769,3.758,3.769,3.757,1423138.0,2026-02-12 13:50:17
2022-09-01,3.737,3.73,3.739,3.724,1623157.0,2026-02-12 13:50:17
2022-09-02,3.72,3.726,3.729,3.717,1792257.0,2026-02-12 13:50:17
2022-09-05,3.75,3.765,3.77,3.749,1880724.0,2026-02-12 13:50:17
2022-09-06,3.776,3.784,3.786,3.771,1549420.0,2026-02-12 13:50:17
2022-09-07,3.754,3.759,3.765,3.751,2109657.0,2026-02-12 13:50:17
2022-09-08,3.786,3.79,3.792,3.782,3136984.0,2026-02-12 13:50:17
2022-09-09,3.78,3.785,3.786,3.777,2626403.0,2026-02-12 13:50:17
2022-09-13,3.782,3.787,3.792,3.781,2609433.0,2026-02-12 13:50:17
2022-09-14,3.766,3.76,3.767,3.757,2792386.0,2026-02-12 13:50:17
2022-09-15,3.752,3.744,3.757,3.742,2168867.0,2026-02-12 13:50:17
2022-09-16,3.728,3.728,3.738,3.726,2527207.0,2026-02-12 13:50:17
2022-09-19,3.738,3.741,3.748,3.736,2132585.0,2026-02-12 13:50:17
2022-09-20,3.759,3.754,3.762,3.75,2294001.0,2026-02-12 13:50:17
2022-09-21,3.75,3.759,3.766,3.745,2041233.0,2026-02-12 13:50:17
2022-09-22,3.752,3.753,3.757,3.75,1989538.0,2026-02-12 13:50:17
2022-09-23,3.769,3.77,3.774,3.767,2348530.0,2026-02-12 13:50:17
2022-09-26,3.738,3.736,3.743,3.729,2223950.0,2026-02-12 13:50:17
2022-09-27,3.732,3.746,3.746,3.73,1670627.0,2026-02-12 13:50:17
