date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-11-26,3.717,3.718,3.72,3.704,3556844,1320656112.0,0.43,0.11,0.004,3.14,2026-02-11 08:21:45
2020-11-27,3.716,3.72,3.722,3.711,2369940,880638288.0,0.3,0.05,0.002,2.09,2026-02-11 08:21:45
2020-11-30,3.656,3.628,3.656,3.604,4779561,1733729840.0,1.4,-2.47,-0.092,4.22,2026-02-11 08:21:45
2020-12-01,3.64,3.653,3.661,3.638,3356918,1224877712.0,0.63,0.69,0.025,2.97,2026-02-11 08:21:45
2020-12-02,3.7,3.707,3.71,3.695,3976888,1473097776.0,0.41,1.48,0.054,3.51,2026-02-11 08:21:45
2020-12-03,3.729,3.748,3.754,3.722,4041604,1511482160.0,0.86,1.11,0.041,3.57,2026-02-11 08:21:45
2020-12-04,3.752,3.754,3.764,3.743,3352357,1258005584.0,0.56,0.16,0.006,2.96,2026-02-11 08:21:45
2020-12-07,3.738,3.745,3.752,3.736,3492869,1308210848.0,0.43,-0.24,-0.009,3.09,2026-02-11 08:21:45
2020-12-08,3.795,3.8,3.809,3.79,3706864,1408387088.0,0.51,1.47,0.055,3.28,2026-02-11 08:21:45
2020-12-09,3.798,3.778,3.802,3.771,2898684,1098278336.0,0.82,-0.58,-0.022,2.56,2026-02-11 08:21:45
2020-12-10,3.746,3.74,3.755,3.738,4969989,1862662032.0,0.45,-1.01,-0.038,4.39,2026-02-11 08:21:45
2020-12-11,3.744,3.739,3.749,3.731,3587364,1342644448.0,0.48,-0.03,-0.001,3.17,2026-02-11 08:21:45
2020-12-14,3.742,3.74,3.747,3.734,3644958,1363769792.0,0.35,0.03,0.001,3.22,2026-02-11 08:21:45
2020-12-15,3.734,3.769,3.77,3.731,1854371,695589856.0,1.04,0.78,0.029,1.64,2026-02-11 08:21:45
2020-12-16,3.782,3.793,3.801,3.778,1972300,747731424.0,0.61,0.64,0.024,1.74,2026-02-11 08:21:45
2020-12-17,3.799,3.812,3.818,3.797,4038344,1536954592.0,0.55,0.5,0.019,3.57,2026-02-11 08:21:45
2020-12-18,3.824,3.838,3.849,3.824,3665771,1406286176.0,0.66,0.68,0.026,3.24,2026-02-11 08:21:45
2020-12-21,3.878,3.879,3.897,3.871,5544400,2152744448.0,0.68,1.07,0.041,4.9,2026-02-11 08:21:45
2020-12-22,3.84,3.825,3.852,3.82,4028877,1548357712.0,0.82,-1.39,-0.054,3.56,2026-02-11 08:21:45
2020-12-23,3.822,3.818,3.826,3.811,3930321,1501470208.0,0.39,-0.18,-0.007,3.47,2026-02-11 08:21:45
2020-12-24,3.844,3.832,3.847,3.83,3484935,1338024304.0,0.45,0.37,0.014,3.08,2026-02-11 08:21:45
2020-12-25,3.834,3.853,3.856,3.833,3363887,1293013856.0,0.6,0.55,0.021,2.97,2026-02-11 08:21:45
2020-12-28,3.875,3.858,3.887,3.827,4387464,1700536384.0,1.56,0.13,0.005,3.88,2026-02-11 08:21:45
2020-12-29,3.852,3.837,3.856,3.834,3763412,1447182432.0,0.57,-0.54,-0.021,3.33,2026-02-11 08:21:45
2020-12-30,3.837,3.832,3.845,3.828,1640102,629434512.0,0.44,-0.13,-0.005,1.45,2026-02-11 08:21:45
2020-12-31,3.867,3.85,3.868,3.838,2802242,1079847296.0,0.78,0.47,0.018,2.48,2026-02-11 08:21:45
2021-01-04,3.897,3.902,3.909,3.894,3550731,1384874112.0,0.39,1.35,0.052,3.14,2026-02-11 08:21:45
2021-01-05,3.923,3.92,3.93,3.914,4155911,1630368944.0,0.41,0.46,0.018,3.67,2026-02-11 08:21:45
2021-01-06,3.931,3.931,3.939,3.922,4595315,1806842656.0,0.43,0.28,0.011,4.06,2026-02-11 08:21:45
2021-01-07,3.889,3.903,3.904,3.875,4302338,1671592528.0,0.74,-0.71,-0.028,3.8,2026-02-11 08:21:45
2021-01-08,3.89,3.878,3.894,3.876,2721332,1057337392.0,0.46,-0.64,-0.025,2.4,2026-02-11 08:21:45
2021-01-11,3.73,3.777,3.782,3.715,3749076,1407572016.0,1.73,-2.6,-0.101,3.31,2026-02-11 08:21:45
2021-01-12,3.769,3.805,3.808,3.767,3690513,1398000384.0,1.09,0.74,0.028,3.26,2026-02-11 08:21:45
2021-01-13,3.803,3.797,3.815,3.79,3781376,1438637840.0,0.66,-0.21,-0.008,3.34,2026-02-11 08:21:45
2021-01-14,3.796,3.772,3.796,3.752,3217713,1215030480.0,1.16,-0.66,-0.025,2.84,2026-02-11 08:21:45
2021-01-15,3.792,3.785,3.798,3.775,1818354,689339104.0,0.61,0.34,0.013,1.61,2026-02-11 08:21:45
2021-01-18,3.741,3.775,3.783,3.739,4706111,1768802096.0,1.16,-0.26,-0.01,4.16,2026-02-11 08:21:45
2021-01-19,3.793,3.779,3.793,3.772,3101890,1172521344.0,0.56,0.11,0.004,2.74,2026-02-11 08:21:45
2021-01-20,3.79,3.789,3.795,3.78,3345620,1267024864.0,0.4,0.26,0.01,2.96,2026-02-11 08:21:45
2021-01-21,3.813,3.825,3.828,3.81,2478225,946259824.0,0.48,0.95,0.036,2.19,2026-02-11 08:21:45
2021-01-22,3.811,3.806,3.815,3.798,2392158,910922960.0,0.44,-0.5,-0.019,2.11,2026-02-11 08:21:45
2021-01-25,3.807,3.788,3.808,3.785,3803776,1445368432.0,0.6,-0.47,-0.018,3.36,2026-02-11 08:21:45
2021-01-26,3.796,3.799,3.811,3.792,2916524,1108918528.0,0.5,0.29,0.011,2.58,2026-02-11 08:21:45
2021-01-27,3.777,3.779,3.782,3.762,2652938,1000651680.0,0.53,-0.53,-0.02,2.34,2026-02-11 08:21:45
2021-01-28,3.767,3.761,3.771,3.759,2992751,1127119152.0,0.32,-0.48,-0.018,2.64,2026-02-11 08:21:45
2021-01-29,3.763,3.778,3.784,3.763,3698260,1392942800.0,0.56,0.45,0.017,3.27,2026-02-11 08:21:45
2021-02-01,3.778,3.82,3.828,3.77,3525016,1340715968.0,1.54,1.11,0.042,3.11,2026-02-11 08:21:45
2021-02-02,3.815,3.789,3.821,3.786,2618254,996792736.0,0.92,-0.81,-0.031,2.31,2026-02-11 08:21:45
2021-02-03,3.755,3.75,3.765,3.745,3863748,1451000016.0,0.53,-1.03,-0.039,3.41,2026-02-11 08:21:45
2021-02-04,3.746,3.723,3.746,3.699,3022186,1123940384.0,1.25,-0.72,-0.027,2.67,2026-02-11 08:21:45
2021-02-05,3.68,3.681,3.686,3.673,1681345,618561984.0,0.35,-1.13,-0.042,1.49,2026-02-11 08:21:45
2021-02-08,3.708,3.712,3.715,3.698,1920246,711805152.0,0.46,0.84,0.031,1.7,2026-02-11 08:21:45
2021-02-09,3.742,3.752,3.759,3.741,1934632,726035168.0,0.48,1.08,0.04,1.71,2026-02-11 08:21:45
2021-02-10,3.742,3.756,3.762,3.738,1609927,603820768.0,0.64,0.11,0.004,1.42,2026-02-11 08:21:45
2021-02-18,3.645,3.65,3.653,3.636,3387785,1234795888.0,0.45,-2.82,-0.106,2.99,2026-02-11 08:21:45
2021-02-19,3.629,3.634,3.645,3.616,3620584,1313616528.0,0.79,-0.44,-0.016,3.2,2026-02-11 08:21:45
2021-02-22,3.664,3.675,3.685,3.654,3378595,1238640240.0,0.85,1.13,0.041,2.99,2026-02-11 08:21:45
2021-02-23,3.704,3.713,3.727,3.704,3505323,1303146352.0,0.63,1.03,0.038,3.1,2026-02-11 08:21:45
2021-02-24,3.709,3.705,3.714,3.7,3625481,1343808304.0,0.38,-0.22,-0.008,3.2,2026-02-11 08:21:45
2021-02-25,3.684,3.67,3.686,3.664,2583823,950092240.0,0.59,-0.94,-0.035,2.28,2026-02-11 08:21:45
2021-02-26,3.65,3.613,3.65,3.606,3579412,1300498656.0,1.2,-1.55,-0.057,3.16,2026-02-11 08:21:45
2021-03-01,3.572,3.595,3.6,3.571,3588631,1286583456.0,0.8,-0.5,-0.018,3.17,2026-02-11 08:21:45
2021-03-02,3.54,3.536,3.546,3.503,4334148,1526297776.0,1.2,-1.64,-0.059,3.83,2026-02-11 08:21:45
2021-03-03,3.554,3.549,3.572,3.545,2401289,853055968.0,0.76,0.37,0.013,2.12,2026-02-11 08:21:45
2021-03-04,3.518,3.514,3.521,3.504,4091028,1437289856.0,0.48,-0.99,-0.035,3.61,2026-02-11 08:21:45
2021-03-05,3.467,3.482,3.486,3.463,3134664,1088348000.0,0.65,-0.91,-0.032,2.77,2026-02-11 08:21:45
2021-03-08,3.523,3.519,3.533,3.517,3452128,1217141120.0,0.46,1.06,0.037,3.05,2026-02-11 08:21:45
2021-03-09,3.489,3.506,3.509,3.481,4142120,1445989216.0,0.8,-0.37,-0.013,3.66,2026-02-11 08:21:45
2021-03-10,3.547,3.542,3.551,3.533,4274728,1513418800.0,0.51,1.03,0.036,3.78,2026-02-11 08:21:45
2021-03-11,3.559,3.573,3.584,3.557,5500418,1964267568.0,0.76,0.88,0.031,4.86,2026-02-11 08:21:45
2021-03-12,3.553,3.524,3.554,3.52,3099882,1096930304.0,0.95,-1.37,-0.049,2.74,2026-02-11 08:21:45
2021-03-15,3.573,3.556,3.578,3.554,3904340,1392081728.0,0.68,0.91,0.032,3.45,2026-02-11 08:21:45
2021-03-16,3.572,3.562,3.578,3.562,3684234,1315369264.0,0.45,0.17,0.006,3.26,2026-02-11 08:21:45
2021-03-17,3.57,3.577,3.581,3.57,2825103,1010342656.0,0.31,0.42,0.015,2.5,2026-02-11 08:21:45
2021-03-18,3.612,3.604,3.615,3.599,2474471,892387216.0,0.45,0.75,0.027,2.19,2026-02-11 08:21:45
2021-03-19,3.569,3.589,3.599,3.565,1719394,614984384.0,0.94,-0.42,-0.015,1.52,2026-02-11 08:21:45
2021-03-22,3.581,3.57,3.594,3.566,2648570,948515216.0,0.78,-0.53,-0.019,2.34,2026-02-11 08:21:45
2021-03-23,3.571,3.585,3.588,3.57,2835201,1014708512.0,0.5,0.42,0.015,2.51,2026-02-11 08:21:45
2021-03-24,3.567,3.578,3.587,3.567,5271712,1887042624.0,0.56,-0.2,-0.007,4.66,2026-02-11 08:21:45
2021-03-25,3.588,3.589,3.603,3.584,2796350,1004255648.0,0.53,0.31,0.011,2.47,2026-02-11 08:21:45
2021-03-26,3.581,3.579,3.584,3.567,4972762,1779141360.0,0.47,-0.28,-0.01,4.39,2026-02-11 08:21:45
2021-03-29,3.58,3.579,3.589,3.576,6454615,2312764672.0,0.36,0.0,0.0,5.7,2026-02-11 08:21:45
2021-03-30,3.558,3.536,3.558,3.535,3083160,1093295104.0,0.64,-1.2,-0.043,2.72,2026-02-11 08:21:45
2021-03-31,3.501,3.495,3.502,3.48,3642663,1271331376.0,0.62,-1.16,-0.041,3.22,2026-02-11 08:21:45
2021-04-01,3.538,3.565,3.571,3.538,3982555,1415114864.0,0.94,2.0,0.07,3.52,2026-02-11 08:21:45
2021-04-02,3.603,3.612,3.615,3.601,5973456,2155954496.0,0.39,1.32,0.047,5.28,2026-02-11 08:21:45
2021-04-06,3.607,3.591,3.608,3.589,4229709,1523497408.0,0.53,-0.58,-0.021,3.74,2026-02-11 08:21:45
2021-04-07,3.602,3.607,3.609,3.595,3963765,1426930880.0,0.39,0.45,0.016,3.5,2026-02-11 08:21:45
2021-04-08,3.596,3.614,3.624,3.595,3618155,1305090048.0,0.8,0.19,0.007,3.2,2026-02-11 08:21:45
2021-04-09,3.641,3.631,3.65,3.627,3145810,1144248480.0,0.64,0.47,0.017,2.78,2026-02-11 08:21:45
2021-04-12,3.615,3.612,3.616,3.597,3988125,1438493280.0,0.52,-0.52,-0.019,3.52,2026-02-11 08:21:45
2021-04-13,3.58,3.575,3.598,3.574,2710512,972256992.0,0.66,-1.02,-0.037,2.4,2026-02-11 08:21:45
2021-04-14,3.614,3.615,3.617,3.603,2861037,1033461712.0,0.39,1.12,0.04,2.53,2026-02-11 08:21:45
2021-04-15,3.598,3.612,3.614,3.588,4734159,1704804784.0,0.72,-0.08,-0.003,4.18,2026-02-11 08:21:45
2021-04-16,3.645,3.643,3.652,3.64,2577202,939622720.0,0.33,0.86,0.031,2.28,2026-02-11 08:21:45
2021-04-19,3.671,3.67,3.676,3.666,2831465,1039667312.0,0.27,0.74,0.027,2.5,2026-02-11 08:21:45
2021-04-20,3.645,3.635,3.647,3.63,3477819,1265314560.0,0.46,-0.95,-0.035,3.07,2026-02-11 08:21:45
2021-04-21,3.657,3.673,3.675,3.657,3902391,1430525040.0,0.5,1.05,0.038,3.45,2026-02-11 08:21:45
2021-04-22,3.683,3.676,3.692,3.669,2184334,804256032.0,0.63,0.08,0.003,1.93,2026-02-11 08:21:45
2021-04-23,3.672,3.668,3.676,3.663,2552029,936769760.0,0.35,-0.22,-0.008,2.26,2026-02-11 08:21:45
2021-04-26,3.651,3.649,3.661,3.644,2768540,1011748944.0,0.46,-0.52,-0.019,2.45,2026-02-11 08:21:45
2021-04-27,3.654,3.653,3.657,3.641,2121018,774231712.0,0.44,0.11,0.004,1.87,2026-02-11 08:21:45
2021-04-28,3.636,3.632,3.641,3.627,3666126,1332881680.0,0.38,-0.57,-0.021,3.24,2026-02-11 08:21:45
2021-04-29,3.664,3.643,3.672,3.64,3700078,1354794400.0,0.88,0.3,0.011,3.27,2026-02-11 08:21:45
2021-04-30,3.623,3.625,3.63,3.611,2578392,932650624.0,0.52,-0.49,-0.018,2.28,2026-02-11 08:21:45
2021-05-06,3.664,3.676,3.685,3.662,3361017,1233893280.0,0.63,1.41,0.051,2.97,2026-02-11 08:21:45
2021-05-07,3.716,3.717,3.724,3.708,4324616,1606628480.0,0.44,1.12,0.041,3.82,2026-02-11 08:21:45
2021-05-10,3.724,3.73,3.74,3.72,3787666,1412093328.0,0.54,0.35,0.013,3.35,2026-02-11 08:21:45
2021-05-11,3.731,3.725,3.734,3.724,2970974,1108051632.0,0.27,-0.13,-0.005,2.63,2026-02-11 08:21:45
2021-05-12,3.725,3.732,3.734,3.713,3353632,1247957600.0,0.56,0.19,0.007,2.96,2026-02-11 08:21:45
2021-05-13,3.719,3.717,3.722,3.707,2610150,969646816.0,0.4,-0.4,-0.015,2.31,2026-02-11 08:21:45
2021-05-14,3.719,3.739,3.742,3.712,3780717,1406686736.0,0.81,0.59,0.022,3.34,2026-02-11 08:21:45
2021-05-17,3.781,3.777,3.788,3.772,3243024,1225562256.0,0.43,1.02,0.038,2.87,2026-02-11 08:21:45
2021-05-18,3.803,3.802,3.817,3.799,3741551,1424897696.0,0.48,0.66,0.025,3.31,2026-02-11 08:21:45
2021-05-19,3.795,3.812,3.812,3.789,3796598,1441935744.0,0.6,0.26,0.01,3.35,2026-02-11 08:21:45
2021-05-20,3.806,3.811,3.827,3.794,3240582,1236567824.0,0.87,-0.03,-0.001,2.86,2026-02-11 08:21:45
2021-05-21,3.811,3.816,3.823,3.806,2863260,1092236032.0,0.45,0.13,0.005,2.53,2026-02-11 08:21:45
2021-05-24,3.836,3.828,3.844,3.826,3379132,1296490112.0,0.47,0.31,0.012,2.99,2026-02-11 08:21:45
2021-05-25,3.79,3.812,3.817,3.79,2505071,952184320.0,0.71,-0.42,-0.016,2.21,2026-02-11 08:21:45
2021-05-26,3.857,3.852,3.865,3.842,2967587,1144307920.0,0.6,1.05,0.04,2.62,2026-02-11 08:21:45
2021-05-27,3.823,3.829,3.838,3.821,3546564,1357628544.0,0.44,-0.6,-0.023,3.13,2026-02-11 08:21:45
2021-05-28,3.825,3.8,3.825,3.798,4376722,1668583776.0,0.71,-0.76,-0.029,3.87,2026-02-11 08:21:45
2021-05-31,3.836,3.828,3.842,3.826,3697072,1417762816.0,0.42,0.74,0.028,3.27,2026-02-11 08:21:45
2021-06-01,3.839,3.853,3.855,3.838,2488645,957227120.0,0.44,0.65,0.025,2.2,2026-02-11 08:21:45
2021-06-02,3.828,3.793,3.83,3.781,3493216,1332071376.0,1.27,-1.56,-0.06,3.09,2026-02-11 08:21:45
2021-06-03,3.802,3.774,3.818,3.766,2854996,1085064400.0,1.37,-0.5,-0.019,2.52,2026-02-11 08:21:45
2021-06-04,3.715,3.732,3.747,3.674,3264544,1208354592.0,1.93,-1.11,-0.042,2.88,2026-02-11 08:21:45
2021-06-07,3.759,3.757,3.77,3.754,4232712,1592064528.0,0.43,0.67,0.025,3.74,2026-02-11 08:21:45
2021-06-08,3.799,3.778,3.801,3.771,4505073,1704479280.0,0.8,0.56,0.021,3.98,2026-02-11 08:21:45
2021-06-09,3.778,3.775,3.786,3.771,3406648,1286885040.0,0.4,-0.08,-0.003,3.01,2026-02-11 08:21:45
2021-06-10,3.767,3.764,3.781,3.758,3575756,1346631520.0,0.61,-0.29,-0.011,3.16,2026-02-11 08:21:45
2021-06-11,3.795,3.795,3.802,3.792,2645912,1004906048.0,0.27,0.82,0.031,2.34,2026-02-11 08:21:45
2021-06-15,3.72,3.73,3.738,3.705,3426367,1275122112.0,0.87,-1.71,-0.065,3.03,2026-02-11 08:21:45
2021-06-16,3.718,3.729,3.734,3.71,3302413,1228981104.0,0.64,-0.03,-0.001,2.92,2026-02-11 08:21:45
2021-06-17,3.673,3.667,3.683,3.655,3189933,1171494560.0,0.75,-1.66,-0.062,2.82,2026-02-11 08:21:45
2021-06-18,3.625,3.625,3.634,3.622,5291659,1920013872.0,0.33,-1.15,-0.042,4.68,2026-02-11 08:21:45
2021-06-21,3.615,3.628,3.631,3.604,3848263,1392157776.0,0.74,0.08,0.003,3.4,2026-02-11 08:21:45
2021-06-22,3.642,3.641,3.652,3.631,3067579,1117121216.0,0.58,0.36,0.013,2.71,2026-02-11 08:21:45
2021-06-23,3.64,3.645,3.648,3.637,3776514,1375792288.0,0.3,0.11,0.004,3.34,2026-02-11 08:21:45
2021-06-24,3.632,3.628,3.636,3.625,4705784,1708404592.0,0.3,-0.47,-0.017,4.16,2026-02-11 08:21:45
2021-06-25,3.623,3.624,3.632,3.621,3830137,1388710896.0,0.3,-0.11,-0.004,3.38,2026-02-11 08:21:45
2021-06-28,3.618,3.629,3.639,3.609,3578910,1296370208.0,0.83,0.14,0.005,3.16,2026-02-11 08:21:45
2021-06-29,3.619,3.616,3.625,3.614,2561897,927030416.0,0.3,-0.36,-0.013,2.26,2026-02-11 08:21:45
2021-06-30,3.596,3.584,3.596,3.579,3493265,1253235104.0,0.47,-0.88,-0.032,3.09,2026-02-11 08:21:45
2021-07-01,3.61,3.629,3.635,3.608,2284667,827915856.0,0.75,1.26,0.045,2.02,2026-02-11 08:21:45
2021-07-02,3.64,3.632,3.64,3.631,2946377,1071138880.0,0.25,0.08,0.003,2.6,2026-02-11 08:21:45
2021-07-05,3.651,3.645,3.654,3.635,3378266,1231073040.0,0.52,0.36,0.013,2.99,2026-02-11 08:21:45
2021-07-06,3.651,3.679,3.679,3.651,6248899,2289813424.0,0.77,0.93,0.034,5.52,2026-02-11 08:21:45
2021-07-07,3.676,3.676,3.68,3.665,6169856,2265853360.0,0.41,-0.08,-0.003,5.45,2026-02-11 08:21:45
2021-07-08,3.68,3.67,3.68,3.664,5741656,2106907248.0,0.44,-0.16,-0.006,5.07,2026-02-11 08:21:45
2021-07-09,3.684,3.68,3.696,3.674,4311406,1589719664.0,0.6,0.27,0.01,3.81,2026-02-11 08:21:45
2021-07-12,3.691,3.674,3.693,3.669,3028995,1114509376.0,0.65,-0.16,-0.006,2.68,2026-02-11 08:21:45
2021-07-13,3.684,3.689,3.694,3.679,5223691,1926948080.0,0.41,0.41,0.015,4.62,2026-02-11 08:21:45
2021-07-14,3.683,3.692,3.7,3.683,4759238,1758328656.0,0.46,0.08,0.003,4.21,2026-02-11 08:21:45
2021-07-15,3.715,3.721,3.723,3.71,3570523,1326843712.0,0.35,0.79,0.029,3.16,2026-02-11 08:21:45
2021-07-16,3.72,3.711,3.724,3.708,4039666,1501665360.0,0.43,-0.27,-0.01,3.57,2026-02-11 08:21:45
2021-07-19,3.7,3.679,3.702,3.677,3647699,1347180080.0,0.67,-0.86,-0.032,3.22,2026-02-11 08:21:45
2021-07-20,3.705,3.709,3.714,3.705,4282681,1588785808.0,0.24,0.82,0.03,3.78,2026-02-11 08:21:45
2021-07-21,3.685,3.695,3.696,3.679,3692427,1361224944.0,0.46,-0.38,-0.014,3.26,2026-02-11 08:21:45
2021-07-22,3.667,3.667,3.67,3.66,3963981,1452979168.0,0.27,-0.76,-0.028,3.5,2026-02-11 08:21:45
2021-07-23,3.675,3.684,3.686,3.672,3257541,1198169648.0,0.38,0.46,0.017,2.88,2026-02-11 08:21:45
2021-07-26,3.681,3.693,3.697,3.681,3553060,1311213552.0,0.43,0.24,0.009,3.14,2026-02-11 08:21:45
2021-07-27,3.675,3.662,3.675,3.657,3036687,1112774944.0,0.49,-0.84,-0.031,2.68,2026-02-11 08:21:45
2021-07-28,3.695,3.698,3.707,3.693,4515707,1671302752.0,0.38,0.98,0.036,3.99,2026-02-11 08:21:45
2021-07-29,3.714,3.708,3.716,3.702,2211736,820147760.0,0.38,0.27,0.01,1.95,2026-02-11 08:21:45
2021-07-30,3.721,3.72,3.73,3.711,4166877,1549951760.0,0.51,0.32,0.012,3.68,2026-02-11 08:21:45
2021-08-02,3.685,3.68,3.689,3.676,3820180,1407341104.0,0.35,-1.08,-0.04,3.38,2026-02-11 08:21:45
2021-08-03,3.682,3.681,3.693,3.678,3010147,1109552592.0,0.41,0.03,0.001,2.66,2026-02-11 08:21:45
2021-08-04,3.682,3.689,3.697,3.682,5145988,1899518640.0,0.41,0.22,0.008,4.55,2026-02-11 08:21:45
2021-08-05,3.689,3.685,3.691,3.682,4128895,1522168864.0,0.24,-0.11,-0.004,3.65,2026-02-11 08:21:45
2021-08-06,3.666,3.663,3.669,3.661,4381596,1606062048.0,0.22,-0.6,-0.022,3.87,2026-02-11 08:21:45
2021-08-09,3.555,3.568,3.573,3.544,4858304,1729498576.0,0.79,-2.59,-0.095,4.29,2026-02-11 08:21:45
2021-08-10,3.557,3.552,3.557,3.545,6274829,2228324336.0,0.34,-0.45,-0.016,5.54,2026-02-11 08:21:45
2021-08-11,3.542,3.548,3.554,3.541,3312846,1175094768.0,0.37,-0.11,-0.004,2.93,2026-02-11 08:21:45
2021-08-12,3.575,3.58,3.586,3.571,4803003,1717961152.0,0.42,0.9,0.032,4.24,2026-02-11 08:21:45
2021-08-13,3.589,3.591,3.595,3.584,4017214,1441677248.0,0.31,0.31,0.011,3.55,2026-02-11 08:21:45
2021-08-16,3.635,3.621,3.638,3.62,5383695,1953769920.0,0.5,0.84,0.03,4.76,2026-02-11 08:21:45
2021-08-17,3.645,3.658,3.662,3.641,4538963,1655925264.0,0.58,1.02,0.037,4.01,2026-02-11 08:21:45
2021-08-18,3.658,3.66,3.663,3.653,5651974,2067509552.0,0.27,0.05,0.002,4.99,2026-02-11 08:21:45
2021-08-19,3.653,3.648,3.653,3.63,4918206,1791040688.0,0.63,-0.33,-0.012,4.35,2026-02-11 08:21:45
2021-08-20,3.652,3.659,3.662,3.649,7588493,2774159472.0,0.36,0.3,0.011,6.71,2026-02-11 08:21:45
2021-08-23,3.636,3.652,3.66,3.63,4487400,1638677664.0,0.82,-0.19,-0.007,3.97,2026-02-11 08:21:45
2021-08-24,3.677,3.679,3.687,3.676,4528786,1666908096.0,0.3,0.74,0.027,4.0,2026-02-11 08:21:45
2021-08-25,3.672,3.658,3.672,3.657,3487705,1277274592.0,0.41,-0.57,-0.021,3.08,2026-02-11 08:21:45
2021-08-26,3.656,3.645,3.656,3.644,6747673,2463395264.0,0.33,-0.36,-0.013,5.96,2026-02-11 08:21:45
2021-08-27,3.665,3.682,3.688,3.664,4765848,1751829008.0,0.66,1.02,0.037,4.21,2026-02-11 08:21:45
2021-08-30,3.706,3.691,3.709,3.689,6226319,2302467072.0,0.54,0.24,0.009,5.5,2026-02-11 08:21:45
2021-08-31,3.689,3.69,3.697,3.687,4707904,1737776624.0,0.27,-0.03,-0.001,4.16,2026-02-11 08:21:45
2021-09-01,3.69,3.69,3.693,3.68,3986216,1469525072.0,0.35,0.0,0.0,3.52,2026-02-11 08:21:45
2021-09-02,3.689,3.687,3.691,3.681,3051166,1124702000.0,0.27,-0.08,-0.003,2.7,2026-02-11 08:21:45
2021-09-03,3.679,3.687,3.692,3.676,3668602,1351912272.0,0.43,0.0,0.0,3.24,2026-02-11 08:21:45
2021-09-06,3.71,3.708,3.715,3.707,3487714,1294418416.0,0.22,0.57,0.021,3.08,2026-02-11 08:21:45
2021-09-07,3.711,3.696,3.713,3.689,2920540,1081060096.0,0.65,-0.32,-0.012,2.58,2026-02-11 08:21:45
2021-09-08,3.659,3.653,3.668,3.65,4383356,1603468336.0,0.49,-1.16,-0.043,3.87,2026-02-11 08:21:45
2021-09-09,3.638,3.639,3.642,3.634,2026174,737107552.0,0.22,-0.38,-0.014,1.79,2026-02-11 08:21:45
2021-09-10,3.647,3.66,3.662,3.647,2911735,1064288432.0,0.41,0.58,0.021,2.57,2026-02-11 08:21:45
2021-09-13,3.64,3.642,3.649,3.631,3199747,1165052144.0,0.49,-0.49,-0.018,2.83,2026-02-11 08:21:45
2021-09-14,3.641,3.646,3.649,3.641,2005564,731140240.0,0.22,0.11,0.004,1.77,2026-02-11 08:21:45
2021-09-15,3.664,3.659,3.67,3.658,2350853,861822128.0,0.33,0.36,0.013,2.08,2026-02-11 08:21:45
2021-09-16,3.639,3.628,3.647,3.621,2678601,974333280.0,0.71,-0.85,-0.031,2.37,2026-02-11 08:21:45
2021-09-17,3.596,3.592,3.596,3.578,2966455,1063201680.0,0.5,-0.99,-0.036,2.62,2026-02-11 08:21:45
2021-09-22,3.632,3.64,3.642,3.631,2321831,844625936.0,0.31,1.34,0.048,2.05,2026-02-11 08:21:45
2021-09-23,3.612,3.605,3.613,3.601,3864339,1393921120.0,0.33,-0.96,-0.035,3.41,2026-02-11 08:21:45
2021-09-24,3.578,3.586,3.588,3.573,1861530,666504848.0,0.42,-0.53,-0.019,1.64,2026-02-11 08:21:45
2021-09-27,3.59,3.59,3.602,3.59,2902082,1043751376.0,0.33,0.11,0.004,2.56,2026-02-11 08:21:45
2021-09-28,3.58,3.562,3.585,3.559,2017800,721863808.0,0.72,-0.78,-0.028,1.78,2026-02-11 08:21:45
2021-09-29,3.555,3.557,3.562,3.551,1873178,666402720.0,0.31,-0.14,-0.005,1.66,2026-02-11 08:21:45
2021-09-30,3.55,3.543,3.556,3.542,1809528,642361808.0,0.39,-0.39,-0.014,1.6,2026-02-11 08:21:45
2021-10-08,3.58,3.587,3.591,3.58,2228459,799387456.0,0.31,1.24,0.044,1.97,2026-02-11 08:21:45
2021-10-11,3.587,3.573,3.589,3.57,2084137,746336368.0,0.53,-0.39,-0.014,1.84,2026-02-11 08:21:45
2021-10-12,3.58,3.591,3.596,3.58,1749948,628021248.0,0.45,0.5,0.018,1.55,2026-02-11 08:21:45
2021-10-13,3.591,3.59,3.594,3.583,2075878,744943232.0,0.31,-0.03,-0.001,1.83,2026-02-11 08:21:45
2021-10-14,3.633,3.636,3.641,3.628,3243852,1179323296.0,0.36,1.28,0.046,2.87,2026-02-11 08:21:45
2021-10-15,3.641,3.629,3.645,3.626,1804242,656188592.0,0.52,-0.19,-0.007,1.59,2026-02-11 08:21:45
2021-10-18,3.591,3.58,3.596,3.574,2809420,1007851008.0,0.61,-1.35,-0.049,2.48,2026-02-11 08:21:45
2021-10-19,3.584,3.594,3.594,3.581,1502826,539081472.0,0.36,0.39,0.014,1.33,2026-02-11 08:21:45
2021-10-20,3.574,3.584,3.585,3.57,2218370,793487760.0,0.42,-0.28,-0.01,1.96,2026-02-11 08:21:45
2021-10-21,3.596,3.601,3.607,3.596,2363260,851260080.0,0.31,0.47,0.017,2.09,2026-02-11 08:21:45
