date,open,close,high,low,amount,fetch_time
2021-05-20,4.753,4.771,4.787,4.733,2701391.03,2026-02-12 13:46:02
2021-05-21,4.778,4.716,4.808,4.704,5410635.11,2026-02-12 13:46:02
2021-05-24,4.716,4.744,4.745,4.677,3496127.89,2026-02-12 13:46:02
2021-05-25,4.744,4.908,4.919,4.744,15361601.49,2026-02-12 13:46:02
2021-05-26,4.912,4.909,4.934,4.897,4868611.22,2026-02-12 13:46:02
2021-05-27,4.901,4.928,4.975,4.877,5307535.0,2026-02-12 13:46:02
2021-05-28,4.927,4.913,4.954,4.881,3456218.58,2026-02-12 13:46:02
2021-05-31,4.91,4.919,4.92,4.871,3286030.31,2026-02-12 13:46:02
2021-06-01,4.914,4.927,4.931,4.852,4544228.25,2026-02-12 13:46:02
2021-06-02,4.932,4.884,4.938,4.857,5776070.87,2026-02-12 13:46:02
2021-06-03,4.881,4.843,4.904,4.841,4432763.99,2026-02-12 13:46:02
2021-06-04,4.831,4.876,4.933,4.814,5581177.57,2026-02-12 13:46:02
2021-06-07,4.876,4.87,4.879,4.832,2652774.3,2026-02-12 13:46:02
2021-06-08,4.87,4.828,4.921,4.794,4542037.06,2026-02-12 13:46:02
2021-06-09,4.814,4.836,4.847,4.812,2595131.56,2026-02-12 13:46:02
2021-06-10,4.83,4.87,4.905,4.829,4041125.79,2026-02-12 13:46:02
2021-06-11,4.874,4.821,4.888,4.817,3375558.0,2026-02-12 13:46:02
2021-06-15,4.821,4.762,4.831,4.735,4312365.97,2026-02-12 13:46:02
2021-06-16,4.756,4.691,4.764,4.675,5573016.99,2026-02-12 13:46:02
2021-06-17,4.681,4.702,4.725,4.678,3422104.55,2026-02-12 13:46:02
2021-06-18,4.701,4.707,4.736,4.67,5237656.6,2026-02-12 13:46:02
2021-06-21,4.689,4.7,4.736,4.668,4492630.5,2026-02-12 13:46:02
2021-06-22,4.721,4.726,4.732,4.692,6783141.91,2026-02-12 13:46:02
2021-06-23,4.733,4.757,4.784,4.717,5864652.23,2026-02-12 13:46:02
2021-06-24,4.761,4.77,4.771,4.736,2175097.08,2026-02-12 13:46:02
2021-06-25,4.774,4.851,4.87,4.772,6192586.62,2026-02-12 13:46:02
2021-06-28,4.859,4.86,4.871,4.838,4454964.81,2026-02-12 13:46:02
2021-06-29,4.86,4.806,4.86,4.796,2901856.47,2026-02-12 13:46:02
2021-06-30,4.807,4.837,4.848,4.806,3711709.76,2026-02-12 13:46:02
2021-07-01,4.854,4.835,4.865,4.803,5643738.63,2026-02-12 13:46:02
2021-07-02,4.801,4.694,4.803,4.692,4422359.89,2026-02-12 13:46:02
2021-07-05,4.694,4.701,4.713,4.671,2575703.13,2026-02-12 13:46:02
2021-07-06,4.701,4.708,4.711,4.652,3816887.34,2026-02-12 13:46:02
2021-07-07,4.686,4.761,4.783,4.678,3494651.34,2026-02-12 13:46:02
2021-07-08,4.77,4.717,4.777,4.702,3280350.47,2026-02-12 13:46:02
2021-07-09,4.701,4.693,4.709,4.637,4262319.21,2026-02-12 13:46:02
2021-07-12,4.731,4.761,4.79,4.703,5966928.94,2026-02-12 13:46:02
2021-07-13,4.76,4.777,4.795,4.749,3464403.64,2026-02-12 13:46:02
2021-07-14,4.772,4.72,4.772,4.709,3824693.18,2026-02-12 13:46:02
2021-07-15,4.712,4.788,4.795,4.705,3552866.95,2026-02-12 13:46:02
2021-07-16,4.781,4.737,4.786,4.733,3702351.45,2026-02-12 13:46:02
2021-07-19,4.728,4.759,4.769,4.687,3320461.58,2026-02-12 13:46:02
2021-07-20,4.721,4.746,4.76,4.712,3066793.27,2026-02-12 13:46:02
2021-07-21,4.761,4.785,4.806,4.753,5784302.57,2026-02-12 13:46:02
2021-07-22,4.786,4.79,4.814,4.779,2696840.73,2026-02-12 13:46:02
2021-07-23,4.791,4.738,4.792,4.726,2681441.35,2026-02-12 13:46:02
2021-07-26,4.718,4.563,4.719,4.504,9152733.74,2026-02-12 13:46:02
2021-07-27,4.56,4.39,4.581,4.384,8072052.16,2026-02-12 13:46:02
2021-07-28,4.384,4.4,4.424,4.316,9133473.42,2026-02-12 13:46:02
2021-07-29,4.48,4.487,4.498,4.439,6402063.55,2026-02-12 13:46:02
2021-07-30,4.464,4.453,4.465,4.402,2258702.35,2026-02-12 13:46:02
2021-08-02,4.437,4.574,4.585,4.405,3752039.41,2026-02-12 13:46:02
2021-08-03,4.552,4.576,4.6,4.536,2330097.64,2026-02-12 13:46:02
2021-08-04,4.565,4.62,4.621,4.563,2486452.87,2026-02-12 13:46:02
2021-08-05,4.585,4.59,4.639,4.562,2098716.49,2026-02-12 13:46:02
2021-08-06,4.581,4.574,4.586,4.543,1126992.04,2026-02-12 13:46:02
2021-08-09,4.551,4.629,4.648,4.533,2290906.28,2026-02-12 13:46:02
2021-08-10,4.617,4.686,4.689,4.583,3241223.81,2026-02-12 13:46:02
2021-08-11,4.679,4.659,4.705,4.656,2391296.0,2026-02-12 13:46:02
2021-08-12,4.641,4.627,4.662,4.617,1339716.95,2026-02-12 13:46:02
2021-08-13,4.614,4.6,4.647,4.571,2025664.01,2026-02-12 13:46:02
2021-08-16,4.594,4.597,4.625,4.582,1862036.29,2026-02-12 13:46:02
2021-08-17,4.591,4.485,4.623,4.476,3523008.96,2026-02-12 13:46:02
2021-08-18,4.485,4.538,4.567,4.473,3847710.32,2026-02-12 13:46:02
2021-08-19,4.521,4.504,4.538,4.482,2403110.0,2026-02-12 13:46:02
2021-08-20,4.493,4.414,4.494,4.369,4184413.4,2026-02-12 13:46:02
2021-08-23,4.424,4.486,4.492,4.421,3529612.61,2026-02-12 13:46:02
2021-08-24,4.491,4.538,4.559,4.491,3177054.13,2026-02-12 13:46:02
2021-08-25,4.546,4.552,4.554,4.519,2076564.06,2026-02-12 13:46:02
2021-08-26,4.549,4.467,4.55,4.451,1948402.59,2026-02-12 13:46:02
2021-08-27,4.46,4.48,4.525,4.457,2322364.14,2026-02-12 13:46:02
2021-08-30,4.492,4.462,4.503,4.44,2155322.11,2026-02-12 13:46:02
2021-08-31,4.463,4.46,4.478,4.391,2450326.07,2026-02-12 13:46:02
2021-09-01,4.461,4.53,4.569,4.421,3865182.69,2026-02-12 13:46:02
2021-09-02,4.541,4.526,4.549,4.501,2240048.34,2026-02-12 13:46:02
2021-09-03,4.526,4.499,4.55,4.49,3483672.64,2026-02-12 13:46:02
2021-09-06,4.499,4.583,4.597,4.495,4945358.66,2026-02-12 13:46:02
2021-09-07,4.581,4.646,4.67,4.567,4574956.03,2026-02-12 13:46:02
2021-09-08,4.65,4.625,4.674,4.609,2369430.77,2026-02-12 13:46:02
2021-09-09,4.612,4.623,4.624,4.583,1825451.89,2026-02-12 13:46:02
2021-09-10,4.618,4.672,4.708,4.615,3893349.75,2026-02-12 13:46:02
2021-09-13,4.666,4.645,4.69,4.616,3200157.33,2026-02-12 13:46:02
2021-09-14,4.646,4.579,4.663,4.558,3277119.94,2026-02-12 13:46:02
2021-09-15,4.571,4.526,4.572,4.498,2707358.74,2026-02-12 13:46:02
2021-09-16,4.526,4.47,4.536,4.462,4293484.25,2026-02-12 13:46:02
2021-09-17,4.469,4.509,4.515,4.449,5139926.94,2026-02-12 13:46:02
2021-09-22,4.441,4.476,4.493,4.433,4916296.0,2026-02-12 13:46:02
2021-09-23,4.498,4.505,4.536,4.487,2869732.55,2026-02-12 13:46:02
2021-09-24,4.509,4.512,4.556,4.499,4647711.9,2026-02-12 13:46:02
2021-09-27,4.526,4.544,4.579,4.502,3598935.78,2026-02-12 13:46:02
2021-09-28,4.536,4.535,4.561,4.507,2636352.57,2026-02-12 13:46:02
2021-09-29,4.503,4.502,4.53,4.459,5922610.73,2026-02-12 13:46:02
2021-09-30,4.504,4.516,4.534,4.502,3129596.71,2026-02-12 13:46:02
2021-10-08,4.559,4.587,4.596,4.552,2446241.2,2026-02-12 13:46:02
2021-10-11,4.595,4.586,4.641,4.582,2603223.71,2026-02-12 13:46:02
2021-10-12,4.568,4.534,4.579,4.494,3306068.24,2026-02-12 13:46:02
2021-10-13,4.526,4.59,4.606,4.524,2535736.66,2026-02-12 13:46:02
2021-10-14,4.584,4.563,4.609,4.552,1998086.58,2026-02-12 13:46:02
2021-10-15,4.56,4.587,4.598,4.541,2179700.95,2026-02-12 13:46:02
2021-10-18,4.584,4.529,4.585,4.497,2512604.74,2026-02-12 13:46:02
2021-10-19,4.521,4.576,4.581,4.518,2884697.96,2026-02-12 13:46:02
2021-10-20,4.581,4.562,4.603,4.552,1566963.0,2026-02-12 13:46:02
2021-10-21,4.561,4.584,4.608,4.543,2240855.16,2026-02-12 13:46:02
2021-10-22,4.591,4.617,4.653,4.591,3345973.4,2026-02-12 13:46:02
2021-10-25,4.603,4.634,4.642,4.592,2653745.04,2026-02-12 13:46:02
2021-10-26,4.636,4.617,4.669,4.604,2479095.32,2026-02-12 13:46:02
2021-10-27,4.605,4.551,4.605,4.539,2781043.0,2026-02-12 13:46:02
2021-10-28,4.541,4.53,4.558,4.507,4413412.0,2026-02-12 13:46:02
2021-10-29,4.527,4.562,4.563,4.515,4264846.99,2026-02-12 13:46:02
2021-11-01,4.538,4.546,4.569,4.52,1950023.45,2026-02-12 13:46:02
2021-11-02,4.543,4.494,4.576,4.455,4294135.13,2026-02-12 13:46:02
2021-11-03,4.491,4.474,4.517,4.46,3406351.07,2026-02-12 13:46:02
2021-11-04,4.494,4.521,4.532,4.493,2844233.0,2026-02-12 13:46:02
2021-11-05,4.511,4.504,4.548,4.503,2656007.9,2026-02-12 13:46:02
2021-11-08,4.501,4.5,4.529,4.483,3124852.0,2026-02-12 13:46:02
2021-11-09,4.516,4.498,4.533,4.473,2628400.0,2026-02-12 13:46:02
2021-11-10,4.494,4.473,4.494,4.407,4894263.83,2026-02-12 13:46:02
2021-11-11,4.463,4.553,4.556,4.461,3523649.95,2026-02-12 13:46:02
2021-11-12,4.557,4.551,4.572,4.535,2729067.04,2026-02-12 13:46:02
2021-11-15,4.555,4.545,4.572,4.524,3359153.81,2026-02-12 13:46:02
2021-11-16,4.547,4.541,4.577,4.531,3518703.07,2026-02-12 13:46:02
2021-11-17,4.534,4.54,4.555,4.522,2269817.57,2026-02-12 13:46:02
2021-11-18,4.528,4.496,4.533,4.483,3606012.0,2026-02-12 13:46:02
2021-11-19,4.491,4.551,4.557,4.486,2759205.89,2026-02-12 13:46:02
2021-11-22,4.555,4.564,4.576,4.548,3536474.89,2026-02-12 13:46:02
2021-11-23,4.557,4.567,4.581,4.547,3172672.46,2026-02-12 13:46:02
2021-11-24,4.567,4.578,4.597,4.555,1785947.06,2026-02-12 13:46:02
2021-11-25,4.579,4.559,4.58,4.551,1372599.7,2026-02-12 13:46:02
2021-11-26,4.546,4.517,4.547,4.508,2046378.0,2026-02-12 13:46:02
2021-11-29,4.481,4.51,4.519,4.481,2338560.0,2026-02-12 13:46:02
2021-11-30,4.513,4.492,4.53,4.469,1836800.0,2026-02-12 13:46:02
2021-12-01,4.492,4.505,4.51,4.488,2116261.58,2026-02-12 13:46:02
2021-12-02,4.501,4.515,4.526,4.484,1610351.47,2026-02-12 13:46:02
2021-12-03,4.515,4.56,4.561,4.507,2196321.43,2026-02-12 13:46:02
2021-12-06,4.563,4.555,4.597,4.55,3328991.17,2026-02-12 13:46:02
2021-12-07,4.576,4.583,4.59,4.559,2124267.58,2026-02-12 13:46:02
2021-12-08,4.588,4.655,4.66,4.57,3411917.1,2026-02-12 13:46:02
2021-12-09,4.659,4.739,4.785,4.657,6332211.75,2026-02-12 13:46:02
2021-12-10,4.724,4.724,4.731,4.704,3961260.46,2026-02-12 13:46:02
2021-12-13,4.748,4.737,4.808,4.73,4290337.71,2026-02-12 13:46:02
2021-12-14,4.718,4.706,4.736,4.696,3626877.81,2026-02-12 13:46:02
2021-12-15,4.701,4.66,4.717,4.656,2035831.99,2026-02-12 13:46:02
2021-12-16,4.663,4.687,4.688,4.646,3773043.28,2026-02-12 13:46:02
2021-12-17,4.679,4.614,4.682,4.612,6226189.0,2026-02-12 13:46:02
2021-12-20,4.6,4.539,4.631,4.528,8518253.0,2026-02-12 13:46:02
2021-12-21,4.534,4.56,4.573,4.53,5171335.15,2026-02-12 13:46:02
2021-12-22,4.573,4.563,4.585,4.551,6660461.88,2026-02-12 13:46:02
2021-12-23,4.574,4.601,4.607,4.559,3023052.6,2026-02-12 13:46:02
2021-12-24,4.607,4.578,4.613,4.559,2603961.01,2026-02-12 13:46:02
2021-12-27,4.578,4.582,4.599,4.551,5044913.26,2026-02-12 13:46:02
2021-12-28,4.582,4.608,4.618,4.573,6399141.74,2026-02-12 13:46:02
2021-12-29,4.606,4.541,4.612,4.54,4038655.56,2026-02-12 13:46:02
2021-12-30,4.541,4.577,4.598,4.536,4744980.19,2026-02-12 13:46:02
2021-12-31,4.591,4.589,4.61,4.575,3514165.95,2026-02-12 13:46:02
2022-01-04,4.606,4.571,4.608,4.523,4863552.76,2026-02-12 13:46:02
2022-01-05,4.56,4.524,4.573,4.506,4640731.06,2026-02-12 13:46:02
2022-01-06,4.504,4.468,4.514,4.438,5172728.0,2026-02-12 13:46:02
2022-01-07,4.481,4.48,4.511,4.474,4785197.0,2026-02-12 13:46:02
2022-01-10,4.469,4.493,4.504,4.44,4911223.07,2026-02-12 13:46:02
2022-01-11,4.493,4.448,4.505,4.445,4122188.98,2026-02-12 13:46:02
2022-01-12,4.465,4.5,4.514,4.465,5113325.82,2026-02-12 13:46:02
2022-01-13,4.511,4.419,4.513,4.417,4882722.97,2026-02-12 13:46:02
2022-01-14,4.406,4.375,4.421,4.372,4100290.0,2026-02-12 13:46:02
2022-01-17,4.379,4.416,4.432,4.378,4983490.57,2026-02-12 13:46:02
2022-01-18,4.413,4.462,4.478,4.396,6241670.62,2026-02-12 13:46:02
2022-01-19,4.471,4.436,4.495,4.412,5224392.6,2026-02-12 13:46:02
2022-01-20,4.431,4.474,4.503,4.43,5412784.88,2026-02-12 13:46:02
2022-01-21,4.466,4.44,4.471,4.42,7814369.8,2026-02-12 13:46:02
2022-01-24,4.416,4.442,4.455,4.404,4605740.13,2026-02-12 13:46:02
2022-01-25,4.418,4.336,4.433,4.332,5952708.65,2026-02-12 13:46:02
2022-01-26,4.351,4.362,4.367,4.306,5218421.0,2026-02-12 13:46:02
2022-01-27,4.349,4.281,4.355,4.272,6076216.74,2026-02-12 13:46:02
2022-01-28,4.293,4.21,4.315,4.206,8583917.02,2026-02-12 13:46:02
2022-02-07,4.281,4.282,4.319,4.262,4845867.6,2026-02-12 13:46:02
2022-02-08,4.282,4.26,4.282,4.171,4481413.06,2026-02-12 13:46:02
2022-02-09,4.262,4.299,4.309,4.246,4589380.95,2026-02-12 13:46:02
2022-02-10,4.306,4.288,4.309,4.262,4953830.95,2026-02-12 13:46:02
2022-02-11,4.27,4.252,4.314,4.249,4617436.08,2026-02-12 13:46:02
2022-02-14,4.236,4.203,4.25,4.182,3299679.08,2026-02-12 13:46:02
2022-02-15,4.204,4.245,4.249,4.202,6043144.4,2026-02-12 13:46:02
2022-02-16,4.266,4.266,4.29,4.254,4498005.48,2026-02-12 13:46:02
2022-02-17,4.261,4.276,4.3,4.255,6290406.92,2026-02-12 13:46:02
2022-02-18,4.256,4.3,4.301,4.251,3041052.15,2026-02-12 13:46:02
2022-02-21,4.292,4.283,4.293,4.261,3241950.53,2026-02-12 13:46:02
2022-02-22,4.246,4.223,4.253,4.205,3153167.69,2026-02-12 13:46:02
2022-02-23,4.236,4.271,4.274,4.227,4469039.32,2026-02-12 13:46:02
2022-02-24,4.246,4.186,4.258,4.145,5912365.42,2026-02-12 13:46:02
2022-02-25,4.209,4.221,4.267,4.209,3844660.69,2026-02-12 13:46:02
2022-02-28,4.218,4.227,4.229,4.178,2693170.76,2026-02-12 13:46:02
2022-03-01,4.244,4.265,4.273,4.229,3261629.03,2026-02-12 13:46:02
2022-03-02,4.245,4.23,4.246,4.208,1946012.92,2026-02-12 13:46:02
2022-03-03,4.246,4.201,4.256,4.191,2006899.2,2026-02-12 13:46:02
2022-03-04,4.161,4.15,4.19,4.136,4053766.26,2026-02-12 13:46:02
2022-03-07,4.115,4.002,4.115,3.984,5831129.9,2026-02-12 13:46:02
2022-03-08,4.003,3.92,4.027,3.904,6917080.74,2026-02-12 13:46:02
2022-03-09,3.928,3.88,3.95,3.726,7867488.12,2026-02-12 13:46:02
2022-03-10,3.956,3.94,3.982,3.938,5528465.28,2026-02-12 13:46:02
2022-03-11,3.884,3.968,3.974,3.831,3973422.08,2026-02-12 13:46:02
2022-03-14,3.906,3.828,3.93,3.827,4331004.28,2026-02-12 13:46:02
2022-03-15,3.791,3.629,3.82,3.624,10444778.02,2026-02-12 13:46:02
2022-03-16,3.691,3.802,3.826,3.598,13251385.41,2026-02-12 13:46:02
2022-03-17,3.879,3.886,3.95,3.861,11475616.26,2026-02-12 13:46:02
2022-03-18,3.866,3.914,3.932,3.845,4030217.32,2026-02-12 13:46:02
2022-03-21,3.919,3.908,3.936,3.868,3720163.91,2026-02-12 13:46:02
2022-03-22,3.888,3.904,3.938,3.887,2504224.76,2026-02-12 13:46:02
2022-03-23,3.914,3.929,3.942,3.896,3082446.71,2026-02-12 13:46:02
2022-03-24,3.906,3.902,3.926,3.869,2206417.62,2026-02-12 13:46:02
2022-03-25,3.901,3.825,3.91,3.823,3568083.07,2026-02-12 13:46:02
2022-03-28,3.79,3.8,3.83,3.739,4155938.46,2026-02-12 13:46:02
2022-03-29,3.811,3.782,3.829,3.775,2310331.17,2026-02-12 13:46:02
2022-03-30,3.81,3.905,3.908,3.81,5002575.3,2026-02-12 13:46:02
2022-03-31,3.895,3.874,3.9,3.866,4242789.96,2026-02-12 13:46:02
2022-04-01,3.843,3.925,3.945,3.841,3752472.0,2026-02-12 13:46:02
2022-04-06,3.899,3.913,3.925,3.884,3398938.0,2026-02-12 13:46:02
2022-04-07,3.893,3.861,3.924,3.858,2783984.0,2026-02-12 13:46:02
2022-04-08,3.864,3.889,3.892,3.831,3202713.0,2026-02-12 13:46:02
2022-04-11,3.861,3.757,3.862,3.744,5800585.0,2026-02-12 13:46:02
2022-04-12,3.759,3.827,3.832,3.732,8064759.0,2026-02-12 13:46:02
2022-04-13,3.807,3.795,3.843,3.791,3872602.0,2026-02-12 13:46:02
2022-04-14,3.832,3.839,3.868,3.809,5736892.0,2026-02-12 13:46:02
2022-04-15,3.816,3.837,3.862,3.806,5322380.0,2026-02-12 13:46:02
2022-04-18,3.801,3.817,3.82,3.773,2797093.0,2026-02-12 13:46:02
2022-04-19,3.816,3.79,3.842,3.766,3139962.0,2026-02-12 13:46:02
2022-04-20,3.788,3.72,3.794,3.714,3903434.0,2026-02-12 13:46:02
2022-04-21,3.708,3.652,3.737,3.631,7925085.0,2026-02-12 13:46:02
2022-04-22,3.621,3.662,3.693,3.608,6173784.0,2026-02-12 13:46:02
2022-04-25,3.601,3.469,3.615,3.463,16542843.0,2026-02-12 13:46:02
2022-04-26,3.472,3.439,3.529,3.43,15437597.0,2026-02-12 13:46:02
2022-04-27,3.427,3.545,3.547,3.416,13725839.0,2026-02-12 13:46:02
2022-04-28,3.528,3.571,3.591,3.525,10729261.0,2026-02-12 13:46:02
2022-04-29,3.585,3.671,3.675,3.549,7631212.0,2026-02-12 13:46:02
2022-05-05,3.636,3.656,3.687,3.626,7360954.0,2026-02-12 13:46:02
2022-05-06,3.581,3.559,3.599,3.556,5206697.0,2026-02-12 13:46:02
2022-05-09,3.534,3.527,3.562,3.506,3187006.0,2026-02-12 13:46:02
2022-05-10,3.489,3.572,3.589,3.464,5474672.0,2026-02-12 13:46:02
2022-05-11,3.565,3.627,3.682,3.565,6290116.0,2026-02-12 13:46:02
2022-05-12,3.611,3.607,3.635,3.589,3071058.0,2026-02-12 13:46:02
2022-05-13,3.644,3.638,3.655,3.608,2799732.0,2026-02-12 13:46:02
2022-05-16,3.656,3.607,3.67,3.596,4425843.0,2026-02-12 13:46:02
2022-05-17,3.616,3.656,3.657,3.605,3008496.0,2026-02-12 13:46:02
2022-05-18,3.663,3.642,3.673,3.616,2640173.0,2026-02-12 13:46:02
2022-05-19,3.603,3.651,3.653,3.592,3249620.0,2026-02-12 13:46:02
2022-05-20,3.676,3.735,3.736,3.666,6004614.0,2026-02-12 13:46:02
2022-05-23,3.735,3.703,3.735,3.677,5120913.0,2026-02-12 13:46:02
2022-05-24,3.702,3.621,3.705,3.616,4156645.0,2026-02-12 13:46:02
2022-05-25,3.616,3.638,3.64,3.604,4576841.0,2026-02-12 13:46:02
2022-05-26,3.639,3.648,3.676,3.588,4816141.0,2026-02-12 13:46:02
2022-05-27,3.678,3.658,3.713,3.641,5532972.0,2026-02-12 13:46:02
2022-05-30,3.676,3.681,3.699,3.663,4505319.0,2026-02-12 13:46:02
2022-05-31,3.681,3.745,3.759,3.672,4522581.0,2026-02-12 13:46:02
2022-06-01,3.745,3.739,3.752,3.716,3774345.0,2026-02-12 13:46:02
2022-06-02,3.722,3.75,3.754,3.714,2901326.0,2026-02-12 13:46:02
2022-06-06,3.748,3.832,3.833,3.721,4238359.0,2026-02-12 13:46:02
2022-06-07,3.817,3.838,3.858,3.811,3808642.0,2026-02-12 13:46:02
2022-06-08,3.841,3.88,3.886,3.821,4272911.0,2026-02-12 13:46:02
2022-06-09,3.871,3.846,3.89,3.829,2916148.0,2026-02-12 13:46:02
2022-06-10,3.815,3.904,3.916,3.814,6480691.0,2026-02-12 13:46:02
2022-06-13,3.866,3.852,3.879,3.826,5799002.0,2026-02-12 13:46:02
2022-06-14,3.821,3.892,3.896,3.771,6249026.0,2026-02-12 13:46:02
2022-06-15,3.889,3.941,4.02,3.889,11218852.0,2026-02-12 13:46:02
2022-06-16,3.954,3.914,3.973,3.905,5075120.0,2026-02-12 13:46:02
2022-06-17,3.897,3.977,3.993,3.891,7156474.0,2026-02-12 13:46:02
2022-06-20,3.987,3.998,4.044,3.964,7324345.0,2026-02-12 13:46:02
2022-06-21,3.998,3.996,4.034,3.961,4224015.0,2026-02-12 13:46:02
2022-06-22,3.996,3.946,4.003,3.938,3619643.0,2026-02-12 13:46:02
2022-06-23,3.947,4.021,4.023,3.94,4056939.0,2026-02-12 13:46:02
2022-06-24,4.031,4.069,4.082,4.019,4148338.0,2026-02-12 13:46:02
2022-06-27,4.085,4.117,4.155,4.085,4559811.0,2026-02-12 13:46:02
2022-06-28,4.116,4.169,4.182,4.089,3748824.0,2026-02-12 13:46:02
2022-06-29,4.154,4.114,4.183,4.099,5448356.0,2026-02-12 13:46:02
2022-06-30,4.11,4.164,4.201,4.109,5680516.0,2026-02-12 13:46:02
2022-07-01,4.176,4.149,4.181,4.13,4455712.0,2026-02-12 13:46:02
2022-07-04,4.134,4.177,4.179,4.105,3874217.0,2026-02-12 13:46:02
2022-07-05,4.182,4.167,4.221,4.118,3921158.0,2026-02-12 13:46:02
2022-07-06,4.156,4.108,4.166,4.079,3189627.0,2026-02-12 13:46:02
2022-07-07,4.101,4.124,4.144,4.078,4030459.0,2026-02-12 13:46:02
2022-07-08,4.147,4.12,4.169,4.113,2082490.0,2026-02-12 13:46:02
2022-07-11,4.102,4.044,4.102,4.026,4522075.0,2026-02-12 13:46:02
2022-07-12,4.038,4.008,4.063,3.994,3435392.0,2026-02-12 13:46:02
2022-07-13,4.011,4.015,4.035,3.984,2956003.0,2026-02-12 13:46:02
2022-07-14,4.011,4.016,4.045,3.992,3264143.0,2026-02-12 13:46:02
2022-07-15,4.006,3.951,4.056,3.949,7373071.0,2026-02-12 13:46:02
2022-07-18,3.968,3.997,4.015,3.93,3891151.0,2026-02-12 13:46:02
2022-07-19,3.993,3.975,3.993,3.941,3535270.0,2026-02-12 13:46:02
2022-07-20,3.996,3.987,4.016,3.974,2998384.0,2026-02-12 13:46:02
2022-07-21,3.971,3.942,3.994,3.941,3104926.0,2026-02-12 13:46:02
2022-07-22,3.957,3.945,3.991,3.915,3147688.0,2026-02-12 13:46:02
2022-07-25,3.941,3.927,3.944,3.909,2516761.0,2026-02-12 13:46:02
2022-07-26,3.933,3.956,3.976,3.93,3762545.0,2026-02-12 13:46:02
2022-07-27,3.946,3.932,3.953,3.924,2571786.0,2026-02-12 13:46:02
2022-07-28,3.948,3.935,3.986,3.931,3695810.0,2026-02-12 13:46:02
2022-07-29,3.939,3.876,3.961,3.867,4712654.0,2026-02-12 13:46:02
2022-08-01,3.862,3.894,3.904,3.837,2983915.0,2026-02-12 13:46:02
2022-08-02,3.866,3.823,3.866,3.788,5439733.0,2026-02-12 13:46:02
2022-08-03,3.836,3.778,3.865,3.767,3766628.0,2026-02-12 13:46:02
2022-08-04,3.795,3.809,3.818,3.778,2617509.0,2026-02-12 13:46:02
2022-08-05,3.812,3.874,3.88,3.809,3933852.0,2026-02-12 13:46:02
2022-08-08,3.857,3.86,3.875,3.849,1572824.0,2026-02-12 13:46:02
2022-08-09,3.858,3.867,3.875,3.846,2418244.0,2026-02-12 13:46:02
2022-08-10,3.858,3.822,3.872,3.804,2037632.0,2026-02-12 13:46:02
2022-08-11,3.839,3.91,3.916,3.832,3480503.0,2026-02-12 13:46:02
2022-08-12,3.908,3.911,3.922,3.894,2055898.0,2026-02-12 13:46:02
2022-08-15,3.898,3.901,3.942,3.894,2328228.0,2026-02-12 13:46:02
2022-08-16,3.906,3.891,3.928,3.883,1684834.0,2026-02-12 13:46:02
2022-08-17,3.892,3.932,3.943,3.867,2810228.0,2026-02-12 13:46:02
2022-08-18,3.926,3.895,3.93,3.89,1999681.0,2026-02-12 13:46:02
2022-08-19,3.891,3.865,3.907,3.863,2894411.0,2026-02-12 13:46:02
2022-08-22,3.856,3.892,3.904,3.852,3109324.0,2026-02-12 13:46:02
2022-08-23,3.889,3.878,3.906,3.859,2758776.0,2026-02-12 13:46:02
2022-08-24,3.89,3.801,3.894,3.792,4031611.0,2026-02-12 13:46:02
2022-08-25,3.809,3.837,3.842,3.78,3325107.0,2026-02-12 13:46:02
2022-08-26,3.835,3.831,3.857,3.824,2268554.0,2026-02-12 13:46:02
2022-08-29,3.797,3.806,3.817,3.781,2345945.0,2026-02-12 13:46:02
2022-08-30,3.81,3.797,3.812,3.762,2320948.0,2026-02-12 13:46:02
2022-08-31,3.78,3.797,3.838,3.769,5552796.0,2026-02-12 13:46:02
2022-09-01,3.786,3.763,3.809,3.754,3202516.0,2026-02-12 13:46:02
2022-09-02,3.766,3.74,3.775,3.72,2637374.0,2026-02-12 13:46:02
2022-09-05,3.731,3.738,3.739,3.696,2158650.0,2026-02-12 13:46:02
2022-09-06,3.751,3.767,3.772,3.73,2641015.0,2026-02-12 13:46:02
2022-09-07,3.753,3.775,3.787,3.75,1835728.0,2026-02-12 13:46:02
2022-09-08,3.779,3.757,3.787,3.756,1716322.0,2026-02-12 13:46:02
2022-09-09,3.763,3.815,3.823,3.762,3929759.0,2026-02-12 13:46:02
2022-09-13,3.822,3.829,3.851,3.818,3274312.0,2026-02-12 13:46:02
2022-09-14,3.79,3.783,3.811,3.77,4299139.0,2026-02-12 13:46:02
2022-09-15,3.79,3.746,3.803,3.721,5888444.0,2026-02-12 13:46:02
2022-09-16,3.733,3.656,3.743,3.652,7257809.0,2026-02-12 13:46:02
2022-09-19,3.65,3.645,3.671,3.631,3977904.0,2026-02-12 13:46:02
2022-09-20,3.662,3.647,3.679,3.636,3015150.0,2026-02-12 13:46:02
2022-09-21,3.636,3.617,3.646,3.599,3634886.0,2026-02-12 13:46:02
2022-09-22,3.601,3.588,3.62,3.576,2798468.0,2026-02-12 13:46:02
2022-09-23,3.588,3.58,3.607,3.548,5202490.0,2026-02-12 13:46:02
2022-09-26,3.556,3.555,3.614,3.55,7560336.0,2026-02-12 13:46:02
