date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-11-27,4.494,4.565,4.569,4.486,3787808,1897536960.0,1.85,1.58,0.071,0.8,2026-02-11 08:07:47
2020-11-30,4.578,4.54,4.639,4.537,5351157,2720233200.0,2.23,-0.55,-0.025,1.13,2026-02-11 08:07:47
2020-12-01,4.536,4.651,4.659,4.535,4752836,2427406336.0,2.73,2.44,0.111,1.0,2026-02-11 08:07:47
2020-12-02,4.654,4.64,4.674,4.617,2929469,1504583760.0,1.23,-0.24,-0.011,0.62,2026-02-11 08:07:47
2020-12-03,4.635,4.638,4.656,4.612,2489868,1276108544.0,0.95,-0.04,-0.002,0.52,2026-02-11 08:07:47
2020-12-04,4.629,4.649,4.656,4.589,3301548,1690672160.0,1.44,0.24,0.011,0.7,2026-02-11 08:07:47
2020-12-07,4.649,4.605,4.651,4.586,3593753,1833454992.0,1.4,-0.95,-0.044,0.76,2026-02-11 08:07:47
2020-12-08,4.605,4.589,4.629,4.581,3612519,1839851216.0,1.04,-0.35,-0.016,0.76,2026-02-11 08:07:47
2020-12-09,4.604,4.529,4.616,4.52,5685506,2876485552.0,2.09,-1.31,-0.06,1.2,2026-02-11 08:07:47
2020-12-10,4.519,4.519,4.541,4.501,3189474,1598596512.0,0.88,-0.22,-0.01,0.67,2026-02-11 08:07:47
2020-12-11,4.529,4.463,4.544,4.427,4030120,2000650448.0,2.59,-1.24,-0.056,0.85,2026-02-11 08:07:47
2020-12-14,4.468,4.507,4.511,4.457,2518877,1254112960.0,1.21,0.99,0.044,0.53,2026-02-11 08:07:47
2020-12-15,4.507,4.522,4.529,4.475,2844127,1419141952.0,1.2,0.33,0.015,0.6,2026-02-11 08:07:47
2020-12-16,4.529,4.532,4.539,4.513,2840815,1425691984.0,0.57,0.22,0.01,0.6,2026-02-11 08:07:47
2020-12-17,4.531,4.603,4.607,4.523,4662309,2356909280.0,1.85,1.57,0.071,0.98,2026-02-11 08:07:47
2020-12-18,4.599,4.574,4.604,4.552,4607113,2334924960.0,1.13,-0.63,-0.029,0.97,2026-02-11 08:07:47
2020-12-21,4.571,4.619,4.63,4.544,4458961,2272522624.0,1.88,0.98,0.045,0.94,2026-02-11 08:07:47
2020-12-22,4.608,4.542,4.626,4.535,5153970,2620513200.0,1.97,-1.67,-0.077,1.09,2026-02-11 08:07:47
2020-12-23,4.549,4.583,4.607,4.546,3386872,1715172080.0,1.34,0.9,0.041,0.71,2026-02-11 08:07:47
2020-12-24,4.583,4.583,4.606,4.559,3833768,1946157072.0,1.03,0.0,0.0,0.81,2026-02-11 08:07:47
2020-12-25,4.563,4.625,4.628,4.552,4033561,2053182592.0,1.66,0.92,0.042,0.85,2026-02-11 08:07:47
2020-12-28,4.621,4.639,4.669,4.612,4471300,2291869856.0,1.23,0.3,0.014,0.94,2026-02-11 08:07:47
2020-12-29,4.647,4.623,4.661,4.615,3427179,1756155520.0,0.99,-0.34,-0.016,0.72,2026-02-11 08:07:47
2020-12-30,4.619,4.687,4.689,4.616,3406715,1756760320.0,1.58,1.38,0.064,0.72,2026-02-11 08:07:47
2020-12-31,4.697,4.796,4.802,4.695,8617992,4531294976.0,2.28,2.33,0.109,1.82,2026-02-11 08:07:47
2021-01-04,4.789,4.843,4.875,4.769,5067056,2697192784.0,2.21,0.98,0.047,1.07,2026-02-11 08:07:47
2021-01-05,4.83,4.942,4.954,4.814,6228308,3349890560.0,2.89,2.04,0.099,1.31,2026-02-11 08:07:47
2021-01-06,4.956,4.991,5.023,4.926,3749451,2048972320.0,1.96,0.99,0.049,0.79,2026-02-11 08:07:47
2021-01-07,4.999,5.108,5.109,4.992,4706592,2604546544.0,2.34,2.34,0.117,0.99,2026-02-11 08:07:47
2021-01-08,5.117,5.08,5.14,5.028,6975648,3884322784.0,2.19,-0.55,-0.028,1.47,2026-02-11 08:07:47
2021-01-11,5.081,5.017,5.129,4.986,6359652,3536919280.0,2.81,-1.24,-0.063,1.34,2026-02-11 08:07:47
2021-01-12,5.005,5.177,5.181,5.001,5962808,3327362000.0,3.59,3.19,0.16,1.26,2026-02-11 08:07:47
2021-01-13,5.193,5.155,5.224,5.119,5524344,3129878576.0,2.03,-0.42,-0.022,1.16,2026-02-11 08:07:47
2021-01-14,5.155,5.052,5.155,5.047,6960480,3885747952.0,2.1,-2.0,-0.103,1.47,2026-02-11 08:07:47
2021-01-15,5.052,5.035,5.085,4.969,7090492,3916989376.0,2.3,-0.34,-0.017,1.49,2026-02-11 08:07:47
2021-01-18,5.032,5.094,5.128,4.996,3967686,2176480896.0,2.62,1.17,0.059,0.84,2026-02-11 08:07:47
2021-01-19,5.099,5.019,5.111,4.997,4170097,2282323328.0,2.24,-1.47,-0.075,0.88,2026-02-11 08:07:47
2021-01-20,5.017,5.049,5.076,5.011,4223857,2307751584.0,1.3,0.6,0.03,0.89,2026-02-11 08:07:47
2021-01-21,5.064,5.143,5.169,5.064,5116203,2833318064.0,2.08,1.86,0.094,1.08,2026-02-11 08:07:47
2021-01-22,5.138,5.146,5.151,5.087,5543093,3074483616.0,1.24,0.06,0.003,1.17,2026-02-11 08:07:47
2021-01-25,5.145,5.212,5.23,5.112,4501772,2518875360.0,2.29,1.28,0.066,0.95,2026-02-11 08:07:47
2021-01-26,5.188,5.092,5.191,5.084,3927450,2175771664.0,2.05,-2.3,-0.12,0.83,2026-02-11 08:07:47
2021-01-27,5.086,5.102,5.113,5.031,5915416,3252544448.0,1.61,0.2,0.01,1.25,2026-02-11 08:07:47
2021-01-28,5.041,4.966,5.041,4.945,4699518,2541914768.0,1.88,-2.67,-0.136,0.99,2026-02-11 08:07:47
2021-01-29,4.988,4.929,5.004,4.863,6221139,3343269152.0,2.84,-0.75,-0.037,1.31,2026-02-11 08:07:47
2021-02-01,4.929,4.992,4.995,4.927,4362881,2352426032.0,1.38,1.28,0.063,0.92,2026-02-11 08:07:47
2021-02-02,5.001,5.072,5.075,4.992,5731569,3133181952.0,1.66,1.6,0.08,1.21,2026-02-11 08:07:47
2021-02-03,5.072,5.066,5.106,5.045,2819695,1549207312.0,1.2,-0.12,-0.006,0.59,2026-02-11 08:07:47
2021-02-04,5.041,5.055,5.091,4.997,3000841,1639395456.0,1.86,-0.22,-0.011,0.63,2026-02-11 08:07:47
2021-02-05,5.067,5.063,5.128,5.057,5600005,3085296672.0,1.4,0.16,0.008,1.18,2026-02-11 08:07:47
2021-02-08,5.101,5.135,5.154,5.063,4750134,2628084272.0,1.8,1.42,0.072,1.0,2026-02-11 08:07:47
2021-02-09,5.156,5.273,5.275,5.131,4182998,2349537936.0,2.8,2.69,0.138,0.88,2026-02-11 08:07:47
2021-02-10,5.287,5.388,5.414,5.278,3419099,1973984352.0,2.58,2.18,0.115,0.72,2026-02-11 08:07:47
2021-02-18,5.504,5.345,5.514,5.329,4707657,2747359952.0,3.43,-0.8,-0.043,0.99,2026-02-11 08:07:47
2021-02-19,5.323,5.377,5.382,5.252,7090647,4060011760.0,2.43,0.6,0.032,1.49,2026-02-11 08:07:47
2021-02-22,5.366,5.17,5.367,5.165,7760760,4399449088.0,3.76,-3.85,-0.207,1.64,2026-02-11 08:07:47
2021-02-23,5.131,5.155,5.218,5.128,5912504,3308715200.0,1.74,-0.29,-0.015,1.25,2026-02-11 08:07:47
2021-02-24,5.169,5.008,5.181,4.952,10112690,5539235584.0,4.44,-2.85,-0.147,2.13,2026-02-11 08:07:47
2021-02-25,5.062,5.059,5.104,5.023,6693054,3670095568.0,1.62,1.02,0.051,1.41,2026-02-11 08:07:47
2021-02-26,4.97,4.91,5.001,4.902,8370703,4486159616.0,1.96,-2.95,-0.149,1.76,2026-02-11 08:07:47
2021-03-01,4.962,4.999,5.001,4.929,5582085,3007992816.0,1.47,1.81,0.089,1.18,2026-02-11 08:07:47
2021-03-02,5.027,4.93,5.032,4.888,4338598,2338148832.0,2.88,-1.38,-0.069,0.91,2026-02-11 08:07:47
2021-03-03,4.914,5.035,5.039,4.897,3611546,1950248208.0,2.88,2.13,0.105,0.76,2026-02-11 08:07:47
2021-03-04,4.981,4.868,4.981,4.839,6449816,3428246544.0,2.82,-3.32,-0.167,1.36,2026-02-11 08:07:47
2021-03-05,4.783,4.847,4.892,4.76,5936328,3111411984.0,2.71,-0.43,-0.021,1.25,2026-02-11 08:07:47
2021-03-08,4.881,4.661,4.906,4.651,5637220,2929014224.0,5.26,-3.84,-0.186,1.19,2026-02-11 08:07:47
2021-03-09,4.658,4.56,4.676,4.507,9317191,4677125888.0,3.63,-2.17,-0.101,1.96,2026-02-11 08:07:47
2021-03-10,4.618,4.581,4.642,4.564,6365358,3197285824.0,1.71,0.46,0.021,1.34,2026-02-11 08:07:47
2021-03-11,4.605,4.71,4.713,4.596,6206769,3161968864.0,2.55,2.82,0.129,1.31,2026-02-11 08:07:47
2021-03-12,4.726,4.723,4.733,4.661,4482015,2295113616.0,1.53,0.28,0.013,0.94,2026-02-11 08:07:47
2021-03-15,4.699,4.621,4.7,4.574,3865724,1952657088.0,2.67,-2.16,-0.102,0.81,2026-02-11 08:07:47
2021-03-16,4.623,4.654,4.667,4.593,3232361,1635219632.0,1.6,0.71,0.033,0.68,2026-02-11 08:07:47
2021-03-17,4.64,4.677,4.702,4.594,3062946,1554332784.0,2.32,0.49,0.023,0.65,2026-02-11 08:07:47
2021-03-18,4.689,4.717,4.74,4.687,3196101,1639545024.0,1.13,0.86,0.04,0.67,2026-02-11 08:07:47
2021-03-19,4.653,4.578,4.669,4.564,4921956,2478004768.0,2.23,-2.95,-0.139,1.04,2026-02-11 08:07:47
2021-03-22,4.576,4.635,4.653,4.571,4234868,2132916080.0,1.79,1.25,0.057,0.89,2026-02-11 08:07:47
2021-03-23,4.63,4.59,4.639,4.548,4916388,2459560320.0,1.96,-0.97,-0.045,1.04,2026-02-11 08:07:47
2021-03-24,4.569,4.514,4.611,4.493,7550529,3741109712.0,2.57,-1.66,-0.076,1.59,2026-02-11 08:07:47
2021-03-25,4.487,4.51,4.532,4.469,2849087,1402397536.0,1.4,-0.09,-0.004,0.6,2026-02-11 08:07:47
2021-03-26,4.531,4.614,4.637,4.527,5565349,2790146480.0,2.44,2.31,0.104,1.17,2026-02-11 08:07:47
2021-03-29,4.626,4.624,4.661,4.586,6392568,3229920080.0,1.63,0.22,0.01,1.35,2026-02-11 08:07:47
2021-03-30,4.621,4.668,4.685,4.611,2682839,1361536032.0,1.6,0.95,0.044,0.57,2026-02-11 08:07:47
2021-03-31,4.664,4.631,4.665,4.594,2308127,1163103568.0,1.52,-0.79,-0.037,0.49,2026-02-11 08:07:47
2021-04-01,4.637,4.693,4.701,4.633,3229964,1641836112.0,1.47,1.34,0.062,0.68,2026-02-11 08:07:47
2021-04-02,4.711,4.742,4.747,4.69,2803346,1440678160.0,1.21,1.04,0.049,0.59,2026-02-11 08:07:47
2021-04-06,4.754,4.714,4.758,4.701,2346355,1206265184.0,1.2,-0.59,-0.028,0.49,2026-02-11 08:07:47
2021-04-07,4.719,4.679,4.721,4.648,1752173,891976448.0,1.55,-0.74,-0.035,0.37,2026-02-11 08:07:47
2021-04-08,4.662,4.69,4.711,4.638,1407559,718026032.0,1.56,0.24,0.011,0.3,2026-02-11 08:07:47
2021-04-09,4.676,4.619,4.676,4.606,2223298,1122455296.0,1.49,-1.51,-0.071,0.47,2026-02-11 08:07:47
2021-04-12,4.607,4.535,4.63,4.518,6639382,3300299232.0,2.42,-1.82,-0.084,1.4,2026-02-11 08:07:47
2021-04-13,4.527,4.528,4.575,4.51,4535452,2247446208.0,1.43,-0.15,-0.007,0.96,2026-02-11 08:07:47
2021-04-14,4.533,4.556,4.57,4.524,5271842,2620909280.0,1.02,0.62,0.028,1.11,2026-02-11 08:07:47
2021-04-15,4.541,4.528,4.546,4.475,4935407,2431754048.0,1.56,-0.61,-0.028,1.04,2026-02-11 08:07:47
2021-04-16,4.54,4.544,4.556,4.499,4998940,2476638368.0,1.26,0.35,0.016,1.05,2026-02-11 08:07:47
2021-04-19,4.54,4.67,4.678,4.517,5673692,2864077168.0,3.54,2.77,0.126,1.2,2026-02-11 08:07:47
2021-04-20,4.652,4.662,4.697,4.643,3698516,1882537200.0,1.16,-0.17,-0.008,0.78,2026-02-11 08:07:47
2021-04-21,4.63,4.674,4.689,4.628,4143214,2104768800.0,1.31,0.26,0.012,0.87,2026-02-11 08:07:47
2021-04-22,4.682,4.67,4.699,4.646,4483992,2279984128.0,1.13,-0.09,-0.004,0.94,2026-02-11 08:07:47
2021-04-23,4.662,4.721,4.731,4.662,3229926,1656258288.0,1.48,1.09,0.051,0.68,2026-02-11 08:07:47
2021-04-26,4.732,4.657,4.772,4.652,5380616,2762169536.0,2.54,-1.36,-0.064,1.13,2026-02-11 08:07:47
2021-04-27,4.661,4.67,4.679,4.634,3177926,1612968576.0,0.97,0.28,0.013,0.67,2026-02-11 08:07:47
2021-04-28,4.652,4.708,4.711,4.637,3012460,1535175280.0,1.58,0.81,0.038,0.63,2026-02-11 08:07:47
2021-04-29,4.709,4.754,4.761,4.701,3809845,1964024096.0,1.27,0.98,0.046,0.8,2026-02-11 08:07:47
2021-04-30,4.742,4.709,4.753,4.675,4042413,2075946592.0,1.64,-0.95,-0.045,0.85,2026-02-11 08:07:47
2021-05-06,4.69,4.642,4.723,4.616,4075746,2073197360.0,2.27,-1.42,-0.067,0.86,2026-02-11 08:07:47
2021-05-07,4.654,4.581,4.678,4.577,3382892,1705351376.0,2.18,-1.31,-0.061,0.71,2026-02-11 08:07:47
2021-05-10,4.585,4.58,4.606,4.536,3691992,1843018240.0,1.53,-0.02,-0.001,0.78,2026-02-11 08:07:47
2021-05-11,4.548,4.606,4.625,4.513,3979265,1985720800.0,2.45,0.57,0.026,0.84,2026-02-11 08:07:47
2021-05-12,4.595,4.637,4.644,4.577,2539712,1277881520.0,1.45,0.67,0.031,0.54,2026-02-11 08:07:47
2021-05-13,4.597,4.582,4.608,4.557,4725439,2363024816.0,1.1,-1.19,-0.055,1.0,2026-02-11 08:07:47
2021-05-14,4.601,4.708,4.71,4.573,8489630,4316323584.0,2.99,2.75,0.126,1.79,2026-02-11 08:07:47
2021-05-17,4.704,4.769,4.796,4.698,6672555,3464215776.0,2.08,1.3,0.061,1.41,2026-02-11 08:07:47
2021-05-18,4.78,4.771,4.793,4.748,2834588,1469848176.0,0.94,0.04,0.002,0.6,2026-02-11 08:07:47
2021-05-19,4.761,4.757,4.777,4.734,3933595,2034732848.0,0.9,-0.29,-0.014,0.83,2026-02-11 08:07:47
2021-05-20,4.753,4.771,4.787,4.733,2701391,1400149088.0,1.14,0.29,0.014,0.57,2026-02-11 08:07:47
2021-05-21,4.778,4.716,4.808,4.704,5410635,2791300048.0,2.18,-1.15,-0.055,1.14,2026-02-11 08:07:47
2021-05-24,4.716,4.744,4.745,4.677,3496128,1796637072.0,1.44,0.59,0.028,0.74,2026-02-11 08:07:47
2021-05-25,4.744,4.908,4.919,4.744,15361601,8133780736.0,3.69,3.46,0.164,3.24,2026-02-11 08:07:47
2021-05-26,4.912,4.909,4.934,4.897,4868611,2596720928.0,0.75,0.02,0.001,1.03,2026-02-11 08:07:47
2021-05-27,4.901,4.928,4.975,4.877,5307535,2835202992.0,2.0,0.39,0.019,1.12,2026-02-11 08:07:47
2021-05-28,4.927,4.913,4.954,4.881,3456219,1843452032.0,1.48,-0.3,-0.015,0.73,2026-02-11 08:07:47
2021-05-31,4.91,4.919,4.92,4.871,3286030,1745986736.0,1.0,0.12,0.006,0.69,2026-02-11 08:07:47
2021-06-01,4.914,4.927,4.931,4.852,4544228,2415673328.0,1.61,0.16,0.008,0.96,2026-02-11 08:07:47
2021-06-02,4.932,4.884,4.938,4.857,5776071,3069526944.0,1.64,-0.87,-0.043,1.22,2026-02-11 08:07:47
2021-06-03,4.881,4.843,4.904,4.841,4432764,2344157008.0,1.29,-0.84,-0.041,0.93,2026-02-11 08:07:47
2021-06-04,4.831,4.876,4.933,4.814,5581178,2951205184.0,2.46,0.68,0.033,1.18,2026-02-11 08:07:47
2021-06-07,4.876,4.87,4.879,4.832,2652774,1399803056.0,0.96,-0.12,-0.006,0.56,2026-02-11 08:07:47
2021-06-08,4.87,4.828,4.921,4.794,4542037,2392039776.0,2.61,-0.86,-0.042,0.96,2026-02-11 08:07:47
2021-06-09,4.814,4.836,4.847,4.812,2595132,1362104032.0,0.72,0.17,0.008,0.55,2026-02-11 08:07:47
2021-06-10,4.83,4.87,4.905,4.829,4041126,2139819984.0,1.57,0.7,0.034,0.85,2026-02-11 08:07:47
2021-06-11,4.874,4.821,4.888,4.817,3375558,1774141744.0,1.46,-1.01,-0.049,0.71,2026-02-11 08:07:47
2021-06-15,4.821,4.762,4.831,4.735,4312366,2237735904.0,1.99,-1.22,-0.059,0.91,2026-02-11 08:07:47
2021-06-16,4.756,4.691,4.764,4.675,5573017,2861614496.0,1.87,-1.49,-0.071,1.17,2026-02-11 08:07:47
2021-06-17,4.681,4.702,4.725,4.678,3422104,1752532816.0,1.0,0.23,0.011,0.72,2026-02-11 08:07:47
2021-06-18,4.701,4.707,4.736,4.67,5237657,2681620832.0,1.4,0.11,0.005,1.1,2026-02-11 08:07:47
2021-06-21,4.689,4.7,4.736,4.668,4492631,2297972208.0,1.44,-0.15,-0.007,0.95,2026-02-11 08:07:47
2021-06-22,4.721,4.726,4.732,4.692,6783142,3481237664.0,0.85,0.55,0.026,1.43,2026-02-11 08:07:47
2021-06-23,4.733,4.757,4.784,4.717,5864652,3034353440.0,1.42,0.66,0.031,1.24,2026-02-11 08:07:47
2021-06-24,4.761,4.77,4.771,4.736,2175097,1125515424.0,0.74,0.27,0.013,0.46,2026-02-11 08:07:47
2021-06-25,4.774,4.851,4.87,4.772,6192587,3253306016.0,2.05,1.7,0.081,1.3,2026-02-11 08:07:47
2021-06-28,4.859,4.86,4.871,4.838,4454965,2349760656.0,0.68,0.19,0.009,0.94,2026-02-11 08:07:47
2021-06-29,4.86,4.806,4.86,4.796,2901856,1520211072.0,1.32,-1.11,-0.054,0.61,2026-02-11 08:07:47
2021-06-30,4.807,4.837,4.848,4.806,3711710,1948238480.0,0.87,0.65,0.031,0.78,2026-02-11 08:07:47
2021-07-01,4.854,4.835,4.865,4.803,5643739,2964560976.0,1.28,-0.04,-0.002,1.19,2026-02-11 08:07:47
2021-07-02,4.801,4.694,4.803,4.692,4422360,2278045472.0,2.3,-2.92,-0.141,0.93,2026-02-11 08:07:47
2021-07-05,4.694,4.701,4.713,4.671,2575703,1316062240.0,0.89,0.15,0.007,0.54,2026-02-11 08:07:47
2021-07-06,4.701,4.708,4.711,4.652,3816887,1946038944.0,1.26,0.15,0.007,0.8,2026-02-11 08:07:47
2021-07-07,4.686,4.761,4.783,4.678,3494651,1802156512.0,2.23,1.13,0.053,0.74,2026-02-11 08:07:47
2021-07-08,4.77,4.717,4.777,4.702,3280350,1689688928.0,1.58,-0.92,-0.044,0.69,2026-02-11 08:07:47
2021-07-09,4.701,4.693,4.709,4.637,4262319,2174685024.0,1.53,-0.51,-0.024,0.9,2026-02-11 08:07:47
2021-07-12,4.731,4.761,4.79,4.703,5966929,3088418560.0,1.85,1.45,0.068,1.26,2026-02-11 08:07:47
2021-07-13,4.76,4.777,4.795,4.749,3464404,1798359504.0,0.97,0.34,0.016,0.73,2026-02-11 08:07:47
2021-07-14,4.772,4.72,4.772,4.709,3824693,1970051840.0,1.32,-1.19,-0.057,0.81,2026-02-11 08:07:47
2021-07-15,4.712,4.788,4.795,4.705,3552867,1839020768.0,1.91,1.44,0.068,0.75,2026-02-11 08:07:47
2021-07-16,4.781,4.737,4.786,4.733,3702352,1916254592.0,1.11,-1.07,-0.051,0.78,2026-02-11 08:07:47
2021-07-19,4.728,4.759,4.769,4.687,3320462,1709347744.0,1.73,0.46,0.022,0.7,2026-02-11 08:07:47
2021-07-20,4.721,4.746,4.76,4.712,3066793,1581145200.0,1.01,-0.27,-0.013,0.65,2026-02-11 08:07:47
2021-07-21,4.761,4.785,4.806,4.753,5784303,3011038368.0,1.12,0.82,0.039,1.22,2026-02-11 08:07:47
2021-07-22,4.786,4.79,4.814,4.779,2696841,1405906240.0,0.73,0.1,0.005,0.57,2026-02-11 08:07:47
2021-07-23,4.791,4.738,4.792,4.726,2681441,1384583056.0,1.38,-1.09,-0.052,0.57,2026-02-11 08:07:47
2021-07-26,4.718,4.563,4.719,4.504,9152734,4590557952.0,4.54,-3.69,-0.175,1.93,2026-02-11 08:07:47
2021-07-27,4.56,4.39,4.581,4.384,8072052,3972490928.0,4.32,-3.79,-0.173,1.7,2026-02-11 08:07:47
2021-07-28,4.384,4.4,4.424,4.316,9133473,4378815488.0,2.46,0.23,0.01,1.92,2026-02-11 08:07:47
2021-07-29,4.48,4.487,4.498,4.439,6402064,3130337232.0,1.34,1.98,0.087,1.35,2026-02-11 08:07:47
2021-07-30,4.464,4.453,4.465,4.402,2258702,1097220224.0,1.4,-0.76,-0.034,0.48,2026-02-11 08:07:47
2021-08-02,4.437,4.574,4.585,4.405,3752039,1853444880.0,4.04,2.72,0.121,0.79,2026-02-11 08:07:47
2021-08-03,4.552,4.576,4.6,4.536,2330098,1161609440.0,1.4,0.04,0.002,0.49,2026-02-11 08:07:47
2021-08-04,4.565,4.62,4.621,4.563,2486453,1248682992.0,1.27,0.96,0.044,0.52,2026-02-11 08:07:47
2021-08-05,4.585,4.59,4.639,4.562,2098716,1053873952.0,1.67,-0.65,-0.03,0.44,2026-02-11 08:07:47
2021-08-06,4.581,4.574,4.586,4.543,1126992,561475936.0,0.94,-0.35,-0.016,0.24,2026-02-11 08:07:47
2021-08-09,4.551,4.629,4.648,4.533,2290906,1151898656.0,2.51,1.2,0.055,0.48,2026-02-11 08:07:47
2021-08-10,4.617,4.686,4.689,4.583,3241224,1635519296.0,2.29,1.23,0.057,0.68,2026-02-11 08:07:47
2021-08-11,4.679,4.659,4.705,4.656,2391296,1219614192.0,1.05,-0.58,-0.027,0.5,2026-02-11 08:07:47
2021-08-12,4.641,4.627,4.662,4.617,1339717,677135200.0,0.97,-0.69,-0.032,0.28,2026-02-11 08:07:47
2021-08-13,4.614,4.6,4.647,4.571,2025664,1017354160.0,1.64,-0.58,-0.027,0.43,2026-02-11 08:07:47
2021-08-16,4.594,4.597,4.625,4.582,1862036,934436576.0,0.93,-0.07,-0.003,0.39,2026-02-11 08:07:47
2021-08-17,4.591,4.485,4.623,4.476,3523009,1751144112.0,3.2,-2.44,-0.112,0.74,2026-02-11 08:07:47
2021-08-18,4.485,4.538,4.567,4.473,3847710,1901295856.0,2.1,1.18,0.053,0.81,2026-02-11 08:07:47
2021-08-19,4.521,4.504,4.538,4.482,2403110,1185219024.0,1.23,-0.75,-0.034,0.51,2026-02-11 08:07:47
2021-08-20,4.493,4.414,4.494,4.369,4184413,2023086384.0,2.78,-2.0,-0.09,0.88,2026-02-11 08:07:47
2021-08-23,4.424,4.486,4.492,4.421,3529613,1724629440.0,1.61,1.63,0.072,0.74,2026-02-11 08:07:47
2021-08-24,4.491,4.538,4.559,4.491,3177054,1571638432.0,1.52,1.16,0.052,0.67,2026-02-11 08:07:47
2021-08-25,4.546,4.552,4.554,4.519,2076564,1029752688.0,0.77,0.31,0.014,0.44,2026-02-11 08:07:47
2021-08-26,4.549,4.467,4.55,4.451,1948403,956302464.0,2.17,-1.87,-0.085,0.41,2026-02-11 08:07:47
2021-08-27,4.46,4.48,4.525,4.457,2322364,1140911552.0,1.52,0.29,0.013,0.49,2026-02-11 08:07:47
2021-08-30,4.492,4.462,4.503,4.44,2155322,1052155088.0,1.41,-0.4,-0.018,0.45,2026-02-11 08:07:47
2021-08-31,4.463,4.46,4.478,4.391,2450326,1190430816.0,1.95,-0.04,-0.002,0.52,2026-02-11 08:07:47
2021-09-01,4.461,4.53,4.569,4.421,3865183,1903964592.0,3.32,1.57,0.07,0.81,2026-02-11 08:07:47
2021-09-02,4.541,4.526,4.549,4.501,2240048,1107121904.0,1.06,-0.09,-0.004,0.47,2026-02-11 08:07:47
2021-09-03,4.526,4.499,4.55,4.49,3483673,1718509776.0,1.33,-0.6,-0.027,0.73,2026-02-11 08:07:47
2021-09-06,4.499,4.583,4.597,4.495,4945359,2468976368.0,2.27,1.87,0.084,1.04,2026-02-11 08:07:47
2021-09-07,4.581,4.646,4.67,4.567,4574956,2304933616.0,2.25,1.37,0.063,0.96,2026-02-11 08:07:47
2021-09-08,4.65,4.625,4.674,4.609,2369431,1198609520.0,1.4,-0.45,-0.021,0.5,2026-02-11 08:07:47
2021-09-09,4.612,4.623,4.624,4.583,1825452,917262208.0,0.89,-0.04,-0.002,0.38,2026-02-11 08:07:47
2021-09-10,4.618,4.672,4.708,4.615,3893350,1982110592.0,2.01,1.06,0.049,0.82,2026-02-11 08:07:47
2021-09-13,4.666,4.645,4.69,4.616,3200157,1620670960.0,1.58,-0.58,-0.027,0.67,2026-02-11 08:07:47
2021-09-14,4.646,4.579,4.663,4.558,3277120,1645687920.0,2.26,-1.42,-0.066,0.69,2026-02-11 08:07:47
2021-09-15,4.571,4.526,4.572,4.498,2707359,1340902832.0,1.62,-1.16,-0.053,0.57,2026-02-11 08:07:47
2021-09-16,4.526,4.47,4.536,4.462,4293484,2106848912.0,1.63,-1.24,-0.056,0.9,2026-02-11 08:07:47
2021-09-17,4.469,4.509,4.515,4.449,5139927,2520613344.0,1.48,0.87,0.039,1.08,2026-02-11 08:07:47
2021-09-22,4.441,4.476,4.493,4.433,4916296,2399574656.0,1.33,-0.73,-0.033,1.04,2026-02-11 08:07:47
2021-09-23,4.498,4.505,4.536,4.487,2869732,1413518496.0,1.09,0.65,0.029,0.6,2026-02-11 08:07:47
2021-09-24,4.509,4.512,4.556,4.499,4647712,2299464432.0,1.27,0.16,0.007,0.98,2026-02-11 08:07:47
2021-09-27,4.526,4.544,4.579,4.502,3598936,1786172112.0,1.71,0.71,0.032,0.76,2026-02-11 08:07:47
2021-09-28,4.536,4.535,4.561,4.507,2636353,1306079040.0,1.19,-0.2,-0.009,0.56,2026-02-11 08:07:47
2021-09-29,4.503,4.502,4.53,4.459,5922611,2909490208.0,1.57,-0.73,-0.033,1.25,2026-02-11 08:07:47
2021-09-30,4.504,4.516,4.534,4.502,3129597,1544835056.0,0.71,0.31,0.014,0.66,2026-02-11 08:07:47
2021-10-08,4.559,4.587,4.596,4.552,2446241,1222701424.0,0.97,1.57,0.071,0.52,2026-02-11 08:07:47
2021-10-11,4.595,4.586,4.641,4.582,2603224,1309512480.0,1.29,-0.02,-0.001,0.55,2026-02-11 08:07:47
2021-10-12,4.568,4.534,4.579,4.494,3306068,1639579408.0,1.85,-1.13,-0.052,0.7,2026-02-11 08:07:47
2021-10-13,4.526,4.59,4.606,4.524,2535737,1264333984.0,1.81,1.24,0.056,0.53,2026-02-11 08:07:47
2021-10-14,4.584,4.563,4.609,4.552,1998087,998317200.0,1.24,-0.59,-0.027,0.42,2026-02-11 08:07:47
2021-10-15,4.56,4.587,4.598,4.541,2179701,1089703600.0,1.25,0.53,0.024,0.46,2026-02-11 08:07:47
2021-10-18,4.584,4.529,4.585,4.497,2512605,1241208464.0,1.92,-1.26,-0.058,0.53,2026-02-11 08:07:47
2021-10-19,4.521,4.576,4.581,4.518,2884698,1436191680.0,1.39,1.04,0.047,0.61,2026-02-11 08:07:47
2021-10-20,4.581,4.562,4.603,4.552,1566963,782001184.0,1.11,-0.31,-0.014,0.33,2026-02-11 08:07:47
2021-10-21,4.561,4.584,4.608,4.543,2240855,1119219632.0,1.42,0.48,0.022,0.47,2026-02-11 08:07:47
2021-10-22,4.591,4.617,4.653,4.591,3345973,1686635696.0,1.35,0.72,0.033,0.71,2026-02-11 08:07:47
