date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2020-12-07,1.132,1.131,1.134,1.13,186832,42290950.0,0.35,0.35,0.004,0.19,2026-02-11 08:18:05
2020-12-08,1.13,1.129,1.13,1.127,177942,40155561.0,0.27,-0.18,-0.002,0.18,2026-02-11 08:18:05
2020-12-09,1.135,1.139,1.139,1.134,194483,44216140.0,0.44,0.89,0.01,0.2,2026-02-11 08:18:05
2020-12-10,1.128,1.132,1.133,1.127,654542,148123645.0,0.53,-0.61,-0.007,0.67,2026-02-11 08:18:05
2020-12-11,1.132,1.133,1.136,1.13,566550,128262230.0,0.53,0.09,0.001,0.58,2026-02-11 08:18:05
2020-12-14,1.133,1.136,1.149,1.133,464936,105918588.0,1.41,0.26,0.003,0.47,2026-02-11 08:18:05
2020-12-15,1.131,1.126,1.132,1.122,215240,48472640.0,0.88,-0.88,-0.01,0.22,2026-02-11 08:18:05
2020-12-16,1.134,1.135,1.137,1.134,101978,23151042.0,0.27,0.8,0.009,0.1,2026-02-11 08:18:05
2020-12-17,1.139,1.139,1.139,1.135,50351,11452852.0,0.35,0.35,0.004,0.05,2026-02-11 08:18:05
2020-12-18,1.143,1.143,1.143,1.135,154878,35305136.0,0.7,0.35,0.004,0.16,2026-02-11 08:18:05
2020-12-21,1.142,1.14,1.15,1.138,131674,30046448.0,1.05,-0.26,-0.003,0.13,2026-02-11 08:18:05
2020-12-22,1.135,1.129,1.142,1.127,237571,53844836.0,1.32,-0.96,-0.011,0.24,2026-02-11 08:18:05
2020-12-23,1.129,1.13,1.132,1.125,105347,23785348.0,0.62,0.09,0.001,0.11,2026-02-11 08:18:05
2020-12-24,1.132,1.133,1.138,1.131,238479,54032064.0,0.62,0.27,0.003,0.24,2026-02-11 08:18:05
2020-12-25,1.135,1.136,1.14,1.134,105772,24030893.0,0.53,0.26,0.003,0.11,2026-02-11 08:18:05
2020-12-28,1.137,1.142,1.143,1.137,105758,24122188.0,0.53,0.53,0.006,0.11,2026-02-11 08:18:05
2020-12-29,1.147,1.152,1.153,1.147,133658,30724876.0,0.53,0.88,0.01,0.14,2026-02-11 08:18:05
2020-12-30,1.148,1.145,1.148,1.144,151725,34756653.0,0.35,-0.61,-0.007,0.15,2026-02-11 08:18:05
2020-12-31,1.145,1.146,1.149,1.142,154074,35270039.0,0.61,0.09,0.001,0.16,2026-02-11 08:18:05
2021-01-04,1.147,1.14,1.149,1.139,436978,99991782.0,0.87,-0.52,-0.006,0.45,2026-02-11 08:18:05
2021-01-05,1.13,1.123,1.13,1.121,289516,65093511.0,0.79,-1.49,-0.017,0.3,2026-02-11 08:18:05
2021-01-06,1.125,1.125,1.129,1.123,188659,42436696.0,0.53,0.18,0.002,0.19,2026-02-11 08:18:05
2021-01-07,1.138,1.142,1.143,1.136,167649,38244635.0,0.62,1.51,0.017,0.17,2026-02-11 08:18:05
2021-01-08,1.154,1.159,1.161,1.154,227211,52640169.0,0.61,1.49,0.017,0.23,2026-02-11 08:18:05
2021-01-11,1.159,1.154,1.162,1.153,240130,55597070.0,0.78,-0.43,-0.005,0.24,2026-02-11 08:18:05
2021-01-12,1.156,1.156,1.159,1.149,146251,33817940.0,0.87,0.17,0.002,0.15,2026-02-11 08:18:05
2021-01-13,1.154,1.153,1.155,1.151,176732,40745858.0,0.35,-0.26,-0.003,0.18,2026-02-11 08:18:05
2021-01-14,1.155,1.161,1.162,1.155,131723,30549346.0,0.61,0.69,0.008,0.13,2026-02-11 08:18:05
2021-01-15,1.151,1.151,1.155,1.149,98972,22801179.0,0.52,-0.86,-0.01,0.1,2026-02-11 08:18:05
2021-01-18,1.15,1.147,1.15,1.143,160565,36777335.0,0.61,-0.35,-0.004,0.16,2026-02-11 08:18:05
2021-01-19,1.152,1.156,1.159,1.152,389491,90092185.0,0.61,0.78,0.009,0.4,2026-02-11 08:18:05
2021-01-20,1.158,1.154,1.163,1.153,209534,48423469.0,0.87,-0.17,-0.002,0.21,2026-02-11 08:18:05
2021-01-21,1.168,1.174,1.174,1.167,303626,71019799.0,0.61,1.73,0.02,0.31,2026-02-11 08:18:05
2021-01-22,1.172,1.168,1.173,1.166,323820,75706894.0,0.6,-0.51,-0.006,0.33,2026-02-11 08:18:05
2021-01-25,1.169,1.174,1.177,1.169,221094,51864194.0,0.68,0.51,0.006,0.23,2026-02-11 08:18:05
2021-01-26,1.173,1.164,1.173,1.163,83511,19480568.0,0.85,-0.85,-0.01,0.09,2026-02-11 08:18:05
2021-01-27,1.168,1.169,1.172,1.165,100612,23484046.0,0.6,0.43,0.005,0.1,2026-02-11 08:18:05
2021-01-28,1.152,1.139,1.152,1.139,126387,28872777.0,1.11,-2.57,-0.03,0.13,2026-02-11 08:18:05
2021-01-29,1.146,1.141,1.154,1.133,610635,138934450.0,1.84,0.18,0.002,0.62,2026-02-11 08:18:05
2021-02-01,1.128,1.134,1.134,1.12,167103,37657232.0,1.23,-0.61,-0.007,0.17,2026-02-11 08:18:05
2021-02-02,1.146,1.153,1.154,1.146,175776,40447426.0,0.71,1.68,0.019,0.18,2026-02-11 08:18:05
2021-02-03,1.165,1.166,1.17,1.162,74778,17420735.0,0.69,1.13,0.013,0.08,2026-02-11 08:18:05
2021-02-04,1.165,1.165,1.168,1.158,145408,33818700.0,0.86,-0.09,-0.001,0.15,2026-02-11 08:18:05
2021-02-05,1.175,1.185,1.185,1.175,161819,38193949.0,0.86,1.72,0.02,0.16,2026-02-11 08:18:05
2021-02-08,1.189,1.185,1.205,1.183,308732,73391186.0,1.86,0.0,0.0,0.31,2026-02-11 08:18:05
2021-02-09,1.199,1.192,1.199,1.186,75464,17973515.0,1.1,0.59,0.007,0.08,2026-02-11 08:18:05
2021-02-10,1.192,1.191,1.193,1.187,120172,28610802.0,0.5,-0.08,-0.001,0.12,2026-02-11 08:18:05
2021-02-18,1.193,1.193,1.193,1.189,161708,38520930.0,0.34,0.17,0.002,0.16,2026-02-11 08:18:05
2021-02-19,1.191,1.189,1.191,1.183,80807,19161683.0,0.67,-0.34,-0.004,0.08,2026-02-11 08:18:05
2021-02-22,1.188,1.185,1.19,1.184,152073,36077288.0,0.5,-0.34,-0.004,0.16,2026-02-11 08:18:05
2021-02-23,1.182,1.185,1.186,1.171,96866,22883659.0,1.27,0.0,0.0,0.1,2026-02-11 08:18:05
2021-02-24,1.185,1.176,1.186,1.175,188612,44444918.0,0.93,-0.76,-0.009,0.19,2026-02-11 08:18:05
2021-02-25,1.191,1.195,1.199,1.191,419496,100191691.0,0.68,1.62,0.019,0.43,2026-02-11 08:18:05
2021-02-26,1.167,1.163,1.175,1.162,269814,63038885.0,1.09,-2.68,-0.032,0.28,2026-02-11 08:18:05
2021-03-01,1.181,1.172,1.181,1.167,115218,27012786.0,1.2,0.77,0.009,0.12,2026-02-11 08:18:05
2021-03-02,1.19,1.189,1.19,1.182,139574,33102650.0,0.68,1.45,0.017,0.14,2026-02-11 08:18:05
2021-03-03,1.184,1.188,1.189,1.179,137428,32591393.0,0.84,-0.08,-0.001,0.14,2026-02-11 08:18:05
2021-03-04,1.18,1.164,1.18,1.161,121460,28305718.0,1.6,-2.02,-0.024,0.12,2026-02-11 08:18:05
2021-03-05,1.138,1.152,1.155,1.138,144597,33131716.0,1.46,-1.03,-0.012,0.15,2026-02-11 08:18:05
2021-03-08,1.176,1.177,1.179,1.171,200356,47063224.0,0.69,2.17,0.025,0.2,2026-02-11 08:18:05
2021-03-09,1.178,1.188,1.193,1.176,594387,140818903.0,1.44,0.93,0.011,0.61,2026-02-11 08:18:05
2021-03-10,1.19,1.187,1.196,1.186,108377,25792025.0,0.84,-0.08,-0.001,0.11,2026-02-11 08:18:05
2021-03-11,1.196,1.206,1.207,1.196,298746,71854664.0,0.93,1.6,0.019,0.3,2026-02-11 08:18:05
2021-03-12,1.218,1.207,1.218,1.206,155710,37684589.0,1.0,0.08,0.001,0.16,2026-02-11 08:18:05
2021-03-15,1.209,1.214,1.216,1.209,169258,41065442.0,0.58,0.58,0.007,0.17,2026-02-11 08:18:05
2021-03-16,1.221,1.222,1.224,1.216,250327,61033723.0,0.66,0.66,0.008,0.26,2026-02-11 08:18:05
2021-03-17,1.22,1.217,1.22,1.213,137450,33410619.0,0.57,-0.41,-0.005,0.14,2026-02-11 08:18:05
2021-03-18,1.223,1.218,1.225,1.216,157202,38306987.0,0.74,0.08,0.001,0.16,2026-02-11 08:18:05
2021-03-19,1.202,1.203,1.209,1.201,153796,37020663.0,0.66,-1.23,-0.015,0.16,2026-02-11 08:18:05
2021-03-22,1.2,1.203,1.204,1.193,101484,24364215.0,0.91,0.0,0.0,0.1,2026-02-11 08:18:05
2021-03-23,1.213,1.208,1.214,1.203,155972,37654909.0,0.91,0.42,0.005,0.16,2026-02-11 08:18:05
2021-03-24,1.208,1.2,1.208,1.198,202643,48631705.0,0.83,-0.66,-0.008,0.21,2026-02-11 08:18:05
2021-03-25,1.191,1.2,1.2,1.191,235640,56431863.0,0.75,0.0,0.0,0.24,2026-02-11 08:18:05
2021-03-26,1.204,1.213,1.213,1.204,86344,20894159.0,0.75,1.08,0.013,0.09,2026-02-11 08:18:05
2021-03-29,1.216,1.222,1.223,1.216,173413,42292248.0,0.58,0.74,0.009,0.18,2026-02-11 08:18:05
2021-03-30,1.225,1.23,1.232,1.223,91590,22523490.0,0.74,0.65,0.008,0.09,2026-02-11 08:18:05
2021-03-31,1.24,1.224,1.24,1.223,86925,21314655.0,1.38,-0.49,-0.006,0.09,2026-02-11 08:18:05
2021-04-01,1.23,1.237,1.237,1.23,75012,18504332.0,0.57,1.06,0.013,0.08,2026-02-11 08:18:05
2021-04-02,1.249,1.249,1.252,1.244,143960,35911823.0,0.65,0.97,0.012,0.15,2026-02-11 08:18:05
2021-04-06,1.264,1.265,1.268,1.26,236974,59847136.0,0.64,1.28,0.016,0.24,2026-02-11 08:18:05
2021-04-07,1.264,1.263,1.265,1.256,165311,41652682.0,0.71,-0.16,-0.002,0.17,2026-02-11 08:18:05
2021-04-08,1.266,1.268,1.27,1.266,208352,52828867.0,0.32,0.4,0.005,0.21,2026-02-11 08:18:05
2021-04-09,1.296,1.271,1.296,1.268,236071,59995769.0,2.21,0.24,0.003,0.24,2026-02-11 08:18:05
2021-04-12,1.275,1.279,1.28,1.275,189187,48336945.0,0.39,0.63,0.008,0.19,2026-02-11 08:18:05
2021-04-13,1.279,1.279,1.281,1.275,118240,30215231.0,0.47,0.0,0.0,0.12,2026-02-11 08:18:05
2021-04-14,1.282,1.285,1.285,1.281,187550,48103736.0,0.31,0.47,0.006,0.19,2026-02-11 08:18:05
2021-04-15,1.28,1.282,1.282,1.275,246880,63100023.0,0.54,-0.23,-0.003,0.25,2026-02-11 08:18:05
2021-04-16,1.289,1.292,1.295,1.288,239290,61817005.0,0.55,0.78,0.01,0.24,2026-02-11 08:18:05
2021-04-19,1.293,1.29,1.295,1.289,170224,44006701.0,0.46,-0.15,-0.002,0.17,2026-02-11 08:18:05
2021-04-20,1.284,1.28,1.285,1.28,200978,51566871.0,0.39,-0.78,-0.01,0.2,2026-02-11 08:18:05
2021-04-21,1.267,1.272,1.273,1.264,237937,60329804.0,0.7,-0.63,-0.008,0.24,2026-02-11 08:18:05
2021-04-22,1.281,1.279,1.282,1.277,100321,25649884.0,0.39,0.55,0.007,0.1,2026-02-11 08:18:05
2021-04-23,1.27,1.268,1.271,1.266,131813,33445243.0,0.39,-0.86,-0.011,0.13,2026-02-11 08:18:05
2021-04-26,1.279,1.28,1.281,1.277,100418,25682621.0,0.32,0.95,0.012,0.1,2026-02-11 08:18:05
2021-04-27,1.282,1.287,1.287,1.282,110228,28323636.0,0.39,0.55,0.007,0.11,2026-02-11 08:18:05
2021-04-28,1.286,1.285,1.286,1.283,73685,18912920.0,0.23,-0.16,-0.002,0.08,2026-02-11 08:18:05
2021-04-29,1.286,1.29,1.29,1.286,102160,26313427.0,0.31,0.39,0.005,0.1,2026-02-11 08:18:05
2021-04-30,1.29,1.29,1.291,1.284,182736,47015398.0,0.54,0.0,0.0,0.19,2026-02-11 08:18:05
2021-05-06,1.284,1.283,1.284,1.274,143093,36594324.0,0.78,-0.54,-0.007,0.15,2026-02-11 08:18:05
2021-05-07,1.293,1.29,1.293,1.285,154925,39895520.0,0.62,0.55,0.007,0.16,2026-02-11 08:18:05
2021-05-10,1.296,1.293,1.298,1.292,213150,55198281.0,0.47,0.23,0.003,0.22,2026-02-11 08:18:05
2021-05-11,1.273,1.273,1.274,1.262,214659,54427340.0,0.93,-1.55,-0.02,0.22,2026-02-11 08:18:05
2021-05-12,1.263,1.264,1.265,1.257,273711,68976293.0,0.63,-0.71,-0.009,0.28,2026-02-11 08:18:05
2021-05-13,1.24,1.24,1.243,1.24,224489,55712319.0,0.24,-1.9,-0.024,0.23,2026-02-11 08:18:05
2021-05-14,1.251,1.259,1.26,1.251,197900,49671999.0,0.73,1.53,0.019,0.2,2026-02-11 08:18:05
2021-05-17,1.269,1.269,1.272,1.266,257537,65328383.0,0.48,0.79,0.01,0.26,2026-02-11 08:18:05
2021-05-18,1.269,1.273,1.274,1.268,134573,34186369.0,0.47,0.32,0.004,0.14,2026-02-11 08:18:05
2021-05-19,1.255,1.252,1.255,1.25,170668,42732631.0,0.39,-1.65,-0.021,0.17,2026-02-11 08:18:05
2021-05-20,1.25,1.251,1.254,1.248,163317,40914988.0,0.48,-0.08,-0.001,0.17,2026-02-11 08:18:05
2021-05-21,1.263,1.267,1.269,1.262,149868,37919294.0,0.56,1.28,0.016,0.15,2026-02-11 08:18:05
2021-05-24,1.266,1.269,1.269,1.266,169091,42854931.0,0.24,0.16,0.002,0.17,2026-02-11 08:18:05
2021-05-25,1.277,1.276,1.278,1.273,329308,83964136.0,0.39,0.55,0.007,0.34,2026-02-11 08:18:05
2021-05-26,1.275,1.27,1.275,1.268,208999,53125503.0,0.55,-0.47,-0.006,0.21,2026-02-11 08:18:05
2021-05-27,1.268,1.261,1.268,1.261,145477,36794726.0,0.55,-0.71,-0.009,0.15,2026-02-11 08:18:05
2021-05-28,1.265,1.269,1.274,1.265,211971,53796017.0,0.71,0.63,0.008,0.22,2026-02-11 08:18:05
2021-05-31,1.268,1.266,1.27,1.266,173225,43920989.0,0.32,-0.24,-0.003,0.18,2026-02-11 08:18:05
2021-06-01,1.267,1.267,1.267,1.263,99355,25129701.0,0.32,0.08,0.001,0.1,2026-02-11 08:18:05
2021-06-02,1.268,1.267,1.268,1.266,78516,19886657.0,0.16,0.0,0.0,0.08,2026-02-11 08:18:05
2021-06-03,1.268,1.269,1.27,1.267,80162,20331704.0,0.24,0.16,0.002,0.08,2026-02-11 08:18:05
2021-06-04,1.268,1.267,1.268,1.263,177806,44971808.0,0.39,-0.16,-0.002,0.18,2026-02-11 08:18:05
2021-06-07,1.273,1.279,1.279,1.272,104389,26615401.0,0.55,0.95,0.012,0.11,2026-02-11 08:18:05
2021-06-08,1.279,1.279,1.281,1.277,122304,31285153.0,0.31,0.0,0.0,0.12,2026-02-11 08:18:05
2021-06-09,1.28,1.279,1.28,1.277,74973,19173071.0,0.23,0.0,0.0,0.08,2026-02-11 08:18:05
2021-06-10,1.279,1.275,1.279,1.273,66054,16850231.0,0.47,-0.31,-0.004,0.07,2026-02-11 08:18:05
2021-06-11,1.28,1.279,1.281,1.277,65792,16831720.0,0.31,0.31,0.004,0.07,2026-02-11 08:18:05
2021-06-15,1.286,1.287,1.289,1.151,227268,58318068.0,10.79,0.63,0.008,0.23,2026-02-11 08:18:05
2021-06-16,1.284,1.282,1.284,1.281,94407,24209634.0,0.23,-0.39,-0.005,0.1,2026-02-11 08:18:05
2021-06-17,1.274,1.276,1.28,1.273,82439,21016377.0,0.55,-0.47,-0.006,0.08,2026-02-11 08:18:05
2021-06-18,1.28,1.282,1.284,1.28,236225,60566571.0,0.31,0.47,0.006,0.24,2026-02-11 08:18:05
2021-06-21,1.268,1.265,1.268,1.26,279683,70638117.0,0.62,-1.33,-0.017,0.29,2026-02-11 08:18:05
2021-06-22,1.277,1.289,1.289,1.277,258770,66562812.0,0.95,1.9,0.024,0.26,2026-02-11 08:18:05
2021-06-23,1.295,1.3,1.301,1.294,149401,38760829.0,0.54,0.85,0.011,0.15,2026-02-11 08:18:05
2021-06-24,1.299,1.298,1.299,1.297,56575,14685374.0,0.15,-0.15,-0.002,0.06,2026-02-11 08:18:05
2021-06-25,1.304,1.302,1.306,1.302,80851,21070547.0,0.31,0.31,0.004,0.08,2026-02-11 08:18:05
2021-06-28,1.306,1.304,1.313,1.3,103000,26878569.0,1.0,0.15,0.002,0.1,2026-02-11 08:18:05
2021-06-29,1.308,1.305,1.309,1.304,71608,18684914.0,0.38,0.08,0.001,0.07,2026-02-11 08:18:05
2021-06-30,1.307,1.308,1.309,1.306,41054,10738063.0,0.23,0.23,0.003,0.04,2026-02-11 08:18:05
2021-07-01,1.311,1.312,1.313,1.311,44941,11789998.0,0.15,0.31,0.004,0.05,2026-02-11 08:18:05
2021-07-02,1.317,1.323,1.323,1.317,100008,26405646.0,0.46,0.84,0.011,0.1,2026-02-11 08:18:05
2021-07-05,1.33,1.33,1.333,1.327,355104,94385701.0,0.45,0.53,0.007,0.36,2026-02-11 08:18:05
2021-07-06,1.33,1.332,1.334,1.328,276096,73470519.0,0.45,0.15,0.002,0.28,2026-02-11 08:18:05
2021-07-07,1.33,1.33,1.332,1.327,124329,33051141.0,0.38,-0.15,-0.002,0.13,2026-02-11 08:18:05
2021-07-08,1.331,1.326,1.335,1.326,113101,30090346.0,0.68,-0.3,-0.004,0.12,2026-02-11 08:18:05
2021-07-09,1.316,1.327,1.328,1.315,204859,54135247.0,0.98,0.08,0.001,0.21,2026-02-11 08:18:05
2021-07-12,1.334,1.339,1.339,1.334,153101,40931617.0,0.38,0.9,0.012,0.16,2026-02-11 08:18:05
2021-07-13,1.341,1.338,1.344,1.337,162622,43610965.0,0.52,-0.07,-0.001,0.17,2026-02-11 08:18:05
2021-07-14,1.337,1.336,1.339,1.334,157537,42115674.0,0.37,-0.15,-0.002,0.16,2026-02-11 08:18:05
2021-07-15,1.333,1.337,1.339,1.333,94855,25360845.0,0.45,0.07,0.001,0.1,2026-02-11 08:18:05
2021-07-16,1.334,1.334,1.335,1.332,161566,43082283.0,0.22,-0.22,-0.003,0.16,2026-02-11 08:18:05
2021-07-19,1.319,1.323,1.325,1.317,62457,16496781.0,0.6,-0.82,-0.011,0.06,2026-02-11 08:18:05
2021-07-20,1.318,1.318,1.321,1.307,215494,56685402.0,1.06,-0.38,-0.005,0.22,2026-02-11 08:18:05
2021-07-21,1.328,1.328,1.33,1.323,137800,36561789.0,0.53,0.76,0.01,0.14,2026-02-11 08:18:05
2021-07-22,1.336,1.336,1.337,1.333,41430,11060396.0,0.3,0.6,0.008,0.04,2026-02-11 08:18:05
2021-07-23,1.338,1.339,1.34,1.338,186278,49875969.0,0.15,0.22,0.003,0.19,2026-02-11 08:18:05
2021-07-26,1.344,1.347,1.35,1.344,159720,43016832.0,0.45,0.6,0.008,0.16,2026-02-11 08:18:05
2021-07-27,1.351,1.353,1.356,1.35,124408,33679650.0,0.45,0.45,0.006,0.13,2026-02-11 08:18:05
2021-07-28,1.353,1.352,1.358,1.349,151373,40942932.0,0.67,-0.07,-0.001,0.15,2026-02-11 08:18:05
2021-07-29,1.351,1.349,1.351,1.344,112832,30375040.0,0.52,-0.22,-0.003,0.12,2026-02-11 08:18:05
2021-07-30,1.35,1.34,1.35,1.338,207817,55714347.0,0.89,-0.67,-0.009,0.21,2026-02-11 08:18:05
2021-08-02,1.348,1.352,1.354,1.346,124214,33563569.0,0.6,0.9,0.012,0.13,2026-02-11 08:18:05
2021-08-03,1.345,1.346,1.347,1.341,182306,49026540.0,0.44,-0.44,-0.006,0.19,2026-02-11 08:18:05
2021-08-04,1.353,1.35,1.357,1.349,141328,38197245.0,0.59,0.3,0.004,0.14,2026-02-11 08:18:05
2021-08-05,1.347,1.347,1.35,1.345,144168,38845081.0,0.37,-0.22,-0.003,0.15,2026-02-11 08:18:05
2021-08-06,1.353,1.354,1.355,1.35,122655,33163080.0,0.37,0.52,0.007,0.13,2026-02-11 08:18:05
2021-08-09,1.355,1.358,1.36,1.353,103183,28001748.0,0.52,0.3,0.004,0.11,2026-02-11 08:18:05
2021-08-10,1.358,1.356,1.361,1.353,196291,53211842.0,0.59,-0.15,-0.002,0.2,2026-02-11 08:18:05
2021-08-11,1.357,1.358,1.361,1.357,86216,23418204.0,0.29,0.15,0.002,0.09,2026-02-11 08:18:05
2021-08-12,1.36,1.359,1.363,1.359,159511,43402382.0,0.29,0.07,0.001,0.16,2026-02-11 08:18:05
2021-08-13,1.365,1.368,1.369,1.362,271125,73990755.0,0.52,0.66,0.009,0.28,2026-02-11 08:18:05
2021-08-16,1.368,1.363,1.369,1.362,200723,54779334.0,0.51,-0.37,-0.005,0.2,2026-02-11 08:18:05
2021-08-17,1.366,1.366,1.37,1.364,200067,54707517.0,0.44,0.22,0.003,0.2,2026-02-11 08:18:05
2021-08-18,1.361,1.365,1.365,1.358,121581,33106368.0,0.51,-0.07,-0.001,0.12,2026-02-11 08:18:05
2021-08-19,1.351,1.343,1.353,1.341,182790,49239284.0,0.88,-1.61,-0.022,0.19,2026-02-11 08:18:05
2021-08-20,1.351,1.35,1.353,1.348,161773,43696289.0,0.37,0.52,0.007,0.16,2026-02-11 08:18:05
2021-08-23,1.362,1.369,1.369,1.362,113332,30964816.0,0.52,1.41,0.019,0.12,2026-02-11 08:18:05
2021-08-24,1.377,1.377,1.378,1.374,144024,39638119.0,0.29,0.58,0.008,0.15,2026-02-11 08:18:05
2021-08-25,1.376,1.372,1.376,1.371,203596,55893130.0,0.36,-0.36,-0.005,0.21,2026-02-11 08:18:05
2021-08-26,1.373,1.373,1.374,1.372,131541,36111084.0,0.15,0.07,0.001,0.13,2026-02-11 08:18:05
2021-08-27,1.368,1.374,1.376,1.367,162648,44590567.0,0.66,0.07,0.001,0.17,2026-02-11 08:18:05
2021-08-30,1.379,1.379,1.383,1.378,127619,35202488.0,0.36,0.36,0.005,0.13,2026-02-11 08:18:05
2021-08-31,1.385,1.39,1.391,1.383,172084,47769482.0,0.58,0.8,0.011,0.18,2026-02-11 08:18:05
2021-09-01,1.388,1.39,1.39,1.384,134069,37152674.0,0.43,0.0,0.0,0.14,2026-02-11 08:18:05
2021-09-02,1.388,1.381,1.388,1.379,191007,52760282.0,0.65,-0.65,-0.009,0.19,2026-02-11 08:18:05
2021-09-03,1.384,1.387,1.389,1.384,134615,37320010.0,0.36,0.43,0.006,0.14,2026-02-11 08:18:05
2021-09-06,1.385,1.385,1.387,1.381,146825,40614335.0,0.43,-0.14,-0.002,0.15,2026-02-11 08:18:05
2021-09-07,1.385,1.385,1.386,1.383,139167,38541786.0,0.22,0.0,0.0,0.14,2026-02-11 08:18:05
2021-09-08,1.382,1.379,1.383,1.378,143531,39612296.0,0.36,-0.43,-0.006,0.15,2026-02-11 08:18:05
2021-09-09,1.375,1.374,1.375,1.372,150507,41337797.0,0.22,-0.36,-0.005,0.15,2026-02-11 08:18:05
2021-09-10,1.372,1.375,1.375,1.37,116373,31940831.0,0.36,0.07,0.001,0.12,2026-02-11 08:18:05
2021-09-13,1.364,1.365,1.365,1.36,153850,41914931.0,0.36,-0.73,-0.01,0.16,2026-02-11 08:18:05
2021-09-14,1.365,1.364,1.368,1.363,381864,104266393.0,0.37,-0.07,-0.001,0.39,2026-02-11 08:18:05
2021-09-15,1.356,1.356,1.359,1.354,114579,31062623.0,0.37,-0.59,-0.008,0.12,2026-02-11 08:18:05
2021-09-16,1.365,1.361,1.368,1.359,317691,86555103.0,0.66,0.37,0.005,0.32,2026-02-11 08:18:05
2021-09-17,1.361,1.368,1.369,1.36,136877,37350789.0,0.66,0.51,0.007,0.14,2026-02-11 08:18:05
2021-09-22,1.337,1.34,1.342,1.332,364049,97294493.0,0.73,-2.05,-0.028,0.37,2026-02-11 08:18:05
2021-09-23,1.352,1.351,1.353,1.348,175087,47249611.0,0.37,0.82,0.011,0.18,2026-02-11 08:18:05
2021-09-24,1.361,1.359,1.363,1.358,239278,65074318.0,0.37,0.59,0.008,0.24,2026-02-11 08:18:05
2021-09-27,1.365,1.368,1.368,1.362,166971,45598450.0,0.44,0.66,0.009,0.17,2026-02-11 08:18:05
2021-09-28,1.36,1.355,1.36,1.351,168626,45683480.0,0.66,-0.95,-0.013,0.17,2026-02-11 08:18:05
2021-09-29,1.33,1.334,1.339,1.33,359890,96087379.0,0.66,-1.55,-0.021,0.37,2026-02-11 08:18:05
2021-09-30,1.334,1.342,1.343,1.334,153168,41023427.0,0.67,0.6,0.008,0.16,2026-02-11 08:18:05
2021-10-08,1.349,1.341,1.35,1.341,108196,29083269.0,0.67,-0.07,-0.001,0.11,2026-02-11 08:18:05
2021-10-11,1.34,1.333,1.341,1.332,190157,50800177.0,0.67,-0.6,-0.008,0.19,2026-02-11 08:18:05
2021-10-12,1.325,1.319,1.33,1.318,361280,95660178.0,0.9,-1.05,-0.014,0.37,2026-02-11 08:18:05
2021-10-13,1.322,1.326,1.327,1.321,136520,36111660.0,0.45,0.53,0.007,0.14,2026-02-11 08:18:05
2021-10-14,1.331,1.338,1.339,1.331,113381,30257657.0,0.6,0.9,0.012,0.12,2026-02-11 08:18:05
2021-10-15,1.355,1.355,1.359,1.347,158495,42930764.0,0.9,1.27,0.017,0.16,2026-02-11 08:18:05
2021-10-18,1.357,1.355,1.369,1.354,145710,39585701.0,1.11,0.0,0.0,0.15,2026-02-11 08:18:05
2021-10-19,1.36,1.364,1.365,1.359,165303,45022922.0,0.44,0.66,0.009,0.17,2026-02-11 08:18:05
2021-10-20,1.367,1.368,1.37,1.366,145412,39762523.0,0.29,0.29,0.004,0.15,2026-02-11 08:18:05
2021-10-21,1.37,1.368,1.37,1.367,196687,53836739.0,0.22,0.0,0.0,0.2,2026-02-11 08:18:05
2021-10-22,1.372,1.374,1.375,1.372,81219,22302464.0,0.22,0.44,0.006,0.08,2026-02-11 08:18:05
2021-10-25,1.368,1.374,1.375,1.368,248207,68074682.0,0.51,0.0,0.0,0.25,2026-02-11 08:18:05
2021-10-26,1.381,1.383,1.384,1.381,48771,13478550.0,0.22,0.66,0.009,0.05,2026-02-11 08:18:05
2021-10-27,1.384,1.382,1.384,1.379,84600,23357951.0,0.36,-0.07,-0.001,0.09,2026-02-11 08:18:05
2021-10-28,1.375,1.377,1.378,1.375,95716,26355800.0,0.22,-0.36,-0.005,0.1,2026-02-11 08:18:05
2021-10-29,1.386,1.379,1.39,1.379,99502,27508611.0,0.8,0.15,0.002,0.1,2026-02-11 08:18:05
2021-11-01,1.393,1.396,1.398,1.393,95751,26736153.0,0.36,1.23,0.017,0.1,2026-02-11 08:18:05
2021-11-02,1.396,1.393,1.396,1.391,72157,20095923.0,0.36,-0.21,-0.003,0.07,2026-02-11 08:18:05
2021-11-03,1.399,1.403,1.403,1.398,81429,22805422.0,0.36,0.72,0.01,0.08,2026-02-11 08:18:05
2021-11-04,1.408,1.41,1.411,1.408,60028,16916933.0,0.21,0.5,0.007,0.06,2026-02-11 08:18:05
2021-11-05,1.413,1.416,1.417,1.413,89743,25402984.0,0.28,0.43,0.006,0.09,2026-02-11 08:18:05
2021-11-08,1.416,1.418,1.424,1.415,438967,124521740.0,0.64,0.14,0.002,0.45,2026-02-11 08:18:05
2021-11-09,1.417,1.417,1.426,1.416,668167,189815558.0,0.71,-0.07,-0.001,0.68,2026-02-11 08:18:05
2021-11-10,1.416,1.411,1.416,1.41,225055,63589798.0,0.42,-0.42,-0.006,0.23,2026-02-11 08:18:05
