date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-28,0.35,0.342,0.354,0.341,22352338,775938265.0,3.7,-2.56,-0.009,2.88
2025-03-03,0.342,0.346,0.352,0.341,19294990,669770706.0,3.22,1.17,0.004,2.48
2025-03-04,0.343,0.349,0.35,0.342,15543369,538808815.0,2.31,0.87,0.003,2.0
2025-03-05,0.349,0.345,0.35,0.342,16291494,561967175.0,2.29,-1.15,-0.004,2.1
2025-03-06,0.347,0.353,0.354,0.346,25769048,904314598.0,2.32,2.32,0.008,3.32
2025-03-07,0.351,0.348,0.352,0.346,19162375,669459563.0,1.7,-1.42,-0.005,2.47
2025-03-10,0.355,0.35,0.358,0.347,22064726,774895422.0,3.16,0.57,0.002,2.84
2025-03-11,0.345,0.35,0.351,0.345,15290239,532665332.0,1.71,0.0,0.0,1.97
2025-03-12,0.35,0.346,0.353,0.346,14843881,517651852.0,2.0,-1.14,-0.004,1.91
2025-03-13,0.346,0.343,0.348,0.341,15850973,544642634.0,2.02,-0.87,-0.003,2.04
2025-03-14,0.344,0.352,0.353,0.343,24867772,868531068.0,2.92,2.62,0.009,3.2
2025-03-17,0.354,0.351,0.354,0.349,17426255,612729338.0,1.42,-0.28,-0.001,2.24
2025-03-18,0.355,0.357,0.361,0.353,22165901,792744902.0,2.28,1.71,0.006,2.85
2025-03-19,0.355,0.355,0.358,0.353,13456068,478136261.0,1.4,-0.56,-0.002,1.73
2025-03-20,0.355,0.35,0.355,0.349,15626094,549284254.0,1.69,-1.41,-0.005,2.01
2025-03-21,0.349,0.343,0.35,0.342,19562564,675720066.0,2.29,-2.0,-0.007,2.52
2025-03-24,0.343,0.34,0.345,0.337,18113176,616909632.0,2.33,-0.87,-0.003,2.33
2025-03-25,0.341,0.341,0.343,0.339,12012523,409719759.0,1.18,0.29,0.001,1.55
2025-03-26,0.342,0.34,0.343,0.339,12922287,440082143.0,1.17,-0.29,-0.001,1.66
2025-03-27,0.339,0.344,0.345,0.336,17604679,600924823.0,2.65,1.18,0.004,2.26
2025-03-28,0.344,0.341,0.348,0.341,16986751,584471938.0,2.03,-0.87,-0.003,2.19
2025-03-31,0.34,0.336,0.341,0.334,17889607,602818239.0,2.05,-1.47,-0.005,2.3
2025-04-01,0.338,0.344,0.349,0.337,26322071,906550996.0,3.57,2.38,0.008,3.39
2025-04-02,0.344,0.342,0.345,0.34,12484090,427613269.0,1.45,-0.58,-0.002,1.61
2025-04-03,0.339,0.337,0.343,0.335,20237617,684682822.0,2.34,-1.46,-0.005,2.6
2025-04-07,0.324,0.305,0.326,0.303,44033982,1381428132.0,6.82,-9.5,-0.032,5.67
2025-04-08,0.306,0.308,0.314,0.304,22994363,708182128.0,3.28,0.98,0.003,2.96
2025-04-09,0.302,0.309,0.31,0.296,27783005,843617719.0,4.55,0.32,0.001,3.57
2025-04-10,0.313,0.315,0.319,0.313,23220375,733107468.0,1.94,1.94,0.006,2.99
2025-04-11,0.312,0.315,0.317,0.311,18849365,592274751.0,1.9,0.0,0.0,2.43
2025-04-14,0.317,0.316,0.319,0.314,15804645,500067218.0,1.59,0.32,0.001,2.03
2025-04-15,0.314,0.314,0.315,0.311,12190635,381283326.0,1.27,-0.63,-0.002,1.57
2025-04-16,0.312,0.31,0.312,0.306,19329055,597057670.0,1.91,-1.27,-0.004,2.49
2025-04-17,0.308,0.311,0.313,0.308,12150077,377744237.0,1.61,0.32,0.001,1.56
2025-04-18,0.31,0.31,0.313,0.309,13340465,413732483.0,1.29,-0.32,-0.001,1.72
2025-04-21,0.31,0.313,0.314,0.308,15690693,488944822.0,1.94,0.97,0.003,2.02
2025-04-22,0.313,0.313,0.315,0.311,18260436,572628141.0,1.28,0.0,0.0,2.35
2025-04-23,0.315,0.313,0.317,0.312,23398603,733842845.0,1.6,0.0,0.0,3.01
2025-04-24,0.313,0.313,0.317,0.311,15280863,479624345.0,1.92,0.0,0.0,1.97
2025-04-25,0.314,0.314,0.317,0.313,23453194,737828316.0,1.28,0.32,0.001,3.02
2025-04-28,0.313,0.311,0.313,0.31,13911683,433581965.0,0.96,-0.96,-0.003,1.79
2025-04-29,0.312,0.315,0.317,0.311,17465729,550001564.0,1.93,1.29,0.004,2.25
2025-04-30,0.315,0.317,0.319,0.315,12102200,383775103.0,1.27,0.63,0.002,1.56
2025-05-06,0.319,0.322,0.322,0.317,14768553,473003273.0,1.58,1.58,0.005,1.9
2025-05-07,0.325,0.321,0.326,0.318,15580638,500502593.0,2.48,-0.31,-0.001,2.0
2025-05-08,0.32,0.322,0.323,0.319,9963817,320486934.0,1.25,0.31,0.001,1.28
2025-05-09,0.322,0.32,0.322,0.319,8071748,258280778.0,0.93,-0.62,-0.002,1.04
2025-05-12,0.321,0.321,0.322,0.319,13679898,438705885.0,0.94,0.31,0.001,1.76
2025-05-13,0.324,0.326,0.328,0.323,20797955,676775393.0,1.56,1.56,0.005,2.68
2025-05-14,0.326,0.327,0.329,0.324,13307597,433852186.0,1.53,0.31,0.001,1.71
2025-05-15,0.327,0.324,0.327,0.324,11213563,364430717.0,0.92,-0.92,-0.003,1.44
2025-05-16,0.323,0.322,0.325,0.321,10279946,331751276.0,1.23,-0.62,-0.002,1.32
2025-05-19,0.322,0.321,0.322,0.319,14283840,457651800.0,0.93,-0.31,-0.001,1.84
2025-05-20,0.322,0.325,0.326,0.321,14864959,481712908.0,1.56,1.25,0.004,1.91
2025-05-21,0.324,0.326,0.328,0.324,13256123,432622769.0,1.23,0.31,0.001,1.71
2025-05-22,0.326,0.324,0.326,0.322,13304413,431191237.0,1.23,-0.61,-0.002,1.71
2025-05-23,0.324,0.326,0.33,0.323,29973246,981532652.0,2.16,0.62,0.002,3.86
2025-05-26,0.325,0.323,0.326,0.322,14504983,469597859.0,1.23,-0.92,-0.003,1.87
2025-05-27,0.323,0.324,0.326,0.322,12855782,417034171.0,1.24,0.31,0.001,1.65
2025-05-28,0.325,0.322,0.325,0.322,10006753,323491921.0,0.93,-0.62,-0.002,1.29
2025-05-29,0.323,0.329,0.33,0.322,20306358,664758897.0,2.48,2.17,0.007,2.61
2025-05-30,0.328,0.328,0.332,0.327,14999469,494191631.0,1.52,-0.3,-0.001,1.93
2025-06-03,0.327,0.332,0.333,0.326,14765433,488801965.0,2.13,1.22,0.004,1.9
2025-06-04,0.333,0.334,0.335,0.331,12488518,416074963.0,1.2,0.6,0.002,1.61
2025-06-05,0.334,0.333,0.335,0.33,12383489,411214378.0,1.5,-0.3,-0.001,1.59
2025-06-06,0.332,0.33,0.333,0.329,11081824,366151829.0,1.2,-0.9,-0.003,1.43
2025-06-09,0.331,0.335,0.338,0.33,17586836,589402406.0,2.42,1.52,0.005,2.26
2025-06-10,0.335,0.334,0.339,0.332,18082409,606433180.0,2.09,-0.3,-0.001,2.33
2025-06-11,0.334,0.334,0.338,0.334,14667182,491877231.0,1.2,0.0,0.0,1.89
2025-06-12,0.334,0.336,0.337,0.332,13510013,453077280.0,1.5,0.6,0.002,1.74
2025-06-13,0.336,0.331,0.339,0.331,17798641,594122518.0,2.38,-1.49,-0.005,2.29
2025-06-16,0.33,0.329,0.332,0.328,13982137,460847690.0,1.21,-0.6,-0.002,1.8
2025-06-17,0.33,0.327,0.334,0.326,17030884,561197615.0,2.43,-0.61,-0.002,2.19
2025-06-18,0.326,0.324,0.327,0.322,13678366,442755738.0,1.53,-0.92,-0.003,1.76
2025-06-19,0.324,0.32,0.325,0.318,18433223,590948791.0,2.16,-1.23,-0.004,2.37
2025-06-20,0.319,0.319,0.321,0.318,10090039,322171673.0,0.94,-0.31,-0.001,1.3
2025-06-23,0.318,0.321,0.322,0.317,16961985,542008769.0,1.57,0.63,0.002,2.18
2025-06-24,0.321,0.324,0.324,0.32,12122043,391483343.0,1.25,0.93,0.003,1.56
2025-06-25,0.325,0.328,0.328,0.322,18521702,602472412.0,1.85,1.23,0.004,2.38
2025-06-26,0.328,0.325,0.329,0.324,15206873,496183903.0,1.52,-0.91,-0.003,1.96
2025-06-27,0.325,0.326,0.329,0.324,21143390,690318248.0,1.54,0.31,0.001,2.72
2025-06-30,0.326,0.331,0.331,0.324,18318085,601744755.0,2.15,1.53,0.005,2.36
2025-07-01,0.331,0.333,0.334,0.33,14546928,484140693.0,1.21,0.6,0.002,1.87
2025-07-02,0.333,0.331,0.335,0.33,12014916,398767097.0,1.5,-0.6,-0.002,1.55
2025-07-03,0.331,0.332,0.333,0.33,10730108,355820185.0,0.91,0.3,0.001,1.38
2025-07-04,0.331,0.332,0.334,0.33,12563017,417268672.0,1.2,0.0,0.0,1.62
2025-07-07,0.332,0.329,0.333,0.328,12497846,412460613.0,1.51,-0.9,-0.003,1.61
2025-07-08,0.329,0.332,0.333,0.328,13071421,433393098.0,1.52,0.91,0.003,1.68
2025-07-09,0.332,0.333,0.336,0.331,16291018,543378224.0,1.51,0.3,0.001,2.1
2025-07-10,0.332,0.335,0.336,0.331,15720184,524720204.0,1.5,0.6,0.002,2.02
2025-07-11,0.335,0.341,0.343,0.335,27515552,934557722.0,2.39,1.79,0.006,3.54
2025-07-14,0.341,0.34,0.342,0.338,14652550,497847928.0,1.17,-0.29,-0.001,1.89
2025-07-15,0.339,0.339,0.342,0.335,16147099,545541874.0,2.06,-0.29,-0.001,2.08
2025-07-16,0.34,0.341,0.342,0.338,12476651,424087951.0,1.18,0.59,0.002,1.61
2025-07-17,0.34,0.345,0.345,0.339,16793223,574378711.0,1.76,1.17,0.004,2.16
2025-07-18,0.345,0.348,0.348,0.344,15258628,527379900.0,1.16,0.87,0.003,1.96
2025-07-21,0.348,0.348,0.349,0.344,16690948,578844500.0,1.44,0.0,0.0,2.15
2025-07-22,0.348,0.35,0.353,0.347,20674243,723851839.0,1.72,0.57,0.002,2.66
2025-07-23,0.351,0.354,0.358,0.35,29639972,1051894857.0,2.29,1.14,0.004,3.81
2025-07-24,0.353,0.364,0.365,0.353,31417983,1126502446.0,3.39,2.82,0.01,4.04
2025-07-25,0.364,0.367,0.373,0.362,32140248,1183380449.0,3.02,0.82,0.003,4.13
2025-07-28,0.367,0.368,0.369,0.366,18961215,697524692.0,0.82,0.27,0.001,2.44
2025-07-29,0.369,0.377,0.378,0.365,30948256,1152191885.0,3.53,2.45,0.009,3.98
2025-07-30,0.375,0.375,0.382,0.371,31055684,1171282790.0,2.92,-0.53,-0.002,4.0
2025-07-31,0.373,0.369,0.378,0.368,27340020,1019535966.0,2.67,-1.6,-0.006,3.52
2025-08-01,0.369,0.367,0.376,0.365,24558751,907498126.0,2.98,-0.54,-0.002,3.16
2025-08-04,0.364,0.367,0.368,0.359,20611760,748962403.0,2.45,0.0,0.0,2.65
2025-08-05,0.369,0.368,0.371,0.365,22108330,812269364.0,1.63,0.27,0.001,2.84
2025-08-06,0.368,0.368,0.371,0.366,18194077,668648830.0,1.36,0.0,0.0,2.34
2025-08-07,0.367,0.369,0.375,0.366,23614767,874861713.0,2.45,0.27,0.001,3.04
2025-08-08,0.368,0.366,0.37,0.363,17784306,652007300.0,1.9,-0.81,-0.003,2.29
2025-08-11,0.365,0.372,0.373,0.365,16758064,619711689.0,2.19,1.64,0.006,2.16
2025-08-12,0.372,0.373,0.378,0.37,20533203,768446839.0,2.15,0.27,0.001,2.64
2025-08-13,0.374,0.379,0.38,0.371,20961108,788996225.0,2.41,1.61,0.006,2.7
2025-08-14,0.38,0.374,0.382,0.372,26675305,1004811338.0,2.64,-1.32,-0.005,3.43
2025-08-15,0.372,0.378,0.379,0.372,16948826,637748868.0,1.87,1.07,0.004,2.18
2025-08-18,0.38,0.381,0.383,0.379,19512606,743403465.0,1.06,0.79,0.003,2.51
2025-08-19,0.383,0.378,0.388,0.377,25657446,983030513.0,2.89,-0.79,-0.003,3.3
2025-08-20,0.376,0.38,0.38,0.372,20364287,766247036.0,2.12,0.53,0.002,2.62
2025-08-21,0.38,0.382,0.384,0.379,19834353,758171059.0,1.32,0.53,0.002,2.55
2025-08-22,0.382,0.385,0.385,0.38,20134445,768989681.0,1.31,0.79,0.003,2.59
2025-08-25,0.385,0.393,0.393,0.384,27880201,1085484439.0,2.34,2.08,0.008,3.59
2025-08-26,0.392,0.388,0.393,0.387,20594931,802407376.0,1.53,-1.27,-0.005,2.65
2025-08-27,0.388,0.38,0.393,0.38,27953809,1083238083.0,3.35,-2.06,-0.008,3.6
2025-08-28,0.379,0.382,0.382,0.37,30925735,1167129551.0,3.16,0.53,0.002,3.98
2025-08-29,0.381,0.387,0.389,0.38,23959421,920914324.0,2.36,1.31,0.005,3.08
2025-09-01,0.386,0.397,0.397,0.386,29239277,1147470130.0,2.84,2.58,0.01,3.76
2025-09-02,0.398,0.393,0.401,0.388,24598989,970783231.0,3.27,-1.01,-0.004,3.16
2025-09-03,0.393,0.388,0.396,0.387,21062068,823685796.0,2.29,-1.27,-0.005,2.71
2025-09-04,0.389,0.376,0.391,0.371,30344306,1154929871.0,5.15,-3.09,-0.012,3.9
2025-09-05,0.376,0.387,0.388,0.373,23766955,906183713.0,3.99,2.93,0.011,3.06
2025-09-08,0.388,0.402,0.403,0.387,35827528,1427014689.0,4.13,3.88,0.015,4.61
2025-09-09,0.4,0.392,0.402,0.389,23947129,945789645.0,3.23,-2.49,-0.01,3.08
2025-09-10,0.391,0.392,0.397,0.39,16749034,658948763.0,1.79,0.0,0.0,2.15
2025-09-11,0.386,0.395,0.395,0.379,24572512,949716979.0,4.08,0.77,0.003,3.16
2025-09-12,0.394,0.393,0.397,0.389,20185574,793088188.0,2.03,-0.51,-0.002,2.6
2025-09-15,0.393,0.395,0.398,0.392,15789319,623913759.0,1.53,0.51,0.002,2.03
2025-09-16,0.396,0.397,0.398,0.392,15709824,621037405.0,1.52,0.51,0.002,2.02
2025-09-17,0.397,0.397,0.399,0.393,18268272,723735273.0,1.51,0.0,0.0,2.35
2025-09-18,0.397,0.392,0.4,0.388,23537781,929976902.0,3.02,-1.26,-0.005,3.03
2025-09-19,0.391,0.388,0.395,0.385,20718476,806709800.0,2.55,-1.02,-0.004,2.67
2025-09-22,0.389,0.386,0.393,0.384,14068706,544881572.0,2.32,-0.52,-0.002,1.81
2025-09-23,0.386,0.379,0.387,0.373,22348466,846173839.0,3.63,-1.81,-0.007,2.88
2025-09-24,0.378,0.385,0.386,0.378,14807885,566557028.0,2.11,1.58,0.006,1.91
2025-09-25,0.385,0.388,0.391,0.384,15093929,586249939.0,1.82,0.78,0.003,1.94
2025-09-26,0.386,0.382,0.387,0.381,14534399,557166983.0,1.55,-1.55,-0.006,1.87
2025-09-29,0.38,0.384,0.385,0.376,17222909,654651312.0,2.36,0.52,0.002,2.22
2025-09-30,0.384,0.392,0.392,0.384,16241366,631314003.0,2.08,2.08,0.008,2.09
2025-10-09,0.392,0.394,0.395,0.388,17195462,673716060.0,1.79,0.51,0.002,2.21
2025-10-10,0.393,0.386,0.394,0.385,16470990,640464268.0,2.28,-2.03,-0.008,2.12
2025-10-13,0.375,0.378,0.381,0.373,21533304,812246455.0,2.07,-2.07,-0.008,2.77
2025-10-14,0.379,0.373,0.382,0.372,23552526,888750611.0,2.65,-1.32,-0.005,3.03
2025-10-15,0.374,0.378,0.379,0.371,15685033,589272544.0,2.14,1.34,0.005,2.02
2025-10-16,0.378,0.377,0.382,0.376,13077201,494887603.0,1.59,-0.26,-0.001,1.68
2025-10-17,0.377,0.368,0.378,0.367,18481754,686925101.0,2.92,-2.39,-0.009,2.38
2025-10-20,0.37,0.368,0.372,0.367,12203788,450902061.0,1.36,0.0,0.0,1.57
2025-10-21,0.37,0.372,0.374,0.369,11040079,410549474.0,1.36,1.09,0.004,1.42
2025-10-22,0.372,0.37,0.375,0.369,10782394,400358354.0,1.61,-0.54,-0.002,1.39
2025-10-23,0.37,0.37,0.371,0.366,16502139,606847147.0,1.35,0.0,0.0,2.12
2025-10-24,0.371,0.372,0.376,0.371,11963430,446671203.0,1.35,0.54,0.002,1.54
2025-10-27,0.376,0.374,0.38,0.373,16541971,622465447.0,1.88,0.54,0.002,2.13
2025-10-28,0.374,0.372,0.375,0.371,11354104,423581684.0,1.07,-0.53,-0.002,1.46
2025-10-29,0.372,0.375,0.376,0.368,15176500,564767436.0,2.15,0.81,0.003,1.95
2025-10-30,0.373,0.367,0.373,0.366,21019050,776654195.0,1.87,-2.13,-0.008,2.7
2025-10-31,0.366,0.37,0.373,0.365,16831121,622597783.0,2.18,0.82,0.003,2.17
2025-11-03,0.371,0.369,0.372,0.366,11775090,434098255.0,1.62,-0.27,-0.001,1.51
2025-11-04,0.367,0.363,0.368,0.36,19645237,713517860.0,2.17,-1.63,-0.006,2.53
2025-11-05,0.36,0.363,0.365,0.359,11850728,429660802.0,1.65,0.0,0.0,1.52
2025-11-06,0.362,0.362,0.363,0.36,12934042,467879533.0,0.83,-0.28,-0.001,1.66
2025-11-07,0.361,0.361,0.363,0.359,10777748,388966393.0,1.1,-0.28,-0.001,1.39
2025-11-10,0.361,0.367,0.367,0.36,13842262,504247195.0,1.94,1.66,0.006,1.78
2025-11-11,0.367,0.365,0.368,0.363,11512266,419659485.0,1.36,-0.54,-0.002,1.48
2025-11-12,0.366,0.366,0.369,0.364,12183933,446439865.0,1.37,0.27,0.001,1.57
2025-11-13,0.365,0.368,0.368,0.364,11211107,410335888.0,1.09,0.55,0.002,1.44
2025-11-14,0.366,0.365,0.369,0.364,13259050,486656635.0,1.36,-0.82,-0.003,1.71
2025-11-17,0.364,0.358,0.364,0.357,20494447,736314065.0,1.92,-1.92,-0.007,2.64
2025-11-18,0.358,0.357,0.359,0.356,12654700,452401586.0,0.84,-0.28,-0.001,1.63
2025-11-19,0.357,0.354,0.358,0.353,12427482,441441408.0,1.4,-0.84,-0.003,1.6
2025-11-20,0.355,0.351,0.357,0.349,16000968,563279147.0,2.26,-0.85,-0.003,2.06
2025-11-21,0.349,0.344,0.352,0.341,27340954,946095708.0,3.13,-1.99,-0.007,3.52
2025-11-24,0.345,0.348,0.349,0.344,15427125,534774225.0,1.45,1.16,0.004,1.98
2025-11-25,0.349,0.347,0.351,0.347,13957646,486904026.0,1.15,-0.29,-0.001,1.8
2025-11-26,0.348,0.348,0.352,0.346,14205590,496358479.0,1.73,0.29,0.001,1.83
2025-11-27,0.347,0.345,0.348,0.343,13643814,471748759.0,1.44,-0.86,-0.003,1.76
2025-11-28,0.346,0.346,0.347,0.343,8005636,276785210.0,1.16,0.29,0.001,1.03
2025-12-01,0.347,0.348,0.349,0.346,10613617,369047931.0,0.87,0.58,0.002,1.37
2025-12-02,0.348,0.343,0.349,0.343,11695661,403357287.0,1.72,-1.44,-0.005,1.5
2025-12-03,0.343,0.341,0.345,0.34,14465673,494635233.0,1.46,-0.58,-0.002,1.86
2025-12-04,0.341,0.341,0.343,0.339,8933639,304178729.0,1.17,0.0,0.0,1.15
2025-12-05,0.341,0.344,0.345,0.339,13716282,468840005.0,1.76,0.88,0.003,1.76
2025-12-08,0.345,0.345,0.346,0.343,9378052,323315706.0,0.87,0.29,0.001,1.21
2025-12-09,0.345,0.343,0.347,0.342,11725650,403703861.0,1.45,-0.58,-0.002,1.51
2025-12-10,0.342,0.343,0.343,0.338,12542839,427251362.0,1.46,0.0,0.0,1.61
2025-12-11,0.343,0.34,0.344,0.339,12012311,410491109.0,1.46,-0.87,-0.003,1.55
2025-12-12,0.34,0.342,0.343,0.337,12781723,434833173.0,1.76,0.59,0.002,1.64
2025-12-15,0.341,0.34,0.344,0.34,11425778,390596722.0,1.17,-0.58,-0.002,1.47
2025-12-16,0.339,0.338,0.342,0.337,12973985,439384699.0,1.47,-0.59,-0.002,1.67
2025-12-17,0.337,0.343,0.344,0.337,12344856,420532162.0,2.07,1.48,0.005,1.59
2025-12-18,0.343,0.346,0.347,0.342,13424692,463748381.0,1.46,0.87,0.003,1.73
2025-12-19,0.346,0.349,0.351,0.344,15255019,530563819.0,2.02,0.87,0.003,1.96
2025-12-22,0.348,0.347,0.349,0.345,9773878,339094195.0,1.15,-0.57,-0.002,1.26
2025-12-23,0.347,0.344,0.347,0.342,13040121,449129527.0,1.44,-0.86,-0.003,1.68
2025-12-24,0.343,0.345,0.345,0.342,10188915,350192226.0,0.87,0.29,0.001,1.31
2025-12-25,0.345,0.349,0.349,0.344,12234959,424641028.0,1.45,1.16,0.004,1.57
2025-12-26,0.348,0.347,0.349,0.345,13103322,454847986.0,1.15,-0.57,-0.002,1.69
2025-12-29,0.347,0.345,0.347,0.343,16017456,552392030.0,1.15,-0.58,-0.002,2.06
2025-12-30,0.344,0.342,0.344,0.341,10378740,355176530.0,0.87,-0.87,-0.003,1.34
2025-12-31,0.342,0.34,0.344,0.339,10967177,373772525.0,1.46,-0.58,-0.002,1.41
2026-01-05,0.341,0.358,0.358,0.34,33251339,1166499105.0,5.29,5.29,0.018,4.28
2026-01-06,0.359,0.362,0.362,0.356,28235910,1016819943.0,1.68,1.12,0.004,3.63
2026-01-07,0.362,0.362,0.365,0.36,21179020,767569990.0,1.38,0.0,0.0,2.72
2026-01-08,0.362,0.366,0.369,0.361,23969647,874987842.0,2.21,1.1,0.004,3.08
2026-01-09,0.365,0.375,0.375,0.365,26540552,984475021.0,2.73,2.46,0.009,3.41
2026-01-12,0.377,0.381,0.382,0.376,26946570,1021096230.0,1.6,1.6,0.006,3.47
2026-01-13,0.384,0.387,0.395,0.383,40318983,1567354883.0,3.15,1.57,0.006,5.19
2026-01-14,0.386,0.39,0.399,0.384,44898426,1761861567.0,3.88,0.78,0.003,5.78
2026-01-15,0.388,0.385,0.392,0.383,24671769,953591621.0,2.31,-1.28,-0.005,3.17
2026-01-16,0.384,0.375,0.386,0.374,23700241,897791778.0,3.12,-2.6,-0.01,3.05
2026-01-19,0.374,0.372,0.377,0.371,15502221,578937068.0,1.6,-0.8,-0.003,1.99
2026-01-20,0.372,0.367,0.374,0.364,20635105,758196481.0,2.69,-1.34,-0.005,2.65
2026-01-21,0.366,0.368,0.372,0.363,16997392,625895391.0,2.45,0.27,0.001,2.19
2026-01-22,0.368,0.366,0.369,0.364,15912675,582951072.0,1.36,-0.54,-0.002,2.05
2026-01-23,0.367,0.371,0.372,0.366,19503395,721716526.0,1.64,1.37,0.005,2.51
2026-01-26,0.372,0.369,0.373,0.364,25618993,940223865.0,2.43,-0.54,-0.002,3.3
2026-01-27,0.368,0.363,0.369,0.359,23829759,863833175.0,2.71,-1.63,-0.006,3.07
2026-01-28,0.362,0.357,0.363,0.355,30597643,1096340729.0,2.2,-1.65,-0.006,3.94
2026-01-29,0.356,0.362,0.363,0.353,26822940,964732913.0,2.8,1.4,0.005,3.45
2026-01-30,0.361,0.356,0.363,0.355,20839492,746459210.0,2.21,-1.66,-0.006,2.68
2026-02-02,0.355,0.348,0.358,0.348,24032763,848023722.0,2.81,-2.25,-0.008,3.09
2026-02-03,0.35,0.354,0.355,0.349,17857609,628904595.0,1.72,1.72,0.006,2.3
2026-02-04,0.353,0.36,0.36,0.351,20750917,737245264.0,2.54,1.69,0.006,2.67
2026-02-05,0.358,0.36,0.362,0.358,16306421,587028049.0,1.11,0.0,0.0,2.1
2026-02-06,0.358,0.358,0.36,0.355,13371407,478402073.0,1.39,-0.56,-0.002,1.72
2026-02-09,0.36,0.359,0.361,0.357,13624054,488192600.0,1.12,0.28,0.001,1.75
